county,ward,office,district,totalvotes,party,candidate,votes
Dane,City Of Madison Ward 50,House,2,1074,REP,John Sharpless,397
Dane,City Of Madison Ward 50,House,2,1074,DEM,Tammy Baldwin,677
Dane,City Of Madison Ward 50,House,2,1074,,Scattering,0
Dane,City Of Madison Ward 51,House,2,1331,REP,John Sharpless,544
Dane,City Of Madison Ward 51,House,2,1331,DEM,Tammy Baldwin,785
Dane,City Of Madison Ward 51,House,2,1331,,Scattering,2
Dane,City Of Madison Ward 52,House,2,2233,REP,John Sharpless,792
Dane,City Of Madison Ward 52,House,2,2233,DEM,Tammy Baldwin,1440
Dane,City Of Madison Ward 52,House,2,2233,,Scattering,1
Dane,City Of Madison Ward 53,House,2,705,REP,John Sharpless,184
Dane,City Of Madison Ward 53,House,2,705,DEM,Tammy Baldwin,520
Dane,City Of Madison Ward 53,House,2,705,,Scattering,1
Dane,City Of Madison Ward 54,House,2,1698,REP,John Sharpless,568
Dane,City Of Madison Ward 54,House,2,1698,DEM,Tammy Baldwin,1129
Dane,City Of Madison Ward 54,House,2,1698,,Scattering,1
Dane,City Of Madison Ward 55,House,2,2155,REP,John Sharpless,804
Dane,City Of Madison Ward 55,House,2,2155,DEM,Tammy Baldwin,1349
Dane,City Of Madison Ward 55,House,2,2155,,Scattering,2
Dane,City Of Madison Ward 56,House,2,2301,REP,John Sharpless,941
Dane,City Of Madison Ward 56,House,2,2301,DEM,Tammy Baldwin,1359
Dane,City Of Madison Ward 56,House,2,2301,,Scattering,1
Dane,City Of Madison Ward 57,House,2,1890,REP,John Sharpless,841
Dane,City Of Madison Ward 57,House,2,1890,DEM,Tammy Baldwin,1049
Dane,City Of Madison Ward 57,House,2,1890,,Scattering,0
Dane,City Of Madison Ward 58,House,2,2375,REP,John Sharpless,1129
Dane,City Of Madison Ward 58,House,2,2375,DEM,Tammy Baldwin,1246
Dane,City Of Madison Ward 58,House,2,2375,,Scattering,0
Dane,City Of Madison Ward 59,House,2,2493,REP,John Sharpless,1227
Dane,City Of Madison Ward 59,House,2,2493,DEM,Tammy Baldwin,1266
Dane,City Of Madison Ward 59,House,2,2493,,Scattering,0
Dane,City Of Madison Ward 60,House,2,414,REP,John Sharpless,258
Dane,City Of Madison Ward 60,House,2,414,DEM,Tammy Baldwin,156
Dane,City Of Madison Ward 60,House,2,414,,Scattering,0
Dane,City Of Madison Ward 61,House,2,1990,REP,John Sharpless,859
Dane,City Of Madison Ward 61,House,2,1990,DEM,Tammy Baldwin,1129
Dane,City Of Madison Ward 61,House,2,1990,,Scattering,2
Dane,City Of Madison Ward 62,House,2,718,REP,John Sharpless,381
Dane,City Of Madison Ward 62,House,2,718,DEM,Tammy Baldwin,336
Dane,City Of Madison Ward 62,House,2,718,,Scattering,1
Dane,City Of Madison Ward 63,House,2,2075,REP,John Sharpless,861
Dane,City Of Madison Ward 63,House,2,2075,DEM,Tammy Baldwin,1210
Dane,City Of Madison Ward 63,House,2,2075,,Scattering,4
Dane,City Of Madison Ward 64,House,2,2999,REP,John Sharpless,1465
Dane,City Of Madison Ward 64,House,2,2999,DEM,Tammy Baldwin,1534
Dane,City Of Madison Ward 64,House,2,2999,,Scattering,0
Dane,City Of Madison Ward 65,House,2,1476,REP,John Sharpless,749
Dane,City Of Madison Ward 65,House,2,1476,DEM,Tammy Baldwin,727
Dane,City Of Madison Ward 65,House,2,1476,,Scattering,0
Dane,City Of Madison Ward 66,House,2,1248,REP,John Sharpless,567
Dane,City Of Madison Ward 66,House,2,1248,DEM,Tammy Baldwin,681
Dane,City Of Madison Ward 66,House,2,1248,,Scattering,0
Dane,City Of Madison Ward 67,House,2,1932,REP,John Sharpless,827
Dane,City Of Madison Ward 67,House,2,1932,DEM,Tammy Baldwin,1105
Dane,City Of Madison Ward 67,House,2,1932,,Scattering,0
Dane,City Of Madison Ward 68,House,2,1786,REP,John Sharpless,829
Dane,City Of Madison Ward 68,House,2,1786,DEM,Tammy Baldwin,957
Dane,City Of Madison Ward 68,House,2,1786,,Scattering,0
Dane,City Of Madison Ward 69,House,2,0,REP,John Sharpless,0
Dane,City Of Madison Ward 69,House,2,0,DEM,Tammy Baldwin,0
Dane,City Of Madison Ward 69,House,2,0,,Scattering,0
Dane,City Of Madison Ward 70,House,2,0,REP,John Sharpless,0
Dane,City Of Madison Ward 70,House,2,0,DEM,Tammy Baldwin,0
Dane,City Of Madison Ward 70,House,2,0,,Scattering,0
Dane,City Of Madison Ward 71,House,2,13,REP,John Sharpless,8
Dane,City Of Madison Ward 71,House,2,13,DEM,Tammy Baldwin,5
Dane,City Of Madison Ward 71,House,2,13,,Scattering,0
Dane,City Of Madison Ward 72,House,2,0,REP,John Sharpless,0
Dane,City Of Madison Ward 72,House,2,0,DEM,Tammy Baldwin,0
Dane,City Of Madison Ward 72,House,2,0,,Scattering,0
Dane,City Of Madison Ward 73,House,2,0,REP,John Sharpless,0
Dane,City Of Madison Ward 73,House,2,0,DEM,Tammy Baldwin,0
Dane,City Of Madison Ward 73,House,2,0,,Scattering,0
Dane,City Of Madison Ward 74,House,2,163,REP,John Sharpless,91
Dane,City Of Madison Ward 74,House,2,163,DEM,Tammy Baldwin,71
Dane,City Of Madison Ward 74,House,2,163,,Scattering,1
Dane,City Of Madison Ward 75,House,2,0,REP,John Sharpless,0
Dane,City Of Madison Ward 75,House,2,0,DEM,Tammy Baldwin,0
Dane,City Of Madison Ward 75,House,2,0,,Scattering,0
Dane,City Of Madison Ward 76,House,2,0,REP,John Sharpless,0
Dane,City Of Madison Ward 76,House,2,0,DEM,Tammy Baldwin,0
Dane,City Of Madison Ward 76,House,2,0,,Scattering,0
Dane,City Of Madison Ward 77,House,2,202,REP,John Sharpless,88
Dane,City Of Madison Ward 77,House,2,202,DEM,Tammy Baldwin,114
Dane,City Of Madison Ward 77,House,2,202,,Scattering,0
Dane,City Of Madison Ward 78,House,2,16,REP,John Sharpless,8
Dane,City Of Madison Ward 78,House,2,16,DEM,Tammy Baldwin,8
Dane,City Of Madison Ward 78,House,2,16,,Scattering,0
Dane,City Of Madison Ward 79,House,2,0,REP,John Sharpless,0
Dane,City Of Madison Ward 79,House,2,0,DEM,Tammy Baldwin,0
Dane,City Of Madison Ward 79,House,2,0,,Scattering,0
Dane,City Of Madison Ward 80,House,2,2,REP,John Sharpless,2
Dane,City Of Madison Ward 80,House,2,2,DEM,Tammy Baldwin,0
Dane,City Of Madison Ward 80,House,2,2,,Scattering,0
Dane,City Of Madison Ward 81,House,2,42,REP,John Sharpless,23
Dane,City Of Madison Ward 81,House,2,42,DEM,Tammy Baldwin,19
Dane,City Of Madison Ward 81,House,2,42,,Scattering,0
Dane,City Of Madison Ward 82,House,2,106,REP,John Sharpless,54
Dane,City Of Madison Ward 82,House,2,106,DEM,Tammy Baldwin,52
Dane,City Of Madison Ward 82,House,2,106,,Scattering,0
Dane,City Of Madison Ward 83,House,2,9,REP,John Sharpless,7
Dane,City Of Madison Ward 83,House,2,9,DEM,Tammy Baldwin,2
Dane,City Of Madison Ward 83,House,2,9,,Scattering,0
Dane,City Of Madison Ward 84,House,2,111,REP,John Sharpless,63
Dane,City Of Madison Ward 84,House,2,111,DEM,Tammy Baldwin,48
Dane,City Of Madison Ward 84,House,2,111,,Scattering,0
Dane,City Of Madison Ward 85,House,2,0,REP,John Sharpless,0
Dane,City Of Madison Ward 85,House,2,0,DEM,Tammy Baldwin,0
Dane,City Of Madison Ward 85,House,2,0,,Scattering,0
Dane,City Of Madison Ward 86,House,2,0,REP,John Sharpless,0
Dane,City Of Madison Ward 86,House,2,0,DEM,Tammy Baldwin,0
Dane,City Of Madison Ward 86,House,2,0,,Scattering,0
Dane,City Of Madison Ward 87,House,2,0,REP,John Sharpless,0
Dane,City Of Madison Ward 87,House,2,0,DEM,Tammy Baldwin,0
Dane,City Of Madison Ward 87,House,2,0,,Scattering,0
Dane,City Of Madison Ward 88,House,2,0,REP,John Sharpless,0
Dane,City Of Madison Ward 88,House,2,0,DEM,Tammy Baldwin,0
Dane,City Of Madison Ward 88,House,2,0,,Scattering,0
Dane,City Of Madison Ward 89,House,2,103,REP,John Sharpless,55
Dane,City Of Madison Ward 89,House,2,103,DEM,Tammy Baldwin,48
Dane,City Of Madison Ward 89,House,2,103,,Scattering,0
Dane,City Of Madison Ward 90,House,2,104,REP,John Sharpless,45
Dane,City Of Madison Ward 90,House,2,104,DEM,Tammy Baldwin,59
Dane,City Of Madison Ward 90,House,2,104,,Scattering,0
Dane,City Of Madison Ward 91,House,2,144,REP,John Sharpless,84
Dane,City Of Madison Ward 91,House,2,144,DEM,Tammy Baldwin,60
Dane,City Of Madison Ward 91,House,2,144,,Scattering,0
Dane,City Of Madison Ward 92,House,2,0,REP,John Sharpless,0
Dane,City Of Madison Ward 92,House,2,0,DEM,Tammy Baldwin,0
Dane,City Of Madison Ward 92,House,2,0,,Scattering,0
Dane,City Of Madison Ward 93,House,2,5,REP,John Sharpless,4
Dane,City Of Madison Ward 93,House,2,5,DEM,Tammy Baldwin,1
Dane,City Of Madison Ward 93,House,2,5,,Scattering,0
Dane,City Of Madison Ward 94,House,2,0,REP,John Sharpless,0
Dane,City Of Madison Ward 94,House,2,0,DEM,Tammy Baldwin,0
Dane,City Of Madison Ward 94,House,2,0,,Scattering,0
Dane,City Of Madison Ward 95,House,2,0,REP,John Sharpless,0
Dane,City Of Madison Ward 95,House,2,0,DEM,Tammy Baldwin,0
Dane,City Of Madison Ward 95,House,2,0,,Scattering,0
Dane,"City Of Middleton Wards 1, 6 - 8 & 10",House,2,4789,REP,John Sharpless,2290
Dane,"City Of Middleton Wards 1, 6 - 8 & 10",House,2,4789,DEM,Tammy Baldwin,2495
Dane,"City Of Middleton Wards 1, 6 - 8 & 10",House,2,4789,,Scattering,4
Dane,"City Of Middleton Wards 2 - 4, 9 & 11",House,2,3405,REP,John Sharpless,1641
Dane,"City Of Middleton Wards 2 - 4, 9 & 11",House,2,3405,DEM,Tammy Baldwin,1758
Dane,"City Of Middleton Wards 2 - 4, 9 & 11",House,2,3405,,Scattering,6
Dane,City Of Middleton Ward 5,House,2,844,REP,John Sharpless,420
Dane,City Of Middleton Ward 5,House,2,844,DEM,Tammy Baldwin,424
Dane,City Of Middleton Ward 5,House,2,844,,Scattering,0
Dane,City Of Monona Wards 1 - 5,House,2,2635,REP,John Sharpless,1170
Dane,City Of Monona Wards 1 - 5,House,2,2635,DEM,Tammy Baldwin,1464
Dane,City Of Monona Wards 1 - 5,House,2,2635,,Scattering,1
Dane,City Of Monona Wards 6 - 10,House,2,2106,REP,John Sharpless,961
Dane,City Of Monona Wards 6 - 10,House,2,2106,DEM,Tammy Baldwin,1142
Dane,City Of Monona Wards 6 - 10,House,2,2106,,Scattering,3
Dane,City Of Stoughton Wards 1 - 7,House,2,2243,REP,John Sharpless,1028
Dane,City Of Stoughton Wards 1 - 7,House,2,2243,DEM,Tammy Baldwin,1214
Dane,City Of Stoughton Wards 1 - 7,House,2,2243,,Scattering,1
Dane,City Of Stoughton Wards 8 - 12,House,2,3390,REP,John Sharpless,1715
Dane,City Of Stoughton Wards 8 - 12,House,2,3390,DEM,Tammy Baldwin,1673
Dane,City Of Stoughton Wards 8 - 12,House,2,3390,,Scattering,2
Dane,City Of Sun Prairie Wards 1 & 2,House,2,2642,REP,John Sharpless,1467
Dane,City Of Sun Prairie Wards 1 & 2,House,2,2642,DEM,Tammy Baldwin,1173
Dane,City Of Sun Prairie Wards 1 & 2,House,2,2642,,Scattering,2
Dane,City Of Sun Prairie Wards 3 & 4,House,2,1717,REP,John Sharpless,957
Dane,City Of Sun Prairie Wards 3 & 4,House,2,1717,DEM,Tammy Baldwin,759
Dane,City Of Sun Prairie Wards 3 & 4,House,2,1717,,Scattering,1
Dane,City Of Sun Prairie Wards 5 & 6,House,2,2275,REP,John Sharpless,1220
Dane,City Of Sun Prairie Wards 5 & 6,House,2,2275,DEM,Tammy Baldwin,1055
Dane,City Of Sun Prairie Wards 5 & 6,House,2,2275,,Scattering,0
Dane,City Of Sun Prairie Wards 7 & 8,House,2,2819,REP,John Sharpless,1713
Dane,City Of Sun Prairie Wards 7 & 8,House,2,2819,DEM,Tammy Baldwin,1104
Dane,City Of Sun Prairie Wards 7 & 8,House,2,2819,,Scattering,2
Dane,City Of Sun Prairie Ward 9,House,2,256,REP,John Sharpless,147
Dane,City Of Sun Prairie Ward 9,House,2,256,DEM,Tammy Baldwin,109
Dane,City Of Sun Prairie Ward 9,House,2,256,,Scattering,0
Dane,City Of Sun Prairie Ward 10,House,2,145,REP,John Sharpless,92
Dane,City Of Sun Prairie Ward 10,House,2,145,DEM,Tammy Baldwin,53
Dane,City Of Sun Prairie Ward 10,House,2,145,,Scattering,0
Dane,City Of Sun Prairie Ward 11,House,2,87,REP,John Sharpless,43
Dane,City Of Sun Prairie Ward 11,House,2,87,DEM,Tammy Baldwin,44
Dane,City Of Sun Prairie Ward 11,House,2,87,,Scattering,0
Dane,City Of Sun Prairie Ward 12,House,2,1,REP,John Sharpless,1
Dane,City Of Sun Prairie Ward 12,House,2,1,DEM,Tammy Baldwin,0
Dane,City Of Sun Prairie Ward 12,House,2,1,,Scattering,0
Dane,City Of Verona Wards 1 - 4,House,2,1998,REP,John Sharpless,1138
Dane,City Of Verona Wards 1 - 4,House,2,1998,DEM,Tammy Baldwin,859
Dane,City Of Verona Wards 1 - 4,House,2,1998,,Scattering,1
Dane,City Of Verona Wards 5 - 8,House,2,1914,REP,John Sharpless,1031
Dane,City Of Verona Wards 5 - 8,House,2,1914,DEM,Tammy Baldwin,881
Dane,City Of Verona Wards 5 - 8,House,2,1914,,Scattering,2
Dodge,Town Of Calamus Ward 1,House,2,187,REP,John Sharpless,126
Dodge,Town Of Calamus Ward 1,House,2,187,DEM,Tammy Baldwin,60
Dodge,Town Of Calamus Ward 1,House,2,187,,Scattering,1
Dodge,Town Of Elba Wards 1 & 2,House,2,541,REP,John Sharpless,363
Dodge,Town Of Elba Wards 1 & 2,House,2,541,DEM,Tammy Baldwin,178
Dodge,Town Of Elba Wards 1 & 2,House,2,541,,Scattering,0
Dodge,Town Of Fox Lake Wards 1 - 4,House,2,659,REP,John Sharpless,414
Dodge,Town Of Fox Lake Wards 1 - 4,House,2,659,DEM,Tammy Baldwin,245
Dodge,Town Of Fox Lake Wards 1 - 4,House,2,659,,Scattering,0
Dodge,Town Of Portland,House,2,497,REP,John Sharpless,312
Dodge,Town Of Portland,House,2,497,DEM,Tammy Baldwin,185
Dodge,Town Of Portland,House,2,497,,Scattering,0
Dodge,Town Of Shields,House,2,288,REP,John Sharpless,199
Dodge,Town Of Shields,House,2,288,DEM,Tammy Baldwin,89
Dodge,Town Of Shields,House,2,288,,Scattering,0
Dodge,Town Of Trenton Wards 1 & 2,House,2,638,REP,John Sharpless,435
Dodge,Town Of Trenton Wards 1 & 2,House,2,638,DEM,Tammy Baldwin,203
Dodge,Town Of Trenton Wards 1 & 2,House,2,638,,Scattering,0
Dodge,Town Of Westford Wards 1 & 2,House,2,665,REP,John Sharpless,412
Dodge,Town Of Westford Wards 1 & 2,House,2,665,DEM,Tammy Baldwin,253
Dodge,Town Of Westford Wards 1 & 2,House,2,665,,Scattering,0
Dodge,Village Of Randolph Wards 1 & 2,House,2,624,REP,John Sharpless,459
Dodge,Village Of Randolph Wards 1 & 2,House,2,624,DEM,Tammy Baldwin,165
Dodge,Village Of Randolph Wards 1 & 2,House,2,624,,Scattering,0
Dodge,City Of Columbus Ward 9,House,2,0,REP,John Sharpless,0
Dodge,City Of Columbus Ward 9,House,2,0,DEM,Tammy Baldwin,0
Dodge,City Of Columbus Ward 9,House,2,0,,Scattering,0
Dodge,City Of Fox Lake Wards 1 - 3,House,2,607,REP,John Sharpless,343
Dodge,City Of Fox Lake Wards 1 - 3,House,2,607,DEM,Tammy Baldwin,264
Dodge,City Of Fox Lake Wards 1 - 3,House,2,607,,Scattering,0
Green,Town Of Adams Wards 1 & 2,House,2,181,REP,John Sharpless,116
Green,Town Of Adams Wards 1 & 2,House,2,181,DEM,Tammy Baldwin,65
Green,Town Of Adams Wards 1 & 2,House,2,181,,Scattering,0
Green,Town Of Cadiz Wards 1 & 2,House,2,352,REP,John Sharpless,227
Green,Town Of Cadiz Wards 1 & 2,House,2,352,DEM,Tammy Baldwin,125
Green,Town Of Cadiz Wards 1 & 2,House,2,352,,Scattering,0
Green,Town Of Clarno Wards 1 & 2,House,2,397,REP,John Sharpless,275
Green,Town Of Clarno Wards 1 & 2,House,2,397,DEM,Tammy Baldwin,122
Green,Town Of Clarno Wards 1 & 2,House,2,397,,Scattering,0
Green,Town Of Jordan,House,2,274,REP,John Sharpless,202
Green,Town Of Jordan,House,2,274,DEM,Tammy Baldwin,72
Green,Town Of Jordan,House,2,274,,Scattering,0
Green,Town Of Monroe Wards 1 & 2,House,2,513,REP,John Sharpless,347
Green,Town Of Monroe Wards 1 & 2,House,2,513,DEM,Tammy Baldwin,166
Green,Town Of Monroe Wards 1 & 2,House,2,513,,Scattering,0
Green,Town Of Mount Pleasant Ward 2,House,2,240,REP,John Sharpless,146
Green,Town Of Mount Pleasant Ward 2,House,2,240,DEM,Tammy Baldwin,94
Green,Town Of Mount Pleasant Ward 2,House,2,240,,Scattering,0
Green,Town Of New Glarus Wards 1 & 2,House,2,418,REP,John Sharpless,240
Green,Town Of New Glarus Wards 1 & 2,House,2,418,DEM,Tammy Baldwin,178
Green,Town Of New Glarus Wards 1 & 2,House,2,418,,Scattering,0
Green,Town Of Washington Wards 1 & 2,House,2,298,REP,John Sharpless,196
Green,Town Of Washington Wards 1 & 2,House,2,298,DEM,Tammy Baldwin,102
Green,Town Of Washington Wards 1 & 2,House,2,298,,Scattering,0
Green,Town Of York,House,2,334,REP,John Sharpless,196
Green,Town Of York,House,2,334,DEM,Tammy Baldwin,138
Green,Town Of York,House,2,334,,Scattering,0
Green,Village Of Belleville Ward 3,House,2,64,REP,John Sharpless,23
Green,Village Of Belleville Ward 3,House,2,64,DEM,Tammy Baldwin,41
Green,Village Of Belleville Ward 3,House,2,64,,Scattering,0
Green,Village Of Browntown,House,2,106,REP,John Sharpless,61
Green,Village Of Browntown,House,2,106,DEM,Tammy Baldwin,45
Green,Village Of Browntown,House,2,106,,Scattering,0
Green,Village Of New Glarus Ward 1,House,2,416,REP,John Sharpless,202
Green,Village Of New Glarus Ward 1,House,2,416,DEM,Tammy Baldwin,214
Green,Village Of New Glarus Ward 1,House,2,416,,Scattering,0
Green,Village Of New Glarus Ward 2,House,2,563,REP,John Sharpless,269
Green,Village Of New Glarus Ward 2,House,2,563,DEM,Tammy Baldwin,294
Green,Village Of New Glarus Ward 2,House,2,563,,Scattering,0
Green,City Of Monroe Ward 1,House,2,507,REP,John Sharpless,292
Green,City Of Monroe Ward 1,House,2,507,DEM,Tammy Baldwin,215
Green,City Of Monroe Ward 1,House,2,507,,Scattering,0
Green,City Of Monroe Ward 2,House,2,512,REP,John Sharpless,306
Green,City Of Monroe Ward 2,House,2,512,DEM,Tammy Baldwin,206
Green,City Of Monroe Ward 2,House,2,512,,Scattering,0
Green,City Of Monroe Ward 3,House,2,540,REP,John Sharpless,346
Green,City Of Monroe Ward 3,House,2,540,DEM,Tammy Baldwin,194
Green,City Of Monroe Ward 3,House,2,540,,Scattering,0
Green,City Of Monroe Ward 4,House,2,447,REP,John Sharpless,259
Green,City Of Monroe Ward 4,House,2,447,DEM,Tammy Baldwin,188
Green,City Of Monroe Ward 4,House,2,447,,Scattering,0
Green,City Of Monroe Ward 5,House,2,453,REP,John Sharpless,255
Green,City Of Monroe Ward 5,House,2,453,DEM,Tammy Baldwin,198
Green,City Of Monroe Ward 5,House,2,453,,Scattering,0
Green,City Of Monroe Ward 6,House,2,342,REP,John Sharpless,198
Green,City Of Monroe Ward 6,House,2,342,DEM,Tammy Baldwin,144
Green,City Of Monroe Ward 6,House,2,342,,Scattering,0
Green,City Of Monroe Ward 7,House,2,358,REP,John Sharpless,211
Green,City Of Monroe Ward 7,House,2,358,DEM,Tammy Baldwin,147
Green,City Of Monroe Ward 7,House,2,358,,Scattering,0
Green,City Of Monroe Ward 8,House,2,557,REP,John Sharpless,338
Green,City Of Monroe Ward 8,House,2,557,DEM,Tammy Baldwin,219
Green,City Of Monroe Ward 8,House,2,557,,Scattering,0
Green,City Of Monroe Ward 9,House,2,368,REP,John Sharpless,196
Green,City Of Monroe Ward 9,House,2,368,DEM,Tammy Baldwin,172
Green,City Of Monroe Ward 9,House,2,368,,Scattering,0
Green,City Of Monroe Ward 10,House,2,396,REP,John Sharpless,236
Green,City Of Monroe Ward 10,House,2,396,DEM,Tammy Baldwin,160
Green,City Of Monroe Ward 10,House,2,396,,Scattering,0
Iowa,Town Of Arena Wards 1 & 2,House,2,725,REP,John Sharpless,371
Iowa,Town Of Arena Wards 1 & 2,House,2,725,DEM,Tammy Baldwin,354
Iowa,Town Of Arena Wards 1 & 2,House,2,725,,Scattering,0
Iowa,Town Of Brigham Wards 1 - 3,House,2,486,REP,John Sharpless,254
Iowa,Town Of Brigham Wards 1 - 3,House,2,486,DEM,Tammy Baldwin,231
Iowa,Town Of Brigham Wards 1 - 3,House,2,486,,Scattering,1
Iowa,Town Of Clyde Wards 1 - 3,House,2,163,REP,John Sharpless,85
Iowa,Town Of Clyde Wards 1 - 3,House,2,163,DEM,Tammy Baldwin,78
Iowa,Town Of Clyde Wards 1 - 3,House,2,163,,Scattering,0
Iowa,Town Of Dodgeville Wards 1 - 3,House,2,694,REP,John Sharpless,384
Iowa,Town Of Dodgeville Wards 1 - 3,House,2,694,DEM,Tammy Baldwin,310
Iowa,Town Of Dodgeville Wards 1 - 3,House,2,694,,Scattering,0
Iowa,Town Of Eden,House,2,160,REP,John Sharpless,101
Iowa,Town Of Eden,House,2,160,DEM,Tammy Baldwin,59
Iowa,Town Of Eden,House,2,160,,Scattering,0
Iowa,Town Of Highland Wards 1 & 2,House,2,324,REP,John Sharpless,206
Iowa,Town Of Highland Wards 1 & 2,House,2,324,DEM,Tammy Baldwin,118
Iowa,Town Of Highland Wards 1 & 2,House,2,324,,Scattering,0
Iowa,Town Of Linden Wards 1 - 3,House,2,352,REP,John Sharpless,223
Iowa,Town Of Linden Wards 1 - 3,House,2,352,DEM,Tammy Baldwin,129
Iowa,Town Of Linden Wards 1 - 3,House,2,352,,Scattering,0
Iowa,Town Of Mifflin Wards 1 & 2,House,2,256,REP,John Sharpless,166
Iowa,Town Of Mifflin Wards 1 & 2,House,2,256,DEM,Tammy Baldwin,90
Iowa,Town Of Mifflin Wards 1 & 2,House,2,256,,Scattering,0
Iowa,Town Of Mineral Point Wards 1 - 3,House,2,382,REP,John Sharpless,269
Iowa,Town Of Mineral Point Wards 1 - 3,House,2,382,DEM,Tammy Baldwin,113
Iowa,Town Of Mineral Point Wards 1 - 3,House,2,382,,Scattering,0
Iowa,Town Of Moscow Wards 1 & 2,House,2,310,REP,John Sharpless,160
Iowa,Town Of Moscow Wards 1 & 2,House,2,310,DEM,Tammy Baldwin,150
Iowa,Town Of Moscow Wards 1 & 2,House,2,310,,Scattering,0
Iowa,Town Of Pulaski,House,2,166,REP,John Sharpless,108
Iowa,Town Of Pulaski,House,2,166,DEM,Tammy Baldwin,58
Iowa,Town Of Pulaski,House,2,166,,Scattering,0
Iowa,Town Of Ridgeway Wards 1 & 2,House,2,276,REP,John Sharpless,134
Iowa,Town Of Ridgeway Wards 1 & 2,House,2,276,DEM,Tammy Baldwin,142
Iowa,Town Of Ridgeway Wards 1 & 2,House,2,276,,Scattering,0
Iowa,Town Of Waldwick,House,2,265,REP,John Sharpless,169
Iowa,Town Of Waldwick,House,2,265,DEM,Tammy Baldwin,96
Iowa,Town Of Waldwick,House,2,265,,Scattering,0
Iowa,Town Of Wyoming,House,2,200,REP,John Sharpless,84
Iowa,Town Of Wyoming,House,2,200,DEM,Tammy Baldwin,116
Iowa,Town Of Wyoming,House,2,200,,Scattering,0
Iowa,Village Of Arena,House,2,294,REP,John Sharpless,163
Iowa,Village Of Arena,House,2,294,DEM,Tammy Baldwin,131
