county,ward,office,district,total.votes,party,candidate,votes
Milwaukee,City Of Milwaukee Ward 149,"Milwaukee County Circuit Court, Branch 22",,69,NP,Timothy Witkowiak,66
Milwaukee,City Of Milwaukee Ward 150,"Milwaukee County Circuit Court, Branch 22",,42,NP,Timothy Witkowiak,42
Milwaukee,City Of Milwaukee Ward 151,"Milwaukee County Circuit Court, Branch 22",,39,NP,Timothy Witkowiak,39
Milwaukee,City Of Milwaukee Ward 152,"Milwaukee County Circuit Court, Branch 22",,26,NP,Timothy Witkowiak,24
Milwaukee,City Of Milwaukee Ward 153,"Milwaukee County Circuit Court, Branch 22",,92,NP,Timothy Witkowiak,90
Milwaukee,City Of Milwaukee Ward 154,"Milwaukee County Circuit Court, Branch 22",,69,NP,Timothy Witkowiak,64
Milwaukee,City Of Milwaukee Ward 155,"Milwaukee County Circuit Court, Branch 22",,28,NP,Timothy Witkowiak,27
Milwaukee,City Of Milwaukee Ward 156,"Milwaukee County Circuit Court, Branch 22",,62,NP,Timothy Witkowiak,60
Milwaukee,City Of Milwaukee Ward 157,"Milwaukee County Circuit Court, Branch 22",,44,NP,Timothy Witkowiak,44
Milwaukee,City Of Milwaukee Ward 158,"Milwaukee County Circuit Court, Branch 22",,45,NP,Timothy Witkowiak,43
Milwaukee,City Of Milwaukee Ward 159,"Milwaukee County Circuit Court, Branch 22",,52,NP,Timothy Witkowiak,46
Milwaukee,City Of Milwaukee Ward 160,"Milwaukee County Circuit Court, Branch 22",,48,NP,Timothy Witkowiak,48
Milwaukee,City Of Milwaukee Ward 161,"Milwaukee County Circuit Court, Branch 22",,21,NP,Timothy Witkowiak,19
Milwaukee,City Of Milwaukee Ward 162,"Milwaukee County Circuit Court, Branch 22",,19,NP,Timothy Witkowiak,19
Milwaukee,City Of Milwaukee Ward 163,"Milwaukee County Circuit Court, Branch 22",,45,NP,Timothy Witkowiak,45
Milwaukee,City Of Milwaukee Ward 164,"Milwaukee County Circuit Court, Branch 22",,92,NP,Timothy Witkowiak,92
Milwaukee,City Of Milwaukee Ward 165,"Milwaukee County Circuit Court, Branch 22",,89,NP,Timothy Witkowiak,89
Milwaukee,City Of Milwaukee Ward 166,"Milwaukee County Circuit Court, Branch 22",,45,NP,Timothy Witkowiak,45
Milwaukee,City Of Milwaukee Ward 167,"Milwaukee County Circuit Court, Branch 22",,172,NP,Timothy Witkowiak,169
Milwaukee,City Of Milwaukee Ward 168,"Milwaukee County Circuit Court, Branch 22",,342,NP,Timothy Witkowiak,333
Milwaukee,City Of Milwaukee Ward 169,"Milwaukee County Circuit Court, Branch 22",,28,NP,Timothy Witkowiak,26
Milwaukee,City Of Milwaukee Ward 170,"Milwaukee County Circuit Court, Branch 22",,21,NP,Timothy Witkowiak,21
Milwaukee,City Of Milwaukee Ward 171,"Milwaukee County Circuit Court, Branch 22",,9,NP,Timothy Witkowiak,9
Milwaukee,City Of Milwaukee Ward 172,"Milwaukee County Circuit Court, Branch 22",,48,NP,Timothy Witkowiak,47
Milwaukee,City Of Milwaukee Ward 173,"Milwaukee County Circuit Court, Branch 22",,69,NP,Timothy Witkowiak,65
Milwaukee,City Of Milwaukee Ward 174,"Milwaukee County Circuit Court, Branch 22",,105,NP,Timothy Witkowiak,100
Milwaukee,City Of Milwaukee Ward 175,"Milwaukee County Circuit Court, Branch 22",,70,NP,Timothy Witkowiak,68
Milwaukee,City Of Milwaukee Ward 176,"Milwaukee County Circuit Court, Branch 22",,50,NP,Timothy Witkowiak,49
Milwaukee,City Of Milwaukee Ward 177,"Milwaukee County Circuit Court, Branch 22",,324,NP,Timothy Witkowiak,322
Milwaukee,City Of Milwaukee Ward 178,"Milwaukee County Circuit Court, Branch 22",,240,NP,Timothy Witkowiak,235
Milwaukee,City Of Milwaukee Ward 179,"Milwaukee County Circuit Court, Branch 22",,234,NP,Timothy Witkowiak,232
Milwaukee,City Of Milwaukee Ward 180,"Milwaukee County Circuit Court, Branch 22",,170,NP,Timothy Witkowiak,168
Milwaukee,City Of Milwaukee Ward 181,"Milwaukee County Circuit Court, Branch 22",,384,NP,Timothy Witkowiak,381
Milwaukee,City Of Milwaukee Ward 182,"Milwaukee County Circuit Court, Branch 22",,242,NP,Timothy Witkowiak,238
Milwaukee,City Of Milwaukee Ward 183,"Milwaukee County Circuit Court, Branch 22",,355,NP,Timothy Witkowiak,353
Milwaukee,City Of Milwaukee Ward 184,"Milwaukee County Circuit Court, Branch 22",,232,NP,Timothy Witkowiak,228
Milwaukee,City Of Milwaukee Ward 185,"Milwaukee County Circuit Court, Branch 22",,259,NP,Timothy Witkowiak,258
Milwaukee,City Of Milwaukee Ward 186,"Milwaukee County Circuit Court, Branch 22",,241,NP,Timothy Witkowiak,240
Milwaukee,City Of Milwaukee Ward 187,"Milwaukee County Circuit Court, Branch 22",,38,NP,Timothy Witkowiak,37
Milwaukee,City Of Milwaukee Ward 188,"Milwaukee County Circuit Court, Branch 22",,62,NP,Timothy Witkowiak,62
Milwaukee,City Of Milwaukee Ward 189,"Milwaukee County Circuit Court, Branch 22",,84,NP,Timothy Witkowiak,81
Milwaukee,City Of Milwaukee Ward 190,"Milwaukee County Circuit Court, Branch 22",,70,NP,Timothy Witkowiak,69
Milwaukee,City Of Milwaukee Ward 191,"Milwaukee County Circuit Court, Branch 22",,30,NP,Timothy Witkowiak,30
Milwaukee,City Of Milwaukee Ward 192,"Milwaukee County Circuit Court, Branch 22",,31,NP,Timothy Witkowiak,31
Milwaukee,City Of Milwaukee Ward 193,"Milwaukee County Circuit Court, Branch 22",,49,NP,Timothy Witkowiak,48
Milwaukee,City Of Milwaukee Ward 194,"Milwaukee County Circuit Court, Branch 22",,42,NP,Timothy Witkowiak,40
Milwaukee,City Of Milwaukee Ward 195,"Milwaukee County Circuit Court, Branch 22",,31,NP,Timothy Witkowiak,31
Milwaukee,City Of Milwaukee Ward 196,"Milwaukee County Circuit Court, Branch 22",,56,NP,Timothy Witkowiak,52
Milwaukee,City Of Milwaukee Ward 197,"Milwaukee County Circuit Court, Branch 22",,31,NP,Timothy Witkowiak,31
Milwaukee,City Of Milwaukee Ward 198,"Milwaukee County Circuit Court, Branch 22",,55,NP,Timothy Witkowiak,53
Milwaukee,City Of Milwaukee Ward 199,"Milwaukee County Circuit Court, Branch 22",,89,NP,Timothy Witkowiak,86
Milwaukee,City Of Milwaukee Ward 200,"Milwaukee County Circuit Court, Branch 22",,47,NP,Timothy Witkowiak,46
Milwaukee,City Of Milwaukee Ward 201,"Milwaukee County Circuit Court, Branch 22",,32,NP,Timothy Witkowiak,29
Milwaukee,City Of Milwaukee Ward 202,"Milwaukee County Circuit Court, Branch 22",,97,NP,Timothy Witkowiak,93
Milwaukee,City Of Milwaukee Ward 203,"Milwaukee County Circuit Court, Branch 22",,210,NP,Timothy Witkowiak,208
Milwaukee,City Of Milwaukee Ward 204,"Milwaukee County Circuit Court, Branch 22",,173,NP,Timothy Witkowiak,171
Milwaukee,City Of Milwaukee Ward 205,"Milwaukee County Circuit Court, Branch 22",,137,NP,Timothy Witkowiak,135
Milwaukee,City Of Milwaukee Ward 206,"Milwaukee County Circuit Court, Branch 22",,169,NP,Timothy Witkowiak,168
Milwaukee,City Of Milwaukee Ward 207,"Milwaukee County Circuit Court, Branch 22",,96,NP,Timothy Witkowiak,95
Milwaukee,City Of Milwaukee Ward 208,"Milwaukee County Circuit Court, Branch 22",,117,NP,Timothy Witkowiak,115
Milwaukee,City Of Milwaukee Ward 209,"Milwaukee County Circuit Court, Branch 22",,103,NP,Timothy Witkowiak,101
Milwaukee,City Of Milwaukee Ward 210,"Milwaukee County Circuit Court, Branch 22",,93,NP,Timothy Witkowiak,93
Milwaukee,City Of Milwaukee Ward 211,"Milwaukee County Circuit Court, Branch 22",,86,NP,Timothy Witkowiak,83
Milwaukee,City Of Milwaukee Ward 212,"Milwaukee County Circuit Court, Branch 22",,81,NP,Timothy Witkowiak,80
Milwaukee,City Of Milwaukee Ward 213,"Milwaukee County Circuit Court, Branch 22",,102,NP,Timothy Witkowiak,101
Milwaukee,City Of Milwaukee Ward 214,"Milwaukee County Circuit Court, Branch 22",,68,NP,Timothy Witkowiak,68
Milwaukee,City Of Milwaukee Ward 215,"Milwaukee County Circuit Court, Branch 22",,23,NP,Timothy Witkowiak,23
Milwaukee,City Of Milwaukee Ward 216,"Milwaukee County Circuit Court, Branch 22",,19,NP,Timothy Witkowiak,19
Milwaukee,City Of Milwaukee Ward 217,"Milwaukee County Circuit Court, Branch 22",,38,NP,Timothy Witkowiak,38
Milwaukee,City Of Milwaukee Ward 218,"Milwaukee County Circuit Court, Branch 22",,46,NP,Timothy Witkowiak,45
Milwaukee,City Of Milwaukee Ward 219,"Milwaukee County Circuit Court, Branch 22",,31,NP,Timothy Witkowiak,29
Milwaukee,City Of Milwaukee Ward 220,"Milwaukee County Circuit Court, Branch 22",,46,NP,Timothy Witkowiak,44
Milwaukee,City Of Milwaukee Ward 221,"Milwaukee County Circuit Court, Branch 22",,118,NP,Timothy Witkowiak,117
Milwaukee,City Of Milwaukee Ward 222,"Milwaukee County Circuit Court, Branch 22",,21,NP,Timothy Witkowiak,21
Milwaukee,City Of Milwaukee Ward 223,"Milwaukee County Circuit Court, Branch 22",,47,NP,Timothy Witkowiak,47
Milwaukee,City Of Milwaukee Ward 224,"Milwaukee County Circuit Court, Branch 22",,14,NP,Timothy Witkowiak,14
Milwaukee,City Of Milwaukee Ward 225,"Milwaukee County Circuit Court, Branch 22",,15,NP,Timothy Witkowiak,15
Milwaukee,City Of Milwaukee Ward 226,"Milwaukee County Circuit Court, Branch 22",,13,NP,Timothy Witkowiak,13
Milwaukee,City Of Milwaukee Ward 227,"Milwaukee County Circuit Court, Branch 22",,63,NP,Timothy Witkowiak,62
Milwaukee,City Of Milwaukee Ward 228,"Milwaukee County Circuit Court, Branch 22",,26,NP,Timothy Witkowiak,26
Milwaukee,City Of Milwaukee Ward 229,"Milwaukee County Circuit Court, Branch 22",,14,NP,Timothy Witkowiak,14
Milwaukee,City Of Milwaukee Ward 230,"Milwaukee County Circuit Court, Branch 22",,30,NP,Timothy Witkowiak,30
Milwaukee,City Of Milwaukee Ward 231,"Milwaukee County Circuit Court, Branch 22",,8,NP,Timothy Witkowiak,8
Milwaukee,City Of Milwaukee Ward 232,"Milwaukee County Circuit Court, Branch 22",,7,NP,Timothy Witkowiak,7
Milwaukee,City Of Milwaukee Ward 233,"Milwaukee County Circuit Court, Branch 22",,16,NP,Timothy Witkowiak,16
Milwaukee,City Of Milwaukee Ward 234,"Milwaukee County Circuit Court, Branch 22",,38,NP,Timothy Witkowiak,38
Milwaukee,City Of Milwaukee Ward 235,"Milwaukee County Circuit Court, Branch 22",,174,NP,Timothy Witkowiak,171
Milwaukee,City Of Milwaukee Ward 236,"Milwaukee County Circuit Court, Branch 22",,26,NP,Timothy Witkowiak,26
Milwaukee,City Of Milwaukee Ward 237,"Milwaukee County Circuit Court, Branch 22",,28,NP,Timothy Witkowiak,26
Milwaukee,City Of Milwaukee Ward 238,"Milwaukee County Circuit Court, Branch 22",,22,NP,Timothy Witkowiak,22
Milwaukee,City Of Milwaukee Ward 239,"Milwaukee County Circuit Court, Branch 22",,35,NP,Timothy Witkowiak,33
Milwaukee,City Of Milwaukee Ward 240,"Milwaukee County Circuit Court, Branch 22",,41,NP,Timothy Witkowiak,41
Milwaukee,City Of Milwaukee Ward 241,"Milwaukee County Circuit Court, Branch 22",,200,NP,Timothy Witkowiak,200
Milwaukee,City Of Milwaukee Ward 242,"Milwaukee County Circuit Court, Branch 22",,171,NP,Timothy Witkowiak,170
Milwaukee,City Of Milwaukee Ward 243,"Milwaukee County Circuit Court, Branch 22",,267,NP,Timothy Witkowiak,266
Milwaukee,City Of Milwaukee Ward 244,"Milwaukee County Circuit Court, Branch 22",,174,NP,Timothy Witkowiak,174
Milwaukee,City Of Milwaukee Ward 245,"Milwaukee County Circuit Court, Branch 22",,160,NP,Timothy Witkowiak,157
Milwaukee,City Of Milwaukee Ward 246,"Milwaukee County Circuit Court, Branch 22",,269,NP,Timothy Witkowiak,268
Milwaukee,City Of Milwaukee Ward 247,"Milwaukee County Circuit Court, Branch 22",,119,NP,Timothy Witkowiak,118
Milwaukee,City Of Milwaukee Ward 248,"Milwaukee County Circuit Court, Branch 22",,189,NP,Timothy Witkowiak,187
Milwaukee,City Of Milwaukee Ward 249,"Milwaukee County Circuit Court, Branch 22",,26,NP,Timothy Witkowiak,26
Milwaukee,City Of Milwaukee Ward 250,"Milwaukee County Circuit Court, Branch 22",,23,NP,Timothy Witkowiak,23
Milwaukee,City Of Milwaukee Ward 251,"Milwaukee County Circuit Court, Branch 22",,15,NP,Timothy Witkowiak,15
Milwaukee,City Of Milwaukee Ward 252,"Milwaukee County Circuit Court, Branch 22",,17,NP,Timothy Witkowiak,17
Milwaukee,City Of Milwaukee Ward 253,"Milwaukee County Circuit Court, Branch 22",,10,NP,Timothy Witkowiak,10
Milwaukee,City Of Milwaukee Ward 254,"Milwaukee County Circuit Court, Branch 22",,5,NP,Timothy Witkowiak,5
Milwaukee,City Of Milwaukee Ward 255,"Milwaukee County Circuit Court, Branch 22",,17,NP,Timothy Witkowiak,17
Milwaukee,City Of Milwaukee Ward 256,"Milwaukee County Circuit Court, Branch 22",,6,NP,Timothy Witkowiak,6
Milwaukee,City Of Milwaukee Ward 257,"Milwaukee County Circuit Court, Branch 22",,42,NP,Timothy Witkowiak,42
Milwaukee,City Of Milwaukee Ward 258,"Milwaukee County Circuit Court, Branch 22",,57,NP,Timothy Witkowiak,57
Milwaukee,City Of Milwaukee Ward 259,"Milwaukee County Circuit Court, Branch 22",,46,NP,Timothy Witkowiak,45
Milwaukee,City Of Milwaukee Ward 260,"Milwaukee County Circuit Court, Branch 22",,35,NP,Timothy Witkowiak,34
Milwaukee,City Of Milwaukee Ward 261,"Milwaukee County Circuit Court, Branch 22",,55,NP,Timothy Witkowiak,54
Milwaukee,City Of Milwaukee Ward 262,"Milwaukee County Circuit Court, Branch 22",,139,NP,Timothy Witkowiak,136
Milwaukee,City Of Milwaukee Ward 263,"Milwaukee County Circuit Court, Branch 22",,69,NP,Timothy Witkowiak,65
Milwaukee,City Of Milwaukee Ward 264,"Milwaukee County Circuit Court, Branch 22",,136,NP,Timothy Witkowiak,135
Milwaukee,City Of Milwaukee Ward 265,"Milwaukee County Circuit Court, Branch 22",,91,NP,Timothy Witkowiak,90
Milwaukee,City Of Milwaukee Ward 266,"Milwaukee County Circuit Court, Branch 22",,82,NP,Timothy Witkowiak,82
Milwaukee,City Of Milwaukee Ward 267,"Milwaukee County Circuit Court, Branch 22",,95,NP,Timothy Witkowiak,95
Milwaukee,City Of Milwaukee Ward 268,"Milwaukee County Circuit Court, Branch 22",,155,NP,Timothy Witkowiak,151
Milwaukee,City Of Milwaukee Ward 269,"Milwaukee County Circuit Court, Branch 22",,103,NP,Timothy Witkowiak,102
Milwaukee,City Of Milwaukee Ward 270,"Milwaukee County Circuit Court, Branch 22",,98,NP,Timothy Witkowiak,98
Milwaukee,City Of Milwaukee Ward 271,"Milwaukee County Circuit Court, Branch 22",,212,NP,Timothy Witkowiak,212
Milwaukee,City Of Milwaukee Ward 272,"Milwaukee County Circuit Court, Branch 22",,109,NP,Timothy Witkowiak,108
Milwaukee,City Of Milwaukee Ward 273,"Milwaukee County Circuit Court, Branch 22",,67,NP,Timothy Witkowiak,66
Milwaukee,City Of Milwaukee Ward 274,"Milwaukee County Circuit Court, Branch 22",,69,NP,Timothy Witkowiak,68
Milwaukee,City Of Milwaukee Ward 275,"Milwaukee County Circuit Court, Branch 22",,111,NP,Timothy Witkowiak,109
Milwaukee,City Of Milwaukee Ward 276,"Milwaukee County Circuit Court, Branch 22",,166,NP,Timothy Witkowiak,164
Milwaukee,City Of Milwaukee Ward 277,"Milwaukee County Circuit Court, Branch 22",,161,NP,Timothy Witkowiak,160
Milwaukee,City Of Milwaukee Ward 278,"Milwaukee County Circuit Court, Branch 22",,74,NP,Timothy Witkowiak,73
Milwaukee,City Of Milwaukee Ward 279,"Milwaukee County Circuit Court, Branch 22",,132,NP,Timothy Witkowiak,132
Milwaukee,City Of Milwaukee Ward 280,"Milwaukee County Circuit Court, Branch 22",,235,NP,Timothy Witkowiak,235
Milwaukee,City Of Milwaukee Ward 281,"Milwaukee County Circuit Court, Branch 22",,86,NP,Timothy Witkowiak,85
Milwaukee,City Of Milwaukee Ward 282,"Milwaukee County Circuit Court, Branch 22",,35,NP,Timothy Witkowiak,35
Milwaukee,City Of Milwaukee Ward 283,"Milwaukee County Circuit Court, Branch 22",,59,NP,Timothy Witkowiak,59
Milwaukee,City Of Milwaukee Ward 284,"Milwaukee County Circuit Court, Branch 22",,46,NP,Timothy Witkowiak,45
Milwaukee,City Of Milwaukee Ward 285,"Milwaukee County Circuit Court, Branch 22",,6,NP,Timothy Witkowiak,6
Milwaukee,City Of Milwaukee Ward 286,"Milwaukee County Circuit Court, Branch 22",,43,NP,Timothy Witkowiak,43
Milwaukee,City Of Milwaukee Ward 287,"Milwaukee County Circuit Court, Branch 22",,61,NP,Timothy Witkowiak,61
Milwaukee,City Of Milwaukee Ward 288,"Milwaukee County Circuit Court, Branch 22",,134,NP,Timothy Witkowiak,131
Milwaukee,City Of Milwaukee Ward 289,"Milwaukee County Circuit Court, Branch 22",,75,NP,Timothy Witkowiak,75
Milwaukee,City Of Milwaukee Ward 290,"Milwaukee County Circuit Court, Branch 22",,25,NP,Timothy Witkowiak,24
Milwaukee,City Of Milwaukee Ward 291,"Milwaukee County Circuit Court, Branch 22",,36,NP,Timothy Witkowiak,35
Milwaukee,City Of Milwaukee Ward 292,"Milwaukee County Circuit Court, Branch 22",,89,NP,Timothy Witkowiak,86
Milwaukee,City Of Milwaukee Ward 293,"Milwaukee County Circuit Court, Branch 22",,137,NP,Timothy Witkowiak,137
Milwaukee,City Of Milwaukee Ward 294,"Milwaukee County Circuit Court, Branch 22",,104,NP,Timothy Witkowiak,103
Milwaukee,City Of Milwaukee Ward 295,"Milwaukee County Circuit Court, Branch 22",,138,NP,Timothy Witkowiak,137
Milwaukee,City Of Milwaukee Ward 296,"Milwaukee County Circuit Court, Branch 22",,203,NP,Timothy Witkowiak,200
Milwaukee,City Of Milwaukee Ward 297,"Milwaukee County Circuit Court, Branch 22",,187,NP,Timothy Witkowiak,185
Milwaukee,City Of Milwaukee Ward 298,"Milwaukee County Circuit Court, Branch 22",,151,NP,Timothy Witkowiak,151
Milwaukee,City Of Milwaukee Ward 299,"Milwaukee County Circuit Court, Branch 22",,181,NP,Timothy Witkowiak,179
Milwaukee,City Of Milwaukee Ward 300,"Milwaukee County Circuit Court, Branch 22",,296,NP,Timothy Witkowiak,292
Milwaukee,City Of Milwaukee Ward 301,"Milwaukee County Circuit Court, Branch 22",,195,NP,Timothy Witkowiak,195
Milwaukee,City Of Milwaukee Ward 302,"Milwaukee County Circuit Court, Branch 22",,115,NP,Timothy Witkowiak,115
Milwaukee,City Of Milwaukee Ward 303,"Milwaukee County Circuit Court, Branch 22",,211,NP,Timothy Witkowiak,209
Milwaukee,City Of Milwaukee Ward 304,"Milwaukee County Circuit Court, Branch 22",,135,NP,Timothy Witkowiak,131
Milwaukee,City Of Milwaukee Ward 305,"Milwaukee County Circuit Court, Branch 22",,126,NP,Timothy Witkowiak,126
Milwaukee,City Of Milwaukee Ward 306,"Milwaukee County Circuit Court, Branch 22",,116,NP,Timothy Witkowiak,116
Milwaukee,City Of Milwaukee Ward 307,"Milwaukee County Circuit Court, Branch 22",,83,NP,Timothy Witkowiak,83
Milwaukee,City Of Milwaukee Ward 308,"Milwaukee County Circuit Court, Branch 22",,55,NP,Timothy Witkowiak,55
Milwaukee,City Of Milwaukee Ward 309,"Milwaukee County Circuit Court, Branch 22",,159,NP,Timothy Witkowiak,158
Milwaukee,City Of Milwaukee Ward 310,"Milwaukee County Circuit Court, Branch 22",,27,NP,Timothy Witkowiak,27
Milwaukee,City Of Milwaukee Ward 311,"Milwaukee County Circuit Court, Branch 22",,72,NP,Timothy Witkowiak,71
Milwaukee,City Of Milwaukee Ward 312,"Milwaukee County Circuit Court, Branch 22",,164,NP,Timothy Witkowiak,162
Milwaukee,City Of Milwaukee Ward 313,"Milwaukee County Circuit Court, Branch 22",,250,NP,Timothy Witkowiak,249
Milwaukee,City Of Milwaukee Ward 314,"Milwaukee County Circuit Court, Branch 22",,87,NP,Timothy Witkowiak,85
Milwaukee,City Of Milwaukee Ward 315,"Milwaukee County Circuit Court, Branch 22",,162,NP,Timothy Witkowiak,162
Milwaukee,City Of Milwaukee Ward 316,"Milwaukee County Circuit Court, Branch 22",,99,NP,Timothy Witkowiak,99
Milwaukee,City Of Milwaukee Ward 317,"Milwaukee County Circuit Court, Branch 22",,119,NP,Timothy Witkowiak,117
Milwaukee,City Of Milwaukee Ward 320,"Milwaukee County Circuit Court, Branch 22",,6,NP,Timothy Witkowiak,6
Milwaukee,City Of Milwaukee Ward 321,"Milwaukee County Circuit Court, Branch 22",,9,NP,Timothy Witkowiak,8
Milwaukee,City Of Milwaukee Ward 322,"Milwaukee County Circuit Court, Branch 22",,4,NP,Timothy Witkowiak,4
Milwaukee,City Of Milwaukee Ward 323,"Milwaukee County Circuit Court, Branch 22",,17,NP,Timothy Witkowiak,17
Milwaukee,City Of Milwaukee Ward 324,"Milwaukee County Circuit Court, Branch 22",,5,NP,Timothy Witkowiak,5
Milwaukee,City Of Milwaukee Ward 325,"Milwaukee County Circuit Court, Branch 22",,60,NP,Timothy Witkowiak,60
Milwaukee,City Of Milwaukee Ward 326,"Milwaukee County Circuit Court, Branch 22",,0,NP,Timothy Witkowiak,0
Milwaukee,City Of Milwaukee Ward 327,"Milwaukee County Circuit Court, Branch 22",,0,NP,Timothy Witkowiak,0
Milwaukee,City Of Oak Creek Wards 1-3,"Milwaukee County Circuit Court, Branch 22",,428,NP,Timothy Witkowiak,428
Milwaukee,City Of Oak Creek Wards 4-6,"Milwaukee County Circuit Court, Branch 22",,344,NP,Timothy Witkowiak,337
Milwaukee,City Of Oak Creek Wards 7-9,"Milwaukee County Circuit Court, Branch 22",,492,NP,Timothy Witkowiak,486
Milwaukee,City Of Oak Creek Wards 10-12,"Milwaukee County Circuit Court, Branch 22",,465,NP,Timothy Witkowiak,463
Milwaukee,City Of Oak Creek Wards 13-15,"Milwaukee County Circuit Court, Branch 22",,481,NP,Timothy Witkowiak,475
Milwaukee,City Of Oak Creek Wards 16-19,"Milwaukee County Circuit Court, Branch 22",,339,NP,Timothy Witkowiak,337
Milwaukee,City Of St. Francis Wards 1-4,"Milwaukee County Circuit Court, Branch 22",,268,NP,Timothy Witkowiak,262
Milwaukee,City Of St. Francis Wards 5-8,"Milwaukee County Circuit Court, Branch 22",,305,NP,Timothy Witkowiak,301
