county,ward,office,district,totalvotes,party,candidate,votes
Marathon,Town Of Bern Ward 1,State Assembly,87,224,DEM,Elizabeth Riley,52
Marathon,Town Of Cassel Ward 1,State Assembly,87,494,DEM,Elizabeth Riley,151
Marathon,Town Of Halsey Ward 1,State Assembly,87,262,DEM,Elizabeth Riley,50
Marathon,Town Of Hamburg Ward 1,State Assembly,87,406,DEM,Elizabeth Riley,101
Marathon,Town Of Holton Ward 1,State Assembly,87,350,DEM,Elizabeth Riley,65
Marathon,Town Of Johnson Ward 1,State Assembly,87,315,DEM,Elizabeth Riley,77
Marathon,Town Of Rib Falls Ward 1,State Assembly,87,525,DEM,Elizabeth Riley,116
Marathon,Town Of Rietbrock Ward 1,State Assembly,87,430,DEM,Elizabeth Riley,101
Marathon,Village Of Athens Wards 1-2,State Assembly,87,524,DEM,Elizabeth Riley,168
Marathon,Village Of Edgar Wards 1-2,State Assembly,87,657,DEM,Elizabeth Riley,246
Rusk,Town Of Atlanta Wards 1-3,State Assembly,87,306,DEM,Elizabeth Riley,69
Rusk,Town Of Big Bend Wards 1-2,State Assembly,87,285,DEM,Elizabeth Riley,89
Rusk,Town Of Big Falls Ward 1,State Assembly,87,84,DEM,Elizabeth Riley,20
Rusk,Town Of Cedar Rapids Ward 1,State Assembly,87,25,DEM,Elizabeth Riley,3
Rusk,Town Of Dewey Ward 1,State Assembly,87,304,DEM,Elizabeth Riley,88
Rusk,Town Of Flambeau Wards 1-3,State Assembly,87,487,DEM,Elizabeth Riley,125
Rusk,Town Of Grant Wards 1-6,State Assembly,87,331,DEM,Elizabeth Riley,101
Rusk,Town Of Grow Wards 1-2,State Assembly,87,183,DEM,Elizabeth Riley,26
Rusk,Town Of Hawkins Ward 1,State Assembly,87,59,DEM,Elizabeth Riley,21
Rusk,Town Of Hubbard Ward 1,State Assembly,87,95,DEM,Elizabeth Riley,28
Rusk,Town Of Lawrence Ward 1,State Assembly,87,136,DEM,Elizabeth Riley,22
Rusk,Town Of Marshall Wards 1-3,State Assembly,87,193,DEM,Elizabeth Riley,34
Rusk,Town Of Murry Ward 1,State Assembly,87,107,DEM,Elizabeth Riley,34
Rusk,Town Of Richland Wards 1-2,State Assembly,87,95,DEM,Elizabeth Riley,24
Rusk,Town Of Rusk Ward 1,State Assembly,87,326,DEM,Elizabeth Riley,124
Rusk,Town Of South Fork Ward 1,State Assembly,87,55,DEM,Elizabeth Riley,15
Rusk,Town Of Strickland Wards 1-2,State Assembly,87,142,DEM,Elizabeth Riley,46
Rusk,Town Of Stubbs Wards 1-2,State Assembly,87,293,DEM,Elizabeth Riley,100
Rusk,Town Of Thornapple Wards 1-5,State Assembly,87,377,DEM,Elizabeth Riley,76
Rusk,Town Of True Ward 1,State Assembly,87,133,DEM,Elizabeth Riley,35
Rusk,Town Of Washington Ward 1,State Assembly,87,212,DEM,Elizabeth Riley,75
Rusk,Town Of Wilkinson Ward 1,State Assembly,87,33,DEM,Elizabeth Riley,9
Rusk,Town Of Willard Ward 1,State Assembly,87,246,DEM,Elizabeth Riley,71
Rusk,Town Of Wilson Ward 1,State Assembly,87,69,DEM,Elizabeth Riley,15
Rusk,Village Of Bruce Wards 1-2,State Assembly,87,295,DEM,Elizabeth Riley,104
Rusk,Village Of Conrath Ward 1,State Assembly,87,32,DEM,Elizabeth Riley,15
Rusk,Village Of Glen Flora Ward 1,State Assembly,87,30,DEM,Elizabeth Riley,8
Rusk,Village Of Hawkins Ward 1,State Assembly,87,130,DEM,Elizabeth Riley,40
Rusk,Village Of Ingram Ward 1,State Assembly,87,27,DEM,Elizabeth Riley,9
Rusk,Village Of Sheldon Ward 1,State Assembly,87,97,DEM,Elizabeth Riley,25
Rusk,Village Of Tony Ward 1,State Assembly,87,46,DEM,Elizabeth Riley,8
Rusk,Village Of Weyerhaeuser Wards 1-2,State Assembly,87,91,DEM,Elizabeth Riley,27
Rusk,City Of Ladysmith Wards 1-15,State Assembly,87,1061,DEM,Elizabeth Riley,397
Sawyer,Town Of Bass Lake Wards 1-5,State Assembly,87,1076,DEM,Elizabeth Riley,573
Sawyer,Town Of Couderay Ward 1,State Assembly,87,139,DEM,Elizabeth Riley,65
Sawyer,Town Of Draper Ward 1,State Assembly,87,139,DEM,Elizabeth Riley,69
Sawyer,Town Of Edgewater Wards 1-2,State Assembly,87,345,DEM,Elizabeth Riley,97
Sawyer,"Town Of Hayward Wards 1,2,3,4,5,6,7",State Assembly,87,1632,DEM,Elizabeth Riley,698
Sawyer,Town Of Hunter Ward 1,State Assembly,87,365,DEM,Elizabeth Riley,159
Sawyer,Town Of Meadowbrook Ward 1,State Assembly,87,79,DEM,Elizabeth Riley,12
Sawyer,Town Of Meteor Ward 1,State Assembly,87,96,DEM,Elizabeth Riley,28
Sawyer,Town Of Ojibwa Wards 1-2,State Assembly,87,180,DEM,Elizabeth Riley,63
Sawyer,Town Of Radisson Wards 1-2,State Assembly,87,221,DEM,Elizabeth Riley,73
Sawyer,Town Of Round Lake Wards 1-2,State Assembly,87,720,DEM,Elizabeth Riley,282
Sawyer,Town Of Sand Lake Ward 1,State Assembly,87,500,DEM,Elizabeth Riley,206
Sawyer,Town Of Weirgor Ward 1,State Assembly,87,193,DEM,Elizabeth Riley,47
Sawyer,Town Of Winter Wards 1-2,State Assembly,87,540,DEM,Elizabeth Riley,180
Sawyer,Village Of Couderay Ward 1,State Assembly,87,41,DEM,Elizabeth Riley,12
Sawyer,Village Of Exeland Ward 1,State Assembly,87,79,DEM,Elizabeth Riley,31
Sawyer,Village Of Radisson Ward 1,State Assembly,87,67,DEM,Elizabeth Riley,23
Sawyer,Village Of Winter Ward 1,State Assembly,87,125,DEM,Elizabeth Riley,48
Sawyer,"City Of Hayward Wards 1,2,3,4,5",State Assembly,87,910,DEM,Elizabeth Riley,389
Taylor,Town Of Aurora Ward 1,State Assembly,87,150,DEM,Elizabeth Riley,16
Taylor,Town Of Browning Ward 1,State Assembly,87,407,DEM,Elizabeth Riley,67
Taylor,Town Of Chelsea Ward 1,State Assembly,87,355,DEM,Elizabeth Riley,70
Taylor,Town Of Cleveland Ward 1,State Assembly,87,124,DEM,Elizabeth Riley,25
Taylor,Town Of Deer Creek Ward 1,State Assembly,87,293,DEM,Elizabeth Riley,46
Taylor,Town Of Ford Ward 1,State Assembly,87,114,DEM,Elizabeth Riley,19
Taylor,Town Of Goodrich Ward 1,State Assembly,87,253,DEM,Elizabeth Riley,45
Taylor,Town Of Greenwood Ward 1,State Assembly,87,319,DEM,Elizabeth Riley,64
Taylor,Town Of Grover Ward 1,State Assembly,87,127,DEM,Elizabeth Riley,20
Taylor,Town Of Hammel Wards 1-2,State Assembly,87,374,DEM,Elizabeth Riley,75
Taylor,Town Of Holway Ward 1,State Assembly,87,253,DEM,Elizabeth Riley,46
Taylor,Town Of Jump River Ward 1,State Assembly,87,144,DEM,Elizabeth Riley,39
Taylor,Town Of Little Black Wards 1-2,State Assembly,87,500,DEM,Elizabeth Riley,119
Taylor,Town Of Maplehurst Ward 1,State Assembly,87,146,DEM,Elizabeth Riley,33
Taylor,Town Of Mckinley Ward 1,State Assembly,87,174,DEM,Elizabeth Riley,18
Taylor,Town Of Medford Wards 1-3,State Assembly,87,1257,DEM,Elizabeth Riley,257
Taylor,Town Of Molitor Ward 1,State Assembly,87,185,DEM,Elizabeth Riley,50
Taylor,Town Of Pershing Ward 1,State Assembly,87,73,DEM,Elizabeth Riley,24
Taylor,Town Of Rib Lake Wards 1-2,State Assembly,87,379,DEM,Elizabeth Riley,87
Taylor,Town Of Roosevelt Ward 1,State Assembly,87,157,DEM,Elizabeth Riley,38
Taylor,Town Of Taft Ward 1,State Assembly,87,134,DEM,Elizabeth Riley,35
Taylor,Town Of Westboro Ward 1,State Assembly,87,360,DEM,Elizabeth Riley,72
Taylor,Village Of Gilman Ward 1,State Assembly,87,161,DEM,Elizabeth Riley,46
Taylor,Village Of Lublin Ward 1,State Assembly,87,46,DEM,Elizabeth Riley,10
Taylor,Village Of Rib Lake Ward 1,State Assembly,87,301,DEM,Elizabeth Riley,67
Taylor,Village Of Stetsonville Ward 1,State Assembly,87,223,DEM,Elizabeth Riley,62
Taylor,"City Of Medford Wards 1,2,3,4,5,6,7,8",State Assembly,87,1639,DEM,Elizabeth Riley,612
Marathon,Town Of Bern Ward 1,State Assembly,87,224,REP,James W. Edming,172
Marathon,Town Of Cassel Ward 1,State Assembly,87,494,REP,James W. Edming,343
Marathon,Town Of Halsey Ward 1,State Assembly,87,262,REP,James W. Edming,212
Marathon,Town Of Hamburg Ward 1,State Assembly,87,406,REP,James W. Edming,305
Marathon,Town Of Holton Ward 1,State Assembly,87,350,REP,James W. Edming,285
Marathon,Town Of Johnson Ward 1,State Assembly,87,315,REP,James W. Edming,238
Marathon,Town Of Rib Falls Ward 1,State Assembly,87,525,REP,James W. Edming,409
Marathon,Town Of Rietbrock Ward 1,State Assembly,87,430,REP,James W. Edming,329
Marathon,Village Of Athens Wards 1-2,State Assembly,87,524,REP,James W. Edming,355
Marathon,Village Of Edgar Wards 1-2,State Assembly,87,657,REP,James W. Edming,411
Rusk,Town Of Atlanta Wards 1-3,State Assembly,87,306,REP,James W. Edming,237
Rusk,Town Of Big Bend Wards 1-2,State Assembly,87,285,REP,James W. Edming,196
Rusk,Town Of Big Falls Ward 1,State Assembly,87,84,REP,James W. Edming,64
Rusk,Town Of Cedar Rapids Ward 1,State Assembly,87,25,REP,James W. Edming,22
Rusk,Town Of Dewey Ward 1,State Assembly,87,304,REP,James W. Edming,216
Rusk,Town Of Flambeau Wards 1-3,State Assembly,87,487,REP,James W. Edming,360
Rusk,Town Of Grant Wards 1-6,State Assembly,87,331,REP,James W. Edming,229
Rusk,Town Of Grow Wards 1-2,State Assembly,87,183,REP,James W. Edming,157
Rusk,Town Of Hawkins Ward 1,State Assembly,87,59,REP,James W. Edming,38
Rusk,Town Of Hubbard Ward 1,State Assembly,87,95,REP,James W. Edming,67
Rusk,Town Of Lawrence Ward 1,State Assembly,87,136,REP,James W. Edming,114
Rusk,Town Of Marshall Wards 1-3,State Assembly,87,193,REP,James W. Edming,159
Rusk,Town Of Murry Ward 1,State Assembly,87,107,REP,James W. Edming,73
Rusk,Town Of Richland Wards 1-2,State Assembly,87,95,REP,James W. Edming,71
Rusk,Town Of Rusk Ward 1,State Assembly,87,326,REP,James W. Edming,202
Rusk,Town Of South Fork Ward 1,State Assembly,87,55,REP,James W. Edming,40
Rusk,Town Of Strickland Wards 1-2,State Assembly,87,142,REP,James W. Edming,96
Rusk,Town Of Stubbs Wards 1-2,State Assembly,87,293,REP,James W. Edming,193
Rusk,Town Of Thornapple Wards 1-5,State Assembly,87,377,REP,James W. Edming,301
Rusk,Town Of True Ward 1,State Assembly,87,133,REP,James W. Edming,98
Rusk,Town Of Washington Ward 1,State Assembly,87,212,REP,James W. Edming,137
Rusk,Town Of Wilkinson Ward 1,State Assembly,87,33,REP,James W. Edming,24
Rusk,Town Of Willard Ward 1,State Assembly,87,246,REP,James W. Edming,175
Rusk,Town Of Wilson Ward 1,State Assembly,87,69,REP,James W. Edming,54
Rusk,Village Of Bruce Wards 1-2,State Assembly,87,295,REP,James W. Edming,191
Rusk,Village Of Conrath Ward 1,State Assembly,87,32,REP,James W. Edming,17
Rusk,Village Of Glen Flora Ward 1,State Assembly,87,30,REP,James W. Edming,22
Rusk,Village Of Hawkins Ward 1,State Assembly,87,130,REP,James W. Edming,90
Rusk,Village Of Ingram Ward 1,State Assembly,87,27,REP,James W. Edming,17
Rusk,Village Of Sheldon Ward 1,State Assembly,87,97,REP,James W. Edming,72
Rusk,Village Of Tony Ward 1,State Assembly,87,46,REP,James W. Edming,38
Rusk,Village Of Weyerhaeuser Wards 1-2,State Assembly,87,91,REP,James W. Edming,64
Rusk,City Of Ladysmith Wards 1-15,State Assembly,87,1061,REP,James W. Edming,664
Sawyer,Town Of Bass Lake Wards 1-5,State Assembly,87,1076,REP,James W. Edming,503
Sawyer,Town Of Couderay Ward 1,State Assembly,87,139,REP,James W. Edming,74
Sawyer,Town Of Draper Ward 1,State Assembly,87,139,REP,James W. Edming,70
Sawyer,Town Of Edgewater Wards 1-2,State Assembly,87,345,REP,James W. Edming,248
Sawyer,"Town Of Hayward Wards 1,2,3,4,5,6,7",State Assembly,87,1632,REP,James W. Edming,934
Sawyer,Town Of Hunter Ward 1,State Assembly,87,365,REP,James W. Edming,205
Sawyer,Town Of Meadowbrook Ward 1,State Assembly,87,79,REP,James W. Edming,67
Sawyer,Town Of Meteor Ward 1,State Assembly,87,96,REP,James W. Edming,68
Sawyer,Town Of Ojibwa Wards 1-2,State Assembly,87,180,REP,James W. Edming,117
Sawyer,Town Of Radisson Wards 1-2,State Assembly,87,221,REP,James W. Edming,148
Sawyer,Town Of Round Lake Wards 1-2,State Assembly,87,720,REP,James W. Edming,438
Sawyer,Town Of Sand Lake Ward 1,State Assembly,87,500,REP,James W. Edming,294
Sawyer,Town Of Weirgor Ward 1,State Assembly,87,193,REP,James W. Edming,146
Sawyer,Town Of Winter Wards 1-2,State Assembly,87,540,REP,James W. Edming,359
Sawyer,Village Of Couderay Ward 1,State Assembly,87,41,REP,James W. Edming,29
Sawyer,Village Of Exeland Ward 1,State Assembly,87,79,REP,James W. Edming,48
Sawyer,Village Of Radisson Ward 1,State Assembly,87,67,REP,James W. Edming,44
Sawyer,Village Of Winter Ward 1,State Assembly,87,125,REP,James W. Edming,77
Sawyer,"City Of Hayward Wards 1,2,3,4,5",State Assembly,87,910,REP,James W. Edming,520
Taylor,Town Of Aurora Ward 1,State Assembly,87,150,REP,James W. Edming,134
Taylor,Town Of Browning Ward 1,State Assembly,87,407,REP,James W. Edming,340
Taylor,Town Of Chelsea Ward 1,State Assembly,87,355,REP,James W. Edming,285
Taylor,Town Of Cleveland Ward 1,State Assembly,87,124,REP,James W. Edming,99
Taylor,Town Of Deer Creek Ward 1,State Assembly,87,293,REP,James W. Edming,247
Taylor,Town Of Ford Ward 1,State Assembly,87,114,REP,James W. Edming,95
Taylor,Town Of Goodrich Ward 1,State Assembly,87,253,REP,James W. Edming,208
Taylor,Town Of Greenwood Ward 1,State Assembly,87,319,REP,James W. Edming,255
Taylor,Town Of Grover Ward 1,State Assembly,87,127,REP,James W. Edming,107
Taylor,Town Of Hammel Wards 1-2,State Assembly,87,374,REP,James W. Edming,299
Taylor,Town Of Holway Ward 1,State Assembly,87,253,REP,James W. Edming,207
Taylor,Town Of Jump River Ward 1,State Assembly,87,144,REP,James W. Edming,105
Taylor,Town Of Little Black Wards 1-2,State Assembly,87,500,REP,James W. Edming,381
Taylor,Town Of Maplehurst Ward 1,State Assembly,87,146,REP,James W. Edming,113
Taylor,Town Of Mckinley Ward 1,State Assembly,87,174,REP,James W. Edming,156
Taylor,Town Of Medford Wards 1-3,State Assembly,87,1257,REP,James W. Edming,1000
Taylor,Town Of Molitor Ward 1,State Assembly,87,185,REP,James W. Edming,135
Taylor,Town Of Pershing Ward 1,State Assembly,87,73,REP,James W. Edming,49
Taylor,Town Of Rib Lake Wards 1-2,State Assembly,87,379,REP,James W. Edming,292
Taylor,Town Of Roosevelt Ward 1,State Assembly,87,157,REP,James W. Edming,119
Taylor,Town Of Taft Ward 1,State Assembly,87,134,REP,James W. Edming,99
Taylor,Town Of Westboro Ward 1,State Assembly,87,360,REP,James W. Edming,288
Taylor,Village Of Gilman Ward 1,State Assembly,87,161,REP,James W. Edming,115
Taylor,Village Of Lublin Ward 1,State Assembly,87,46,REP,James W. Edming,36
Taylor,Village Of Rib Lake Ward 1,State Assembly,87,301,REP,James W. Edming,234
Taylor,Village Of Stetsonville Ward 1,State Assembly,87,223,REP,James W. Edming,161
Taylor,"City Of Medford Wards 1,2,3,4,5,6,7,8",State Assembly,87,1639,REP,James W. Edming,1027
Marathon,Town Of Bern Ward 1,State Assembly,87,224,,Scattering,0
Marathon,Town Of Cassel Ward 1,State Assembly,87,494,,Scattering,0
Marathon,Town Of Halsey Ward 1,State Assembly,87,262,,Scattering,0
Marathon,Town Of Hamburg Ward 1,State Assembly,87,406,,Scattering,0
Marathon,Town Of Holton Ward 1,State Assembly,87,350,,Scattering,0
Marathon,Town Of Johnson Ward 1,State Assembly,87,315,,Scattering,0
Marathon,Town Of Rib Falls Ward 1,State Assembly,87,525,,Scattering,0
Marathon,Town Of Rietbrock Ward 1,State Assembly,87,430,,Scattering,0
Marathon,Village Of Athens Wards 1-2,State Assembly,87,524,,Scattering,1
Marathon,Village Of Edgar Wards 1-2,State Assembly,87,657,,Scattering,0
Rusk,Town Of Atlanta Wards 1-3,State Assembly,87,306,,Scattering,0
Rusk,Town Of Big Bend Wards 1-2,State Assembly,87,285,,Scattering,0
Rusk,Town Of Big Falls Ward 1,State Assembly,87,84,,Scattering,0
Rusk,Town Of Cedar Rapids Ward 1,State Assembly,87,25,,Scattering,0
Rusk,Town Of Dewey Ward 1,State Assembly,87,304,,Scattering,0
Rusk,Town Of Flambeau Wards 1-3,State Assembly,87,487,,Scattering,2
Rusk,Town Of Grant Wards 1-6,State Assembly,87,331,,Scattering,1
Rusk,Town Of Grow Wards 1-2,State Assembly,87,183,,Scattering,0
Rusk,Town Of Hawkins Ward 1,State Assembly,87,59,,Scattering,0
Rusk,Town Of Hubbard Ward 1,State Assembly,87,95,,Scattering,0
Rusk,Town Of Lawrence Ward 1,State Assembly,87,136,,Scattering,0
Rusk,Town Of Marshall Wards 1-3,State Assembly,87,193,,Scattering,0
Rusk,Town Of Murry Ward 1,State Assembly,87,107,,Scattering,0
Rusk,Town Of Richland Wards 1-2,State Assembly,87,95,,Scattering,0
Rusk,Town Of Rusk Ward 1,State Assembly,87,326,,Scattering,0
Rusk,Town Of South Fork Ward 1,State Assembly,87,55,,Scattering,0
Rusk,Town Of Strickland Wards 1-2,State Assembly,87,142,,Scattering,0
Rusk,Town Of Stubbs Wards 1-2,State Assembly,87,293,,Scattering,0
Rusk,Town Of Thornapple Wards 1-5,State Assembly,87,377,,Scattering,0
Rusk,Town Of True Ward 1,State Assembly,87,133,,Scattering,0
Rusk,Town Of Washington Ward 1,State Assembly,87,212,,Scattering,0
Rusk,Town Of Wilkinson Ward 1,State Assembly,87,33,,Scattering,0
Rusk,Town Of Willard Ward 1,State Assembly,87,246,,Scattering,0
Rusk,Town Of Wilson Ward 1,State Assembly,87,69,,Scattering,0
Rusk,Village Of Bruce Wards 1-2,State Assembly,87,295,,Scattering,0
Rusk,Village Of Conrath Ward 1,State Assembly,87,32,,Scattering,0
Rusk,Village Of Glen Flora Ward 1,State Assembly,87,30,,Scattering,0
Rusk,Village Of Hawkins Ward 1,State Assembly,87,130,,Scattering,0
Rusk,Village Of Ingram Ward 1,State Assembly,87,27,,Scattering,1
Rusk,Village Of Sheldon Ward 1,State Assembly,87,97,,Scattering,0
Rusk,Village Of Tony Ward 1,State Assembly,87,46,,Scattering,0
Rusk,Village Of Weyerhaeuser Wards 1-2,State Assembly,87,91,,Scattering,0
Rusk,City Of Ladysmith Wards 1-15,State Assembly,87,1061,,Scattering,0
Sawyer,Town Of Bass Lake Wards 1-5,State Assembly,87,1076,,Scattering,0
Sawyer,Town Of Couderay Ward 1,State Assembly,87,139,,Scattering,0
Sawyer,Town Of Draper Ward 1,State Assembly,87,139,,Scattering,0
Sawyer,Town Of Edgewater Wards 1-2,State Assembly,87,345,,Scattering,0
Sawyer,"Town Of Hayward Wards 1,2,3,4,5,6,7",State Assembly,87,1632,,Scattering,0
Sawyer,Town Of Hunter Ward 1,State Assembly,87,365,,Scattering,1
Sawyer,Town Of Meadowbrook Ward 1,State Assembly,87,79,,Scattering,0
Sawyer,Town Of Meteor Ward 1,State Assembly,87,96,,Scattering,0
Sawyer,Town Of Ojibwa Wards 1-2,State Assembly,87,180,,Scattering,0
Sawyer,Town Of Radisson Wards 1-2,State Assembly,87,221,,Scattering,0
Sawyer,Town Of Round Lake Wards 1-2,State Assembly,87,720,,Scattering,0
Sawyer,Town Of Sand Lake Ward 1,State Assembly,87,500,,Scattering,0
Sawyer,Town Of Weirgor Ward 1,State Assembly,87,193,,Scattering,0
Sawyer,Town Of Winter Wards 1-2,State Assembly,87,540,,Scattering,1
Sawyer,Village Of Couderay Ward 1,State Assembly,87,41,,Scattering,0
Sawyer,Village Of Exeland Ward 1,State Assembly,87,79,,Scattering,0
Sawyer,Village Of Radisson Ward 1,State Assembly,87,67,,Scattering,0
Sawyer,Village Of Winter Ward 1,State Assembly,87,125,,Scattering,0
Sawyer,"City Of Hayward Wards 1,2,3,4,5",State Assembly,87,910,,Scattering,1
Taylor,Town Of Aurora Ward 1,State Assembly,87,150,,Scattering,0
Taylor,Town Of Browning Ward 1,State Assembly,87,407,,Scattering,0
Taylor,Town Of Chelsea Ward 1,State Assembly,87,355,,Scattering,0
Taylor,Town Of Cleveland Ward 1,State Assembly,87,124,,Scattering,0
Taylor,Town Of Deer Creek Ward 1,State Assembly,87,293,,Scattering,0
Taylor,Town Of Ford Ward 1,State Assembly,87,114,,Scattering,0
Taylor,Town Of Goodrich Ward 1,State Assembly,87,253,,Scattering,0
Taylor,Town Of Greenwood Ward 1,State Assembly,87,319,,Scattering,0
Taylor,Town Of Grover Ward 1,State Assembly,87,127,,Scattering,0
Taylor,Town Of Hammel Wards 1-2,State Assembly,87,374,,Scattering,0
Taylor,Town Of Holway Ward 1,State Assembly,87,253,,Scattering,0
Taylor,Town Of Jump River Ward 1,State Assembly,87,144,,Scattering,0
Taylor,Town Of Little Black Wards 1-2,State Assembly,87,500,,Scattering,0
Taylor,Town Of Maplehurst Ward 1,State Assembly,87,146,,Scattering,0
Taylor,Town Of Mckinley Ward 1,State Assembly,87,174,,Scattering,0
Taylor,Town Of Medford Wards 1-3,State Assembly,87,1257,,Scattering,0
Taylor,Town Of Molitor Ward 1,State Assembly,87,185,,Scattering,0
Taylor,Town Of Pershing Ward 1,State Assembly,87,73,,Scattering,0
Taylor,Town Of Rib Lake Wards 1-2,State Assembly,87,379,,Scattering,0
Taylor,Town Of Roosevelt Ward 1,State Assembly,87,157,,Scattering,0
Taylor,Town Of Taft Ward 1,State Assembly,87,134,,Scattering,0
Taylor,Town Of Westboro Ward 1,State Assembly,87,360,,Scattering,0
Taylor,Village Of Gilman Ward 1,State Assembly,87,161,,Scattering,0
Taylor,Village Of Lublin Ward 1,State Assembly,87,46,,Scattering,0
Taylor,Village Of Rib Lake Ward 1,State Assembly,87,301,,Scattering,0
Taylor,Village Of Stetsonville Ward 1,State Assembly,87,223,,Scattering,0
Taylor,"City Of Medford Wards 1,2,3,4,5,6,7,8",State Assembly,87,1639,,Scattering,0
Brown,Town Of Glenmore Wards 1-2,State Assembly,88,566,DEM,Hannah Beauchamp-Pope,134
Brown,Town Of Ledgeview Wards 1-11,State Assembly,88,4443,DEM,Hannah Beauchamp-Pope,1746
