county,ward,office,district,totalvotes,party,candidate,votes
Kenosha,City Of Kenosha Ward 29,Secretary of State,,316,DEM,Douglas La Follette,316
Kenosha,City Of Kenosha Ward 29,Secretary of State,,316,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 30,Secretary of State,,157,DEM,Douglas La Follette,157
Kenosha,City Of Kenosha Ward 30,Secretary of State,,157,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 31,Secretary of State,,200,DEM,Douglas La Follette,200
Kenosha,City Of Kenosha Ward 31,Secretary of State,,200,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 32,Secretary of State,,125,DEM,Douglas La Follette,125
Kenosha,City Of Kenosha Ward 32,Secretary of State,,125,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 33,Secretary of State,,142,DEM,Douglas La Follette,142
Kenosha,City Of Kenosha Ward 33,Secretary of State,,142,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 34,Secretary of State,,82,DEM,Douglas La Follette,82
Kenosha,City Of Kenosha Ward 34,Secretary of State,,82,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 35,Secretary of State,,0,DEM,Douglas La Follette,0
Kenosha,City Of Kenosha Ward 35,Secretary of State,,0,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 36,Secretary of State,,0,DEM,Douglas La Follette,0
Kenosha,City Of Kenosha Ward 36,Secretary of State,,0,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 37,Secretary of State,,0,DEM,Douglas La Follette,0
Kenosha,City Of Kenosha Ward 37,Secretary of State,,0,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 38,Secretary of State,,0,DEM,Douglas La Follette,0
Kenosha,City Of Kenosha Ward 38,Secretary of State,,0,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 39,Secretary of State,,0,DEM,Douglas La Follette,0
Kenosha,City Of Kenosha Ward 39,Secretary of State,,0,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 40,Secretary of State,,0,DEM,Douglas La Follette,0
Kenosha,City Of Kenosha Ward 40,Secretary of State,,0,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 41,Secretary of State,,0,DEM,Douglas La Follette,0
Kenosha,City Of Kenosha Ward 41,Secretary of State,,0,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 42,Secretary of State,,0,DEM,Douglas La Follette,0
Kenosha,City Of Kenosha Ward 42,Secretary of State,,0,DEM,Scattering,0
Kewaunee,Town Of Ahnapee,Secretary of State,,136,DEM,Douglas La Follette,136
Kewaunee,Town Of Ahnapee,Secretary of State,,136,DEM,Scattering,0
Kewaunee,Town Of Carlton Wards 1 & 2,Secretary of State,,117,DEM,Douglas La Follette,117
Kewaunee,Town Of Carlton Wards 1 & 2,Secretary of State,,117,DEM,Scattering,0
Kewaunee,Town Of Casco Wards 1 & 2,Secretary of State,,109,DEM,Douglas La Follette,109
Kewaunee,Town Of Casco Wards 1 & 2,Secretary of State,,109,DEM,Scattering,0
Kewaunee,Town Of Franklin,Secretary of State,,104,DEM,Douglas La Follette,104
Kewaunee,Town Of Franklin,Secretary of State,,104,DEM,Scattering,0
Kewaunee,Town Of Lincoln,Secretary of State,,64,DEM,Douglas La Follette,64
Kewaunee,Town Of Lincoln,Secretary of State,,64,DEM,Scattering,0
Kewaunee,Town Of Luxemburg Wards 1 & 2,Secretary of State,,96,DEM,Douglas La Follette,96
Kewaunee,Town Of Luxemburg Wards 1 & 2,Secretary of State,,96,DEM,Scattering,0
Kewaunee,Town Of Montpelier Wards 1 - 3,Secretary of State,,202,DEM,Douglas La Follette,201
Kewaunee,Town Of Montpelier Wards 1 - 3,Secretary of State,,202,DEM,Scattering,1
Kewaunee,Town Of Pierce Wards 1 & 2,Secretary of State,,96,DEM,Douglas La Follette,96
Kewaunee,Town Of Pierce Wards 1 & 2,Secretary of State,,96,DEM,Scattering,0
Kewaunee,Town Of Red River Wards 1 - 3,Secretary of State,,149,DEM,Douglas La Follette,149
Kewaunee,Town Of Red River Wards 1 - 3,Secretary of State,,149,DEM,Scattering,0
Kewaunee,Town Of West Kewaunee Wards 1 - 3,Secretary of State,,103,DEM,Douglas La Follette,103
Kewaunee,Town Of West Kewaunee Wards 1 - 3,Secretary of State,,103,DEM,Scattering,0
Kewaunee,Village Of Casco,Secretary of State,,46,DEM,Douglas La Follette,46
Kewaunee,Village Of Casco,Secretary of State,,46,DEM,Scattering,0
Kewaunee,Village Of Luxemburg Wards 1 & 2,Secretary of State,,158,DEM,Douglas La Follette,158
Kewaunee,Village Of Luxemburg Wards 1 & 2,Secretary of State,,158,DEM,Scattering,0
Kewaunee,City Of Algoma Wards 1 - 7,Secretary of State,,398,DEM,Douglas La Follette,398
Kewaunee,City Of Algoma Wards 1 - 7,Secretary of State,,398,DEM,Scattering,0
Kewaunee,City Of Kewaunee Wards 1 - 5,Secretary of State,,348,DEM,Douglas La Follette,348
Kewaunee,City Of Kewaunee Wards 1 - 5,Secretary of State,,348,DEM,Scattering,0
La Crosse,Town Of Bangor,Secretary of State,,23,DEM,Douglas La Follette,23
La Crosse,Town Of Bangor,Secretary of State,,23,DEM,Scattering,0
La Crosse,Town Of Barre Wards 1 & 2,Secretary of State,,66,DEM,Douglas La Follette,66
La Crosse,Town Of Barre Wards 1 & 2,Secretary of State,,66,DEM,Scattering,0
La Crosse,Town Of Burns,Secretary of State,,33,DEM,Douglas La Follette,33
La Crosse,Town Of Burns,Secretary of State,,33,DEM,Scattering,0
La Crosse,Town Of Campbell Wards 1 - 6,Secretary of State,,319,DEM,Douglas La Follette,319
La Crosse,Town Of Campbell Wards 1 - 6,Secretary of State,,319,DEM,Scattering,0
La Crosse,Town Of Campbell Ward 7,Secretary of State,,5,DEM,Douglas La Follette,5
La Crosse,Town Of Campbell Ward 7,Secretary of State,,5,DEM,Scattering,0
La Crosse,Town Of Farmington Wards 1 - 3,Secretary of State,,114,DEM,Douglas La Follette,114
La Crosse,Town Of Farmington Wards 1 - 3,Secretary of State,,114,DEM,Scattering,0
La Crosse,Town Of Greenfield Wards 1 - 3,Secretary of State,,94,DEM,Douglas La Follette,94
La Crosse,Town Of Greenfield Wards 1 - 3,Secretary of State,,94,DEM,Scattering,0
La Crosse,Town Of Hamilton Wards 1 - 3,Secretary of State,,124,DEM,Douglas La Follette,124
La Crosse,Town Of Hamilton Wards 1 - 3,Secretary of State,,124,DEM,Scattering,0
La Crosse,Town Of Holland Wards 1 - 4,Secretary of State,,160,DEM,Douglas La Follette,160
La Crosse,Town Of Holland Wards 1 - 4,Secretary of State,,160,DEM,Scattering,0
La Crosse,Town Of Medary Wards 1 & 2,Secretary of State,,105,DEM,Douglas La Follette,105
La Crosse,Town Of Medary Wards 1 & 2,Secretary of State,,105,DEM,Scattering,0
La Crosse,Town Of Onalaska Wards 1 - 7,Secretary of State,,273,DEM,Douglas La Follette,272
La Crosse,Town Of Onalaska Wards 1 - 7,Secretary of State,,273,DEM,Scattering,1
La Crosse,"Town Of Shelby Wards 1, 4 - 6",Secretary of State,,295,DEM,Douglas La Follette,295
La Crosse,"Town Of Shelby Wards 1, 4 - 6",Secretary of State,,295,DEM,Scattering,0
La Crosse,Town Of Shelby Wards 2 & 3,Secretary of State,,124,DEM,Douglas La Follette,124
La Crosse,Town Of Shelby Wards 2 & 3,Secretary of State,,124,DEM,Scattering,0
La Crosse,Town Of Washington,Secretary of State,,24,DEM,Douglas La Follette,24
La Crosse,Town Of Washington,Secretary of State,,24,DEM,Scattering,0
La Crosse,Village Of Bangor Wards 1 & 2,Secretary of State,,84,DEM,Douglas La Follette,84
La Crosse,Village Of Bangor Wards 1 & 2,Secretary of State,,84,DEM,Scattering,0
La Crosse,Village Of Holmen Wards 1 - 10,Secretary of State,,314,DEM,Douglas La Follette,314
La Crosse,Village Of Holmen Wards 1 - 10,Secretary of State,,314,DEM,Scattering,0
La Crosse,Village Of Rockland,Secretary of State,,21,DEM,Douglas La Follette,21
La Crosse,Village Of Rockland,Secretary of State,,21,DEM,Scattering,0
La Crosse,Village Of West Salem Wards 1 - 6,Secretary of State,,280,DEM,Douglas La Follette,279
La Crosse,Village Of West Salem Wards 1 - 6,Secretary of State,,280,DEM,Scattering,1
La Crosse,City Of La Crosse Ward 1,Secretary of State,,254,DEM,Douglas La Follette,254
La Crosse,City Of La Crosse Ward 1,Secretary of State,,254,DEM,Scattering,0
La Crosse,City Of La Crosse Ward 2,Secretary of State,,202,DEM,Douglas La Follette,200
La Crosse,City Of La Crosse Ward 2,Secretary of State,,202,DEM,Scattering,2
La Crosse,City Of La Crosse Ward 3,Secretary of State,,176,DEM,Douglas La Follette,176
La Crosse,City Of La Crosse Ward 3,Secretary of State,,176,DEM,Scattering,0
La Crosse,City Of La Crosse Ward 4,Secretary of State,,95,DEM,Douglas La Follette,94
La Crosse,City Of La Crosse Ward 4,Secretary of State,,95,DEM,Scattering,1
La Crosse,City Of La Crosse Ward 5,Secretary of State,,186,DEM,Douglas La Follette,184
La Crosse,City Of La Crosse Ward 5,Secretary of State,,186,DEM,Scattering,2
La Crosse,City Of La Crosse Ward 6,Secretary of State,,116,DEM,Douglas La Follette,115
La Crosse,City Of La Crosse Ward 6,Secretary of State,,116,DEM,Scattering,1
La Crosse,City Of La Crosse Ward 7,Secretary of State,,150,DEM,Douglas La Follette,147
La Crosse,City Of La Crosse Ward 7,Secretary of State,,150,DEM,Scattering,3
La Crosse,City Of La Crosse Ward 8,Secretary of State,,324,DEM,Douglas La Follette,323
La Crosse,City Of La Crosse Ward 8,Secretary of State,,324,DEM,Scattering,1
La Crosse,City Of La Crosse Ward 9,Secretary of State,,318,DEM,Douglas La Follette,318
La Crosse,City Of La Crosse Ward 9,Secretary of State,,318,DEM,Scattering,0
La Crosse,City Of La Crosse Ward 10,Secretary of State,,277,DEM,Douglas La Follette,275
La Crosse,City Of La Crosse Ward 10,Secretary of State,,277,DEM,Scattering,2
La Crosse,City Of La Crosse Ward 11,Secretary of State,,118,DEM,Douglas La Follette,118
La Crosse,City Of La Crosse Ward 11,Secretary of State,,118,DEM,Scattering,0
La Crosse,City Of La Crosse Ward 12,Secretary of State,,202,DEM,Douglas La Follette,202
La Crosse,City Of La Crosse Ward 12,Secretary of State,,202,DEM,Scattering,0
La Crosse,City Of La Crosse Ward 13,Secretary of State,,132,DEM,Douglas La Follette,131
La Crosse,City Of La Crosse Ward 13,Secretary of State,,132,DEM,Scattering,1
La Crosse,City Of La Crosse Ward 14,Secretary of State,,299,DEM,Douglas La Follette,299
La Crosse,City Of La Crosse Ward 14,Secretary of State,,299,DEM,Scattering,0
La Crosse,City Of La Crosse Ward 15,Secretary of State,,261,DEM,Douglas La Follette,260
La Crosse,City Of La Crosse Ward 15,Secretary of State,,261,DEM,Scattering,1
La Crosse,City Of La Crosse Ward 16,Secretary of State,,305,DEM,Douglas La Follette,305
La Crosse,City Of La Crosse Ward 16,Secretary of State,,305,DEM,Scattering,0
La Crosse,City Of La Crosse Ward 17,Secretary of State,,286,DEM,Douglas La Follette,286
La Crosse,City Of La Crosse Ward 17,Secretary of State,,286,DEM,Scattering,0
La Crosse,City Of La Crosse Ward 18,Secretary of State,,0,DEM,Douglas La Follette,0
La Crosse,City Of La Crosse Ward 18,Secretary of State,,0,DEM,Scattering,0
La Crosse,City Of Onalaska Wards 1 - 4,Secretary of State,,323,DEM,Douglas La Follette,323
La Crosse,City Of Onalaska Wards 1 - 4,Secretary of State,,323,DEM,Scattering,0
La Crosse,City Of Onalaska Wards 5 - 8 & 13,Secretary of State,,301,DEM,Douglas La Follette,301
La Crosse,City Of Onalaska Wards 5 - 8 & 13,Secretary of State,,301,DEM,Scattering,0
La Crosse,City Of Onalaska Wards 9 - 12,Secretary of State,,358,DEM,Douglas La Follette,358
La Crosse,City Of Onalaska Wards 9 - 12,Secretary of State,,358,DEM,Scattering,0
Lafayette,Town Of Argyle Wards 1 & 2,Secretary of State,,29,DEM,Douglas La Follette,29
Lafayette,Town Of Argyle Wards 1 & 2,Secretary of State,,29,DEM,Scattering,0
Lafayette,Town Of Belmont Wards 1 & 2,Secretary of State,,22,DEM,Douglas La Follette,22
Lafayette,Town Of Belmont Wards 1 & 2,Secretary of State,,22,DEM,Scattering,0
Lafayette,Town Of Benton Wards 1 & 2,Secretary of State,,10,DEM,Douglas La Follette,10
Lafayette,Town Of Benton Wards 1 & 2,Secretary of State,,10,DEM,Scattering,0
Lafayette,Town Of Blanchard,Secretary of State,,25,DEM,Douglas La Follette,25
Lafayette,Town Of Blanchard,Secretary of State,,25,DEM,Scattering,0
Lafayette,Town Of Darlington Wards 1 & 2,Secretary of State,,46,DEM,Douglas La Follette,46
Lafayette,Town Of Darlington Wards 1 & 2,Secretary of State,,46,DEM,Scattering,0
Lafayette,Town Of Elk Grove,Secretary of State,,11,DEM,Douglas La Follette,11
Lafayette,Town Of Elk Grove,Secretary of State,,11,DEM,Scattering,0
Lafayette,Town Of Fayette,Secretary of State,,12,DEM,Douglas La Follette,12
Lafayette,Town Of Fayette,Secretary of State,,12,DEM,Scattering,0
Lafayette,Town Of Gratiot,Secretary of State,,19,DEM,Douglas La Follette,19
Lafayette,Town Of Gratiot,Secretary of State,,19,DEM,Scattering,0
Lafayette,Town Of Kendall,Secretary of State,,23,DEM,Douglas La Follette,23
Lafayette,Town Of Kendall,Secretary of State,,23,DEM,Scattering,0
Lafayette,Town Of Lamont,Secretary of State,,20,DEM,Douglas La Follette,20
Lafayette,Town Of Lamont,Secretary of State,,20,DEM,Scattering,0
Lafayette,Town Of Monticello,Secretary of State,,7,DEM,Douglas La Follette,7
Lafayette,Town Of Monticello,Secretary of State,,7,DEM,Scattering,0
Lafayette,Town Of New Diggings,Secretary of State,,21,DEM,Douglas La Follette,21
Lafayette,Town Of New Diggings,Secretary of State,,21,DEM,Scattering,0
Lafayette,Town Of Seymour,Secretary of State,,17,DEM,Douglas La Follette,17
Lafayette,Town Of Seymour,Secretary of State,,17,DEM,Scattering,0
Lafayette,Town Of Shullsburg,Secretary of State,,18,DEM,Douglas La Follette,18
Lafayette,Town Of Shullsburg,Secretary of State,,18,DEM,Scattering,0
Lafayette,Town Of Wayne,Secretary of State,,18,DEM,Douglas La Follette,18
Lafayette,Town Of Wayne,Secretary of State,,18,DEM,Scattering,0
Lafayette,Town Of White Oak Springs,Secretary of State,,5,DEM,Douglas La Follette,5
Lafayette,Town Of White Oak Springs,Secretary of State,,5,DEM,Scattering,0
Lafayette,Town Of Willow Springs,Secretary of State,,31,DEM,Douglas La Follette,31
Lafayette,Town Of Willow Springs,Secretary of State,,31,DEM,Scattering,0
Lafayette,Town Of Wiota,Secretary of State,,57,DEM,Douglas La Follette,57
Lafayette,Town Of Wiota,Secretary of State,,57,DEM,Scattering,0
Lafayette,Village Of Argyle,Secretary of State,,68,DEM,Douglas La Follette,68
Lafayette,Village Of Argyle,Secretary of State,,68,DEM,Scattering,0
Lafayette,Village Of Belmont,Secretary of State,,57,DEM,Douglas La Follette,57
Lafayette,Village Of Belmont,Secretary of State,,57,DEM,Scattering,0
Lafayette,Village Of Benton,Secretary of State,,72,DEM,Douglas La Follette,72
Lafayette,Village Of Benton,Secretary of State,,72,DEM,Scattering,0
Lafayette,Village Of Blanchardville Ward 1,Secretary of State,,65,DEM,Douglas La Follette,65
Lafayette,Village Of Blanchardville Ward 1,Secretary of State,,65,DEM,Scattering,0
Lafayette,Village Of Gratiot,Secretary of State,,21,DEM,Douglas La Follette,21
Lafayette,Village Of Gratiot,Secretary of State,,21,DEM,Scattering,0
Lafayette,Village Of Hazel Green Ward 3,Secretary of State,,1,DEM,Douglas La Follette,1
Lafayette,Village Of Hazel Green Ward 3,Secretary of State,,1,DEM,Scattering,0
Lafayette,Village Of South Wayne,Secretary of State,,26,DEM,Douglas La Follette,26
Lafayette,Village Of South Wayne,Secretary of State,,26,DEM,Scattering,0
Lafayette,City Of Cuba City Wards 6 & 7,Secretary of State,,22,DEM,Douglas La Follette,22
Lafayette,City Of Cuba City Wards 6 & 7,Secretary of State,,22,DEM,Scattering,0
Lafayette,City Of Darlington Wards 1 - 6,Secretary of State,,130,DEM,Douglas La Follette,129
Lafayette,City Of Darlington Wards 1 - 6,Secretary of State,,130,DEM,Scattering,1
Lafayette,City Of Shullsburg Wards 1 - 3,Secretary of State,,86,DEM,Douglas La Follette,86
Lafayette,City Of Shullsburg Wards 1 - 3,Secretary of State,,86,DEM,Scattering,0
Langlade,Town Of Ackley,Secretary of State,,45,DEM,Douglas La Follette,45
Langlade,Town Of Ackley,Secretary of State,,45,DEM,Scattering,0
Langlade,Town Of Ainsworth,Secretary of State,,49,DEM,Douglas La Follette,49
Langlade,Town Of Ainsworth,Secretary of State,,49,DEM,Scattering,0
Langlade,Town Of Antigo Wards 1 & 2,Secretary of State,,103,DEM,Douglas La Follette,102
Langlade,Town Of Antigo Wards 1 & 2,Secretary of State,,103,DEM,Scattering,1
Langlade,Town Of Elcho Wards 1 - 3,Secretary of State,,144,DEM,Douglas La Follette,144
Langlade,Town Of Elcho Wards 1 - 3,Secretary of State,,144,DEM,Scattering,0
Langlade,Town Of Evergreen,Secretary of State,,38,DEM,Douglas La Follette,38
Langlade,Town Of Evergreen,Secretary of State,,38,DEM,Scattering,0
Langlade,Town Of Langlade Wards 1 & 2,Secretary of State,,42,DEM,Douglas La Follette,42
Langlade,Town Of Langlade Wards 1 & 2,Secretary of State,,42,DEM,Scattering,0
Langlade,Town Of Neva,Secretary of State,,44,DEM,Douglas La Follette,44
Langlade,Town Of Neva,Secretary of State,,44,DEM,Scattering,0
Langlade,Town Of Norwood Wards 1 & 2,Secretary of State,,55,DEM,Douglas La Follette,54
Langlade,Town Of Norwood Wards 1 & 2,Secretary of State,,55,DEM,Scattering,1
Langlade,Town Of Parrish,Secretary of State,,8,DEM,Douglas La Follette,8
Langlade,Town Of Parrish,Secretary of State,,8,DEM,Scattering,0
Langlade,Town Of Peck,Secretary of State,,27,DEM,Douglas La Follette,27
Langlade,Town Of Peck,Secretary of State,,27,DEM,Scattering,0
Langlade,Town Of Polar Wards 1 & 2,Secretary of State,,57,DEM,Douglas La Follette,57
Langlade,Town Of Polar Wards 1 & 2,Secretary of State,,57,DEM,Scattering,0
Langlade,Town Of Price Wards 1 & 2,Secretary of State,,10,DEM,Douglas La Follette,10
Langlade,Town Of Price Wards 1 & 2,Secretary of State,,10,DEM,Scattering,0
Langlade,Town Of Rolling Wards 1 & 2,Secretary of State,,76,DEM,Douglas La Follette,76
Langlade,Town Of Rolling Wards 1 & 2,Secretary of State,,76,DEM,Scattering,0
Langlade,Town Of Summit,Secretary of State,,20,DEM,Douglas La Follette,20
Langlade,Town Of Summit,Secretary of State,,20,DEM,Scattering,0
Langlade,Town Of Upham,Secretary of State,,70,DEM,Douglas La Follette,70
Langlade,Town Of Upham,Secretary of State,,70,DEM,Scattering,0
Langlade,Town Of Vilas,Secretary of State,,8,DEM,Douglas La Follette,8
Langlade,Town Of Vilas,Secretary of State,,8,DEM,Scattering,0
Langlade,Town Of Wolf River Wards 1 & 2,Secretary of State,,68,DEM,Douglas La Follette,68
Langlade,Town Of Wolf River Wards 1 & 2,Secretary of State,,68,DEM,Scattering,0
Langlade,Village Of White Lake,Secretary of State,,19,DEM,Douglas La Follette,19
Langlade,Village Of White Lake,Secretary of State,,19,DEM,Scattering,0
Langlade,City Of Antigo Ward 1,Secretary of State,,65,DEM,Douglas La Follette,65
Langlade,City Of Antigo Ward 1,Secretary of State,,65,DEM,Scattering,0
Langlade,City Of Antigo Ward 2,Secretary of State,,60,DEM,Douglas La Follette,60
Langlade,City Of Antigo Ward 2,Secretary of State,,60,DEM,Scattering,0
Langlade,City Of Antigo Ward 3,Secretary of State,,72,DEM,Douglas La Follette,72
Langlade,City Of Antigo Ward 3,Secretary of State,,72,DEM,Scattering,0
Langlade,City Of Antigo Ward 4,Secretary of State,,68,DEM,Douglas La Follette,68
Langlade,City Of Antigo Ward 4,Secretary of State,,68,DEM,Scattering,0
Langlade,City Of Antigo Ward 5,Secretary of State,,55,DEM,Douglas La Follette,55
Langlade,City Of Antigo Ward 5,Secretary of State,,55,DEM,Scattering,0
Langlade,City Of Antigo Ward 6,Secretary of State,,46,DEM,Douglas La Follette,46
Langlade,City Of Antigo Ward 6,Secretary of State,,46,DEM,Scattering,0
Langlade,City Of Antigo Ward 7,Secretary of State,,70,DEM,Douglas La Follette,70
Langlade,City Of Antigo Ward 7,Secretary of State,,70,DEM,Scattering,0
Langlade,City Of Antigo Ward 8,Secretary of State,,71,DEM,Douglas La Follette,71
Langlade,City Of Antigo Ward 8,Secretary of State,,71,DEM,Scattering,0
Langlade,City Of Antigo Ward 9,Secretary of State,,65,DEM,Douglas La Follette,65
Langlade,City Of Antigo Ward 9,Secretary of State,,65,DEM,Scattering,0
