county,ward,office,district,totalvotes,party,candidate,votes
Iron,Town Of Gurney,Secretary of State,,57,CON,Edward J. Frami,0
Iron,Town Of Gurney,Secretary of State,,57,,Scattering,0
Iron,Town Of Kimball,Secretary of State,,200,DEM,Douglas La Follette,148
Iron,Town Of Kimball,Secretary of State,,200,REP,Robert Gerald Lorge,50
Iron,Town Of Kimball,Secretary of State,,200,CON,Edward J. Frami,2
Iron,Town Of Kimball,Secretary of State,,200,,Scattering,0
Iron,Town Of Knight,Secretary of State,,97,DEM,Douglas La Follette,72
Iron,Town Of Knight,Secretary of State,,97,REP,Robert Gerald Lorge,25
Iron,Town Of Knight,Secretary of State,,97,CON,Edward J. Frami,0
Iron,Town Of Knight,Secretary of State,,97,,Scattering,0
Iron,Town Of Mercer Ward 1,Secretary of State,,173,DEM,Douglas La Follette,92
Iron,Town Of Mercer Ward 1,Secretary of State,,173,REP,Robert Gerald Lorge,79
Iron,Town Of Mercer Ward 1,Secretary of State,,173,CON,Edward J. Frami,2
Iron,Town Of Mercer Ward 1,Secretary of State,,173,,Scattering,0
Iron,Town Of Mercer Ward 2,Secretary of State,,197,DEM,Douglas La Follette,102
Iron,Town Of Mercer Ward 2,Secretary of State,,197,REP,Robert Gerald Lorge,94
Iron,Town Of Mercer Ward 2,Secretary of State,,197,CON,Edward J. Frami,1
Iron,Town Of Mercer Ward 2,Secretary of State,,197,,Scattering,0
Iron,Town Of Mercer Ward 3,Secretary of State,,200,DEM,Douglas La Follette,120
Iron,Town Of Mercer Ward 3,Secretary of State,,200,REP,Robert Gerald Lorge,79
Iron,Town Of Mercer Ward 3,Secretary of State,,200,CON,Edward J. Frami,0
Iron,Town Of Mercer Ward 3,Secretary of State,,200,,Scattering,1
Iron,Town Of Mercer Ward 4,Secretary of State,,132,DEM,Douglas La Follette,81
Iron,Town Of Mercer Ward 4,Secretary of State,,132,REP,Robert Gerald Lorge,49
Iron,Town Of Mercer Ward 4,Secretary of State,,132,CON,Edward J. Frami,2
Iron,Town Of Mercer Ward 4,Secretary of State,,132,,Scattering,0
Iron,Town Of Oma,Secretary of State,,148,DEM,Douglas La Follette,99
Iron,Town Of Oma,Secretary of State,,148,REP,Robert Gerald Lorge,49
Iron,Town Of Oma,Secretary of State,,148,CON,Edward J. Frami,0
Iron,Town Of Oma,Secretary of State,,148,,Scattering,0
Iron,Town Of Pence,Secretary of State,,68,DEM,Douglas La Follette,50
Iron,Town Of Pence,Secretary of State,,68,REP,Robert Gerald Lorge,18
Iron,Town Of Pence,Secretary of State,,68,CON,Edward J. Frami,0
Iron,Town Of Pence,Secretary of State,,68,,Scattering,0
Iron,Town Of Saxon,Secretary of State,,123,DEM,Douglas La Follette,86
Iron,Town Of Saxon,Secretary of State,,123,REP,Robert Gerald Lorge,36
Iron,Town Of Saxon,Secretary of State,,123,CON,Edward J. Frami,1
Iron,Town Of Saxon,Secretary of State,,123,,Scattering,0
Iron,Town Of Sherman,Secretary of State,,161,DEM,Douglas La Follette,72
Iron,Town Of Sherman,Secretary of State,,161,REP,Robert Gerald Lorge,89
Iron,Town Of Sherman,Secretary of State,,161,CON,Edward J. Frami,0
Iron,Town Of Sherman,Secretary of State,,161,,Scattering,0
Iron,City Of Hurley Ward 1,Secretary of State,,152,DEM,Douglas La Follette,118
Iron,City Of Hurley Ward 1,Secretary of State,,152,REP,Robert Gerald Lorge,34
Iron,City Of Hurley Ward 1,Secretary of State,,152,CON,Edward J. Frami,0
Iron,City Of Hurley Ward 1,Secretary of State,,152,,Scattering,0
Iron,City Of Hurley Ward 2,Secretary of State,,155,DEM,Douglas La Follette,114
Iron,City Of Hurley Ward 2,Secretary of State,,155,REP,Robert Gerald Lorge,41
Iron,City Of Hurley Ward 2,Secretary of State,,155,CON,Edward J. Frami,0
Iron,City Of Hurley Ward 2,Secretary of State,,155,,Scattering,0
Iron,City Of Hurley Ward 3,Secretary of State,,107,DEM,Douglas La Follette,84
Iron,City Of Hurley Ward 3,Secretary of State,,107,REP,Robert Gerald Lorge,20
Iron,City Of Hurley Ward 3,Secretary of State,,107,CON,Edward J. Frami,3
Iron,City Of Hurley Ward 3,Secretary of State,,107,,Scattering,0
Iron,City Of Hurley Ward 4,Secretary of State,,122,DEM,Douglas La Follette,93
Iron,City Of Hurley Ward 4,Secretary of State,,122,REP,Robert Gerald Lorge,29
Iron,City Of Hurley Ward 4,Secretary of State,,122,CON,Edward J. Frami,0
Iron,City Of Hurley Ward 4,Secretary of State,,122,,Scattering,0
Iron,City Of Montreal Ward 1,Secretary of State,,156,DEM,Douglas La Follette,119
Iron,City Of Montreal Ward 1,Secretary of State,,156,REP,Robert Gerald Lorge,36
Iron,City Of Montreal Ward 1,Secretary of State,,156,CON,Edward J. Frami,1
Iron,City Of Montreal Ward 1,Secretary of State,,156,,Scattering,0
Iron,City Of Montreal Ward 2,Secretary of State,,108,DEM,Douglas La Follette,88
Iron,City Of Montreal Ward 2,Secretary of State,,108,REP,Robert Gerald Lorge,20
Iron,City Of Montreal Ward 2,Secretary of State,,108,CON,Edward J. Frami,0
Iron,City Of Montreal Ward 2,Secretary of State,,108,,Scattering,0
Jackson,Town Of Adams Wards 1 - 4,Secretary of State,,458,DEM,Douglas La Follette,306
Jackson,Town Of Adams Wards 1 - 4,Secretary of State,,458,REP,Robert Gerald Lorge,147
Jackson,Town Of Adams Wards 1 - 4,Secretary of State,,458,CON,Edward J. Frami,5
Jackson,Town Of Adams Wards 1 - 4,Secretary of State,,458,,Scattering,0
Jackson,Town Of Albion Wards 1 - 4,Secretary of State,,357,DEM,Douglas La Follette,212
Jackson,Town Of Albion Wards 1 - 4,Secretary of State,,357,REP,Robert Gerald Lorge,138
Jackson,Town Of Albion Wards 1 - 4,Secretary of State,,357,CON,Edward J. Frami,7
Jackson,Town Of Albion Wards 1 - 4,Secretary of State,,357,,Scattering,0
Jackson,Town Of Alma Wards 1 & 2,Secretary of State,,299,DEM,Douglas La Follette,156
Jackson,Town Of Alma Wards 1 & 2,Secretary of State,,299,REP,Robert Gerald Lorge,139
Jackson,Town Of Alma Wards 1 & 2,Secretary of State,,299,CON,Edward J. Frami,4
Jackson,Town Of Alma Wards 1 & 2,Secretary of State,,299,,Scattering,0
Jackson,Town Of Bear Bluff,Secretary of State,,36,DEM,Douglas La Follette,8
Jackson,Town Of Bear Bluff,Secretary of State,,36,REP,Robert Gerald Lorge,28
Jackson,Town Of Bear Bluff,Secretary of State,,36,CON,Edward J. Frami,0
Jackson,Town Of Bear Bluff,Secretary of State,,36,,Scattering,0
Jackson,Town Of Brockway Wards 1 - 6,Secretary of State,,424,DEM,Douglas La Follette,319
Jackson,Town Of Brockway Wards 1 - 6,Secretary of State,,424,REP,Robert Gerald Lorge,102
Jackson,Town Of Brockway Wards 1 - 6,Secretary of State,,424,CON,Edward J. Frami,3
Jackson,Town Of Brockway Wards 1 - 6,Secretary of State,,424,,Scattering,0
Jackson,Town Of City Point,Secretary of State,,77,DEM,Douglas La Follette,44
Jackson,Town Of City Point,Secretary of State,,77,REP,Robert Gerald Lorge,33
Jackson,Town Of City Point,Secretary of State,,77,CON,Edward J. Frami,0
Jackson,Town Of City Point,Secretary of State,,77,,Scattering,0
Jackson,Town Of Cleveland,Secretary of State,,170,DEM,Douglas La Follette,96
Jackson,Town Of Cleveland,Secretary of State,,170,REP,Robert Gerald Lorge,71
Jackson,Town Of Cleveland,Secretary of State,,170,CON,Edward J. Frami,3
Jackson,Town Of Cleveland,Secretary of State,,170,,Scattering,0
Jackson,Town Of Curran,Secretary of State,,121,DEM,Douglas La Follette,87
Jackson,Town Of Curran,Secretary of State,,121,REP,Robert Gerald Lorge,34
Jackson,Town Of Curran,Secretary of State,,121,CON,Edward J. Frami,0
Jackson,Town Of Curran,Secretary of State,,121,,Scattering,0
Jackson,Town Of Franklin,Secretary of State,,110,DEM,Douglas La Follette,76
Jackson,Town Of Franklin,Secretary of State,,110,REP,Robert Gerald Lorge,30
Jackson,Town Of Franklin,Secretary of State,,110,CON,Edward J. Frami,4
Jackson,Town Of Franklin,Secretary of State,,110,,Scattering,0
Jackson,Town Of Garden Valley,Secretary of State,,145,DEM,Douglas La Follette,87
Jackson,Town Of Garden Valley,Secretary of State,,145,REP,Robert Gerald Lorge,58
Jackson,Town Of Garden Valley,Secretary of State,,145,CON,Edward J. Frami,0
Jackson,Town Of Garden Valley,Secretary of State,,145,,Scattering,0
Jackson,Town Of Garfield,Secretary of State,,195,DEM,Douglas La Follette,126
Jackson,Town Of Garfield,Secretary of State,,195,REP,Robert Gerald Lorge,61
Jackson,Town Of Garfield,Secretary of State,,195,CON,Edward J. Frami,8
Jackson,Town Of Garfield,Secretary of State,,195,,Scattering,0
Jackson,Town Of Hixton Wards 1 & 2,Secretary of State,,177,DEM,Douglas La Follette,109
Jackson,Town Of Hixton Wards 1 & 2,Secretary of State,,177,REP,Robert Gerald Lorge,65
Jackson,Town Of Hixton Wards 1 & 2,Secretary of State,,177,CON,Edward J. Frami,3
Jackson,Town Of Hixton Wards 1 & 2,Secretary of State,,177,,Scattering,0
Jackson,Town Of Irving Wards 1 & 2,Secretary of State,,217,DEM,Douglas La Follette,142
Jackson,Town Of Irving Wards 1 & 2,Secretary of State,,217,REP,Robert Gerald Lorge,71
Jackson,Town Of Irving Wards 1 & 2,Secretary of State,,217,CON,Edward J. Frami,4
Jackson,Town Of Irving Wards 1 & 2,Secretary of State,,217,,Scattering,0
Jackson,Town Of Knapp,Secretary of State,,88,DEM,Douglas La Follette,41
Jackson,Town Of Knapp,Secretary of State,,88,REP,Robert Gerald Lorge,47
Jackson,Town Of Knapp,Secretary of State,,88,CON,Edward J. Frami,0
Jackson,Town Of Knapp,Secretary of State,,88,,Scattering,0
Jackson,Town Of Komensky,Secretary of State,,74,DEM,Douglas La Follette,62
Jackson,Town Of Komensky,Secretary of State,,74,REP,Robert Gerald Lorge,11
Jackson,Town Of Komensky,Secretary of State,,74,CON,Edward J. Frami,1
Jackson,Town Of Komensky,Secretary of State,,74,,Scattering,0
Jackson,Town Of Manchester,Secretary of State,,219,DEM,Douglas La Follette,103
Jackson,Town Of Manchester,Secretary of State,,219,REP,Robert Gerald Lorge,116
Jackson,Town Of Manchester,Secretary of State,,219,CON,Edward J. Frami,0
Jackson,Town Of Manchester,Secretary of State,,219,,Scattering,0
Jackson,Town Of Melrose Wards 1 & 2,Secretary of State,,133,DEM,Douglas La Follette,73
Jackson,Town Of Melrose Wards 1 & 2,Secretary of State,,133,REP,Robert Gerald Lorge,54
Jackson,Town Of Melrose Wards 1 & 2,Secretary of State,,133,CON,Edward J. Frami,6
Jackson,Town Of Melrose Wards 1 & 2,Secretary of State,,133,,Scattering,0
Jackson,Town Of Millston,Secretary of State,,63,DEM,Douglas La Follette,45
Jackson,Town Of Millston,Secretary of State,,63,REP,Robert Gerald Lorge,17
Jackson,Town Of Millston,Secretary of State,,63,CON,Edward J. Frami,1
Jackson,Town Of Millston,Secretary of State,,63,,Scattering,0
Jackson,Town Of North Bend,Secretary of State,,150,DEM,Douglas La Follette,80
Jackson,Town Of North Bend,Secretary of State,,150,REP,Robert Gerald Lorge,63
Jackson,Town Of North Bend,Secretary of State,,150,CON,Edward J. Frami,7
Jackson,Town Of North Bend,Secretary of State,,150,,Scattering,0
Jackson,Town Of Northfield,Secretary of State,,205,DEM,Douglas La Follette,123
Jackson,Town Of Northfield,Secretary of State,,205,REP,Robert Gerald Lorge,78
Jackson,Town Of Northfield,Secretary of State,,205,CON,Edward J. Frami,4
Jackson,Town Of Northfield,Secretary of State,,205,,Scattering,0
Jackson,Town Of Springfield Wards 1 & 2,Secretary of State,,143,DEM,Douglas La Follette,94
Jackson,Town Of Springfield Wards 1 & 2,Secretary of State,,143,REP,Robert Gerald Lorge,49
Jackson,Town Of Springfield Wards 1 & 2,Secretary of State,,143,CON,Edward J. Frami,0
Jackson,Town Of Springfield Wards 1 & 2,Secretary of State,,143,,Scattering,0
Jackson,Village Of Alma Center,Secretary of State,,154,DEM,Douglas La Follette,106
Jackson,Village Of Alma Center,Secretary of State,,154,REP,Robert Gerald Lorge,48
Jackson,Village Of Alma Center,Secretary of State,,154,CON,Edward J. Frami,0
Jackson,Village Of Alma Center,Secretary of State,,154,,Scattering,0
Jackson,Village Of Hixton,Secretary of State,,146,DEM,Douglas La Follette,104
Jackson,Village Of Hixton,Secretary of State,,146,REP,Robert Gerald Lorge,39
Jackson,Village Of Hixton,Secretary of State,,146,CON,Edward J. Frami,3
Jackson,Village Of Hixton,Secretary of State,,146,,Scattering,0
Jackson,Village Of Melrose,Secretary of State,,179,DEM,Douglas La Follette,107
Jackson,Village Of Melrose,Secretary of State,,179,REP,Robert Gerald Lorge,66
Jackson,Village Of Melrose,Secretary of State,,179,CON,Edward J. Frami,6
Jackson,Village Of Melrose,Secretary of State,,179,,Scattering,0
Jackson,Village Of Merrillan,Secretary of State,,159,DEM,Douglas La Follette,110
Jackson,Village Of Merrillan,Secretary of State,,159,REP,Robert Gerald Lorge,46
Jackson,Village Of Merrillan,Secretary of State,,159,CON,Edward J. Frami,3
Jackson,Village Of Merrillan,Secretary of State,,159,,Scattering,0
Jackson,Village Of Taylor,Secretary of State,,127,DEM,Douglas La Follette,97
Jackson,Village Of Taylor,Secretary of State,,127,REP,Robert Gerald Lorge,30
Jackson,Village Of Taylor,Secretary of State,,127,CON,Edward J. Frami,0
Jackson,Village Of Taylor,Secretary of State,,127,,Scattering,0
Jackson,City Of Black River Falls Wards 1 - 4,Secretary of State,,1082,DEM,Douglas La Follette,706
Jackson,City Of Black River Falls Wards 1 - 4,Secretary of State,,1082,REP,Robert Gerald Lorge,359
Jackson,City Of Black River Falls Wards 1 - 4,Secretary of State,,1082,CON,Edward J. Frami,17
Jackson,City Of Black River Falls Wards 1 - 4,Secretary of State,,1082,,Scattering,0
Jefferson,Town Of Aztalan Wards 1 & 2,Secretary of State,,530,DEM,Douglas La Follette,302
Jefferson,Town Of Aztalan Wards 1 & 2,Secretary of State,,530,REP,Robert Gerald Lorge,216
Jefferson,Town Of Aztalan Wards 1 & 2,Secretary of State,,530,CON,Edward J. Frami,12
Jefferson,Town Of Aztalan Wards 1 & 2,Secretary of State,,530,,Scattering,0
Jefferson,Town Of Cold Spring Wards 1 & 2,Secretary of State,,276,DEM,Douglas La Follette,147
Jefferson,Town Of Cold Spring Wards 1 & 2,Secretary of State,,276,REP,Robert Gerald Lorge,122
Jefferson,Town Of Cold Spring Wards 1 & 2,Secretary of State,,276,CON,Edward J. Frami,6
Jefferson,Town Of Cold Spring Wards 1 & 2,Secretary of State,,276,,Scattering,1
Jefferson,"Town Of Concord Wards 1, 2 & 4",Secretary of State,,632,DEM,Douglas La Follette,248
Jefferson,"Town Of Concord Wards 1, 2 & 4",Secretary of State,,632,REP,Robert Gerald Lorge,358
Jefferson,"Town Of Concord Wards 1, 2 & 4",Secretary of State,,632,CON,Edward J. Frami,24
Jefferson,"Town Of Concord Wards 1, 2 & 4",Secretary of State,,632,,Scattering,2
Jefferson,Town Of Concord Ward 3,Secretary of State,,95,DEM,Douglas La Follette,30
Jefferson,Town Of Concord Ward 3,Secretary of State,,95,REP,Robert Gerald Lorge,60
Jefferson,Town Of Concord Ward 3,Secretary of State,,95,CON,Edward J. Frami,5
Jefferson,Town Of Concord Ward 3,Secretary of State,,95,,Scattering,0
Jefferson,Town Of Farmington Wards 1 & 2,Secretary of State,,588,DEM,Douglas La Follette,256
Jefferson,Town Of Farmington Wards 1 & 2,Secretary of State,,588,REP,Robert Gerald Lorge,303
Jefferson,Town Of Farmington Wards 1 & 2,Secretary of State,,588,CON,Edward J. Frami,29
Jefferson,Town Of Farmington Wards 1 & 2,Secretary of State,,588,,Scattering,0
Jefferson,Town Of Hebron Wards 1 & 2,Secretary of State,,346,DEM,Douglas La Follette,165
Jefferson,Town Of Hebron Wards 1 & 2,Secretary of State,,346,REP,Robert Gerald Lorge,172
Jefferson,Town Of Hebron Wards 1 & 2,Secretary of State,,346,CON,Edward J. Frami,9
Jefferson,Town Of Hebron Wards 1 & 2,Secretary of State,,346,,Scattering,0
Jefferson,"Town Of Ixonia Wards 1, 3 & 4",Secretary of State,,884,DEM,Douglas La Follette,332
Jefferson,"Town Of Ixonia Wards 1, 3 & 4",Secretary of State,,884,REP,Robert Gerald Lorge,527
Jefferson,"Town Of Ixonia Wards 1, 3 & 4",Secretary of State,,884,CON,Edward J. Frami,25
Jefferson,"Town Of Ixonia Wards 1, 3 & 4",Secretary of State,,884,,Scattering,0
Jefferson,Town Of Ixonia Ward 2,Secretary of State,,263,DEM,Douglas La Follette,100
Jefferson,Town Of Ixonia Ward 2,Secretary of State,,263,REP,Robert Gerald Lorge,160
Jefferson,Town Of Ixonia Ward 2,Secretary of State,,263,CON,Edward J. Frami,3
Jefferson,Town Of Ixonia Ward 2,Secretary of State,,263,,Scattering,0
Jefferson,Town Of Jefferson Wards 1 & 2,Secretary of State,,314,DEM,Douglas La Follette,124
Jefferson,Town Of Jefferson Wards 1 & 2,Secretary of State,,314,REP,Robert Gerald Lorge,179
Jefferson,Town Of Jefferson Wards 1 & 2,Secretary of State,,314,CON,Edward J. Frami,11
Jefferson,Town Of Jefferson Wards 1 & 2,Secretary of State,,314,,Scattering,0
Jefferson,Town Of Jefferson Wards 3 - 5,Secretary of State,,488,DEM,Douglas La Follette,259
Jefferson,Town Of Jefferson Wards 3 - 5,Secretary of State,,488,REP,Robert Gerald Lorge,220
Jefferson,Town Of Jefferson Wards 3 - 5,Secretary of State,,488,CON,Edward J. Frami,7
Jefferson,Town Of Jefferson Wards 3 - 5,Secretary of State,,488,,Scattering,2
Jefferson,Town Of Koshkonong Wards 1 - 5,Secretary of State,,1183,DEM,Douglas La Follette,621
Jefferson,Town Of Koshkonong Wards 1 - 5,Secretary of State,,1183,REP,Robert Gerald Lorge,527
Jefferson,Town Of Koshkonong Wards 1 - 5,Secretary of State,,1183,CON,Edward J. Frami,34
Jefferson,Town Of Koshkonong Wards 1 - 5,Secretary of State,,1183,,Scattering,1
Jefferson,Town Of Lake Mills Wards 1 & 2,Secretary of State,,797,DEM,Douglas La Follette,397
Jefferson,Town Of Lake Mills Wards 1 & 2,Secretary of State,,797,REP,Robert Gerald Lorge,377
Jefferson,Town Of Lake Mills Wards 1 & 2,Secretary of State,,797,CON,Edward J. Frami,21
Jefferson,Town Of Lake Mills Wards 1 & 2,Secretary of State,,797,,Scattering,2
Jefferson,Town Of Milford Wards 1 & 2,Secretary of State,,371,DEM,Douglas La Follette,155
Jefferson,Town Of Milford Wards 1 & 2,Secretary of State,,371,REP,Robert Gerald Lorge,198
Jefferson,Town Of Milford Wards 1 & 2,Secretary of State,,371,CON,Edward J. Frami,17
Jefferson,Town Of Milford Wards 1 & 2,Secretary of State,,371,,Scattering,1
Jefferson,Town Of Oakland Wards 1 - 4,Secretary of State,,1214,DEM,Douglas La Follette,690
Jefferson,Town Of Oakland Wards 1 - 4,Secretary of State,,1214,REP,Robert Gerald Lorge,488
Jefferson,Town Of Oakland Wards 1 - 4,Secretary of State,,1214,CON,Edward J. Frami,36
Jefferson,Town Of Oakland Wards 1 - 4,Secretary of State,,1214,,Scattering,0
Jefferson,Town Of Palmyra Wards 1 & 2,Secretary of State,,436,DEM,Douglas La Follette,170
Jefferson,Town Of Palmyra Wards 1 & 2,Secretary of State,,436,REP,Robert Gerald Lorge,254
Jefferson,Town Of Palmyra Wards 1 & 2,Secretary of State,,436,CON,Edward J. Frami,11
Jefferson,Town Of Palmyra Wards 1 & 2,Secretary of State,,436,,Scattering,1
Jefferson,Town Of Sullivan Wards 1 - 3,Secretary of State,,683,DEM,Douglas La Follette,303
Jefferson,Town Of Sullivan Wards 1 - 3,Secretary of State,,683,REP,Robert Gerald Lorge,345
Jefferson,Town Of Sullivan Wards 1 - 3,Secretary of State,,683,CON,Edward J. Frami,34
Jefferson,Town Of Sullivan Wards 1 - 3,Secretary of State,,683,,Scattering,1
Jefferson,Town Of Sumner,Secretary of State,,325,DEM,Douglas La Follette,186
Jefferson,Town Of Sumner,Secretary of State,,325,REP,Robert Gerald Lorge,133
Jefferson,Town Of Sumner,Secretary of State,,325,CON,Edward J. Frami,6
