county,ward,office,district,totalvotes,party,candidate,votes
Wood,Town Of Richfield Wards 1-3,Senate,,797,IND,Joseph Kexel,27
Wood,Town Of Richfield Wards 1-3,Senate,,797,IND,"Nimrod Y.U. Allen, III",9
Wood,Town Of Richfield Wards 1-3,Senate,,797,CON,Riley J. Hood (Write-In),0
Wood,Town Of Richfield Wards 1-3,Senate,,797,IND,Diane E. Lorbiecki (Write-In),0
Wood,Town Of Richfield Wards 1-3,Senate,,797,,Scattering,0
Wood,Town Of Rock Ward 1,Senate,,474,REP,Tommy G. Thompson,266
Wood,Town Of Rock Ward 1,Senate,,474,DEM,Tammy Baldwin,190
Wood,Town Of Rock Ward 1,Senate,,474,IND,Joseph Kexel,12
Wood,Town Of Rock Ward 1,Senate,,474,IND,"Nimrod Y.U. Allen, III",6
Wood,Town Of Rock Ward 1,Senate,,474,CON,Riley J. Hood (Write-In),0
Wood,Town Of Rock Ward 1,Senate,,474,IND,Diane E. Lorbiecki (Write-In),0
Wood,Town Of Rock Ward 1,Senate,,474,,Scattering,0
Wood,Town Of Rudolph Wards 1 & 2,Senate,,609,REP,Tommy G. Thompson,271
Wood,Town Of Rudolph Wards 1 & 2,Senate,,609,DEM,Tammy Baldwin,312
Wood,Town Of Rudolph Wards 1 & 2,Senate,,609,IND,Joseph Kexel,18
Wood,Town Of Rudolph Wards 1 & 2,Senate,,609,IND,"Nimrod Y.U. Allen, III",8
Wood,Town Of Rudolph Wards 1 & 2,Senate,,609,CON,Riley J. Hood (Write-In),0
Wood,Town Of Rudolph Wards 1 & 2,Senate,,609,IND,Diane E. Lorbiecki (Write-In),0
Wood,Town Of Rudolph Wards 1 & 2,Senate,,609,,Scattering,0
Wood,Town Of Saratoga Wards 1-4,Senate,,1162,REP,Tommy G. Thompson,531
Wood,Town Of Saratoga Wards 1-4,Senate,,1162,DEM,Tammy Baldwin,587
Wood,Town Of Saratoga Wards 1-4,Senate,,1162,IND,Joseph Kexel,30
Wood,Town Of Saratoga Wards 1-4,Senate,,1162,IND,"Nimrod Y.U. Allen, III",14
Wood,Town Of Saratoga Wards 1-4,Senate,,1162,CON,Riley J. Hood (Write-In),0
Wood,Town Of Saratoga Wards 1-4,Senate,,1162,IND,Diane E. Lorbiecki (Write-In),0
Wood,Town Of Saratoga Wards 1-4,Senate,,1162,,Scattering,0
Wood,Town Of Saratoga Wards 5-8,Senate,,1585,REP,Tommy G. Thompson,702
Wood,Town Of Saratoga Wards 5-8,Senate,,1585,DEM,Tammy Baldwin,827
Wood,Town Of Saratoga Wards 5-8,Senate,,1585,IND,Joseph Kexel,31
Wood,Town Of Saratoga Wards 5-8,Senate,,1585,IND,"Nimrod Y.U. Allen, III",24
Wood,Town Of Saratoga Wards 5-8,Senate,,1585,CON,Riley J. Hood (Write-In),0
Wood,Town Of Saratoga Wards 5-8,Senate,,1585,IND,Diane E. Lorbiecki (Write-In),0
Wood,Town Of Saratoga Wards 5-8,Senate,,1585,,Scattering,1
Wood,Town Of Seneca Wards 1-3,Senate,,620,REP,Tommy G. Thompson,295
Wood,Town Of Seneca Wards 1-3,Senate,,620,DEM,Tammy Baldwin,307
Wood,Town Of Seneca Wards 1-3,Senate,,620,IND,Joseph Kexel,13
Wood,Town Of Seneca Wards 1-3,Senate,,620,IND,"Nimrod Y.U. Allen, III",5
Wood,Town Of Seneca Wards 1-3,Senate,,620,CON,Riley J. Hood (Write-In),0
Wood,Town Of Seneca Wards 1-3,Senate,,620,IND,Diane E. Lorbiecki (Write-In),0
Wood,Town Of Seneca Wards 1-3,Senate,,620,,Scattering,0
Wood,Town Of Sherry Ward 1,Senate,,433,REP,Tommy G. Thompson,207
Wood,Town Of Sherry Ward 1,Senate,,433,DEM,Tammy Baldwin,213
Wood,Town Of Sherry Ward 1,Senate,,433,IND,Joseph Kexel,9
Wood,Town Of Sherry Ward 1,Senate,,433,IND,"Nimrod Y.U. Allen, III",3
Wood,Town Of Sherry Ward 1,Senate,,433,CON,Riley J. Hood (Write-In),0
Wood,Town Of Sherry Ward 1,Senate,,433,IND,Diane E. Lorbiecki (Write-In),0
Wood,Town Of Sherry Ward 1,Senate,,433,,Scattering,1
Wood,Town Of Sigel Wards 1-3,Senate,,577,REP,Tommy G. Thompson,263
Wood,Town Of Sigel Wards 1-3,Senate,,577,DEM,Tammy Baldwin,294
Wood,Town Of Sigel Wards 1-3,Senate,,577,IND,Joseph Kexel,15
Wood,Town Of Sigel Wards 1-3,Senate,,577,IND,"Nimrod Y.U. Allen, III",5
Wood,Town Of Sigel Wards 1-3,Senate,,577,CON,Riley J. Hood (Write-In),0
Wood,Town Of Sigel Wards 1-3,Senate,,577,IND,Diane E. Lorbiecki (Write-In),0
Wood,Town Of Sigel Wards 1-3,Senate,,577,,Scattering,0
Wood,Town Of Wood Ward 1,Senate,,456,REP,Tommy G. Thompson,235
Wood,Town Of Wood Ward 1,Senate,,456,DEM,Tammy Baldwin,209
Wood,Town Of Wood Ward 1,Senate,,456,IND,Joseph Kexel,9
Wood,Town Of Wood Ward 1,Senate,,456,IND,"Nimrod Y.U. Allen, III",3
Wood,Town Of Wood Ward 1,Senate,,456,CON,Riley J. Hood (Write-In),0
Wood,Town Of Wood Ward 1,Senate,,456,IND,Diane E. Lorbiecki (Write-In),0
Wood,Town Of Wood Ward 1,Senate,,456,,Scattering,0
Wood,Village Of Arpin Ward 1,Senate,,140,REP,Tommy G. Thompson,44
Wood,Village Of Arpin Ward 1,Senate,,140,DEM,Tammy Baldwin,87
Wood,Village Of Arpin Ward 1,Senate,,140,IND,Joseph Kexel,8
Wood,Village Of Arpin Ward 1,Senate,,140,IND,"Nimrod Y.U. Allen, III",1
Wood,Village Of Arpin Ward 1,Senate,,140,CON,Riley J. Hood (Write-In),0
Wood,Village Of Arpin Ward 1,Senate,,140,IND,Diane E. Lorbiecki (Write-In),0
Wood,Village Of Arpin Ward 1,Senate,,140,,Scattering,0
Wood,Village Of Auburndale Ward 1,Senate,,352,REP,Tommy G. Thompson,173
Wood,Village Of Auburndale Ward 1,Senate,,352,DEM,Tammy Baldwin,168
Wood,Village Of Auburndale Ward 1,Senate,,352,IND,Joseph Kexel,8
Wood,Village Of Auburndale Ward 1,Senate,,352,IND,"Nimrod Y.U. Allen, III",2
Wood,Village Of Auburndale Ward 1,Senate,,352,CON,Riley J. Hood (Write-In),0
Wood,Village Of Auburndale Ward 1,Senate,,352,IND,Diane E. Lorbiecki (Write-In),0
Wood,Village Of Auburndale Ward 1,Senate,,352,,Scattering,1
Wood,Village Of Biron Ward 1,Senate,,466,REP,Tommy G. Thompson,214
Wood,Village Of Biron Ward 1,Senate,,466,DEM,Tammy Baldwin,235
Wood,Village Of Biron Ward 1,Senate,,466,IND,Joseph Kexel,14
Wood,Village Of Biron Ward 1,Senate,,466,IND,"Nimrod Y.U. Allen, III",3
Wood,Village Of Biron Ward 1,Senate,,466,CON,Riley J. Hood (Write-In),0
Wood,Village Of Biron Ward 1,Senate,,466,IND,Diane E. Lorbiecki (Write-In),0
Wood,Village Of Biron Ward 1,Senate,,466,,Scattering,0
Wood,Village Of Hewitt Ward 1,Senate,,441,REP,Tommy G. Thompson,223
Wood,Village Of Hewitt Ward 1,Senate,,441,DEM,Tammy Baldwin,204
Wood,Village Of Hewitt Ward 1,Senate,,441,IND,Joseph Kexel,10
Wood,Village Of Hewitt Ward 1,Senate,,441,IND,"Nimrod Y.U. Allen, III",3
Wood,Village Of Hewitt Ward 1,Senate,,441,CON,Riley J. Hood (Write-In),0
Wood,Village Of Hewitt Ward 1,Senate,,441,IND,Diane E. Lorbiecki (Write-In),0
Wood,Village Of Hewitt Ward 1,Senate,,441,,Scattering,1
Wood,Village Of Milladore Ward 1,Senate,,128,REP,Tommy G. Thompson,56
Wood,Village Of Milladore Ward 1,Senate,,128,DEM,Tammy Baldwin,66
Wood,Village Of Milladore Ward 1,Senate,,128,IND,Joseph Kexel,3
Wood,Village Of Milladore Ward 1,Senate,,128,IND,"Nimrod Y.U. Allen, III",3
Wood,Village Of Milladore Ward 1,Senate,,128,CON,Riley J. Hood (Write-In),0
Wood,Village Of Milladore Ward 1,Senate,,128,IND,Diane E. Lorbiecki (Write-In),0
Wood,Village Of Milladore Ward 1,Senate,,128,,Scattering,0
Wood,Village Of Port Edwards Wards 1-3,Senate,,963,REP,Tommy G. Thompson,466
Wood,Village Of Port Edwards Wards 1-3,Senate,,963,DEM,Tammy Baldwin,476
Wood,Village Of Port Edwards Wards 1-3,Senate,,963,IND,Joseph Kexel,12
Wood,Village Of Port Edwards Wards 1-3,Senate,,963,IND,"Nimrod Y.U. Allen, III",8
Wood,Village Of Port Edwards Wards 1-3,Senate,,963,CON,Riley J. Hood (Write-In),0
Wood,Village Of Port Edwards Wards 1-3,Senate,,963,IND,Diane E. Lorbiecki (Write-In),0
Wood,Village Of Port Edwards Wards 1-3,Senate,,963,,Scattering,1
Wood,Village Of Rudolph Ward 1,Senate,,255,REP,Tommy G. Thompson,111
Wood,Village Of Rudolph Ward 1,Senate,,255,DEM,Tammy Baldwin,135
Wood,Village Of Rudolph Ward 1,Senate,,255,IND,Joseph Kexel,4
Wood,Village Of Rudolph Ward 1,Senate,,255,IND,"Nimrod Y.U. Allen, III",4
Wood,Village Of Rudolph Ward 1,Senate,,255,CON,Riley J. Hood (Write-In),0
Wood,Village Of Rudolph Ward 1,Senate,,255,IND,Diane E. Lorbiecki (Write-In),0
Wood,Village Of Rudolph Ward 1,Senate,,255,,Scattering,1
Wood,Village Of Vesper Ward 1,Senate,,286,REP,Tommy G. Thompson,142
Wood,Village Of Vesper Ward 1,Senate,,286,DEM,Tammy Baldwin,135
Wood,Village Of Vesper Ward 1,Senate,,286,IND,Joseph Kexel,8
Wood,Village Of Vesper Ward 1,Senate,,286,IND,"Nimrod Y.U. Allen, III",1
Wood,Village Of Vesper Ward 1,Senate,,286,CON,Riley J. Hood (Write-In),0
Wood,Village Of Vesper Ward 1,Senate,,286,IND,Diane E. Lorbiecki (Write-In),0
Wood,Village Of Vesper Ward 1,Senate,,286,,Scattering,0
Wood,City Of Marshfield Wards 1 & 11,Senate,,655,REP,Tommy G. Thompson,307
Wood,City Of Marshfield Wards 1 & 11,Senate,,655,DEM,Tammy Baldwin,318
Wood,City Of Marshfield Wards 1 & 11,Senate,,655,IND,Joseph Kexel,19
Wood,City Of Marshfield Wards 1 & 11,Senate,,655,IND,"Nimrod Y.U. Allen, III",10
Wood,City Of Marshfield Wards 1 & 11,Senate,,655,CON,Riley J. Hood (Write-In),0
Wood,City Of Marshfield Wards 1 & 11,Senate,,655,IND,Diane E. Lorbiecki (Write-In),0
Wood,City Of Marshfield Wards 1 & 11,Senate,,655,,Scattering,1
Wood,City Of Marshfield Ward 2,Senate,,675,REP,Tommy G. Thompson,317
Wood,City Of Marshfield Ward 2,Senate,,675,DEM,Tammy Baldwin,329
Wood,City Of Marshfield Ward 2,Senate,,675,IND,Joseph Kexel,21
Wood,City Of Marshfield Ward 2,Senate,,675,IND,"Nimrod Y.U. Allen, III",7
Wood,City Of Marshfield Ward 2,Senate,,675,CON,Riley J. Hood (Write-In),0
Wood,City Of Marshfield Ward 2,Senate,,675,IND,Diane E. Lorbiecki (Write-In),0
Wood,City Of Marshfield Ward 2,Senate,,675,,Scattering,1
Wood,City Of Marshfield Wards 3 & 13,Senate,,1172,REP,Tommy G. Thompson,629
Wood,City Of Marshfield Wards 3 & 13,Senate,,1172,DEM,Tammy Baldwin,520
Wood,City Of Marshfield Wards 3 & 13,Senate,,1172,IND,Joseph Kexel,20
Wood,City Of Marshfield Wards 3 & 13,Senate,,1172,IND,"Nimrod Y.U. Allen, III",3
Wood,City Of Marshfield Wards 3 & 13,Senate,,1172,CON,Riley J. Hood (Write-In),0
Wood,City Of Marshfield Wards 3 & 13,Senate,,1172,IND,Diane E. Lorbiecki (Write-In),0
Wood,City Of Marshfield Wards 3 & 13,Senate,,1172,,Scattering,0
Wood,City Of Marshfield Wards 4 & 14,Senate,,1067,REP,Tommy G. Thompson,542
Wood,City Of Marshfield Wards 4 & 14,Senate,,1067,DEM,Tammy Baldwin,495
Wood,City Of Marshfield Wards 4 & 14,Senate,,1067,IND,Joseph Kexel,20
Wood,City Of Marshfield Wards 4 & 14,Senate,,1067,IND,"Nimrod Y.U. Allen, III",10
Wood,City Of Marshfield Wards 4 & 14,Senate,,1067,CON,Riley J. Hood (Write-In),0
Wood,City Of Marshfield Wards 4 & 14,Senate,,1067,IND,Diane E. Lorbiecki (Write-In),0
Wood,City Of Marshfield Wards 4 & 14,Senate,,1067,,Scattering,0
Wood,City Of Marshfield Wards 5 & 15,Senate,,841,REP,Tommy G. Thompson,381
Wood,City Of Marshfield Wards 5 & 15,Senate,,841,DEM,Tammy Baldwin,422
Wood,City Of Marshfield Wards 5 & 15,Senate,,841,IND,Joseph Kexel,27
Wood,City Of Marshfield Wards 5 & 15,Senate,,841,IND,"Nimrod Y.U. Allen, III",9
Wood,City Of Marshfield Wards 5 & 15,Senate,,841,CON,Riley J. Hood (Write-In),0
Wood,City Of Marshfield Wards 5 & 15,Senate,,841,IND,Diane E. Lorbiecki (Write-In),0
Wood,City Of Marshfield Wards 5 & 15,Senate,,841,,Scattering,2
Wood,City Of Marshfield Wards 6 & 17,Senate,,1066,REP,Tommy G. Thompson,495
Wood,City Of Marshfield Wards 6 & 17,Senate,,1066,DEM,Tammy Baldwin,532
Wood,City Of Marshfield Wards 6 & 17,Senate,,1066,IND,Joseph Kexel,32
Wood,City Of Marshfield Wards 6 & 17,Senate,,1066,IND,"Nimrod Y.U. Allen, III",6
Wood,City Of Marshfield Wards 6 & 17,Senate,,1066,CON,Riley J. Hood (Write-In),0
Wood,City Of Marshfield Wards 6 & 17,Senate,,1066,IND,Diane E. Lorbiecki (Write-In),0
Wood,City Of Marshfield Wards 6 & 17,Senate,,1066,,Scattering,1
Wood,City Of Marshfield Wards 16 & 7,Senate,,813,REP,Tommy G. Thompson,379
Wood,City Of Marshfield Wards 16 & 7,Senate,,813,DEM,Tammy Baldwin,407
Wood,City Of Marshfield Wards 16 & 7,Senate,,813,IND,Joseph Kexel,20
Wood,City Of Marshfield Wards 16 & 7,Senate,,813,IND,"Nimrod Y.U. Allen, III",5
Wood,City Of Marshfield Wards 16 & 7,Senate,,813,CON,Riley J. Hood (Write-In),0
Wood,City Of Marshfield Wards 16 & 7,Senate,,813,IND,Diane E. Lorbiecki (Write-In),0
Wood,City Of Marshfield Wards 16 & 7,Senate,,813,,Scattering,2
Wood,"City Of Marshfield Wards 8, 19, 22, 23",Senate,,1050,REP,Tommy G. Thompson,506
Wood,"City Of Marshfield Wards 8, 19, 22, 23",Senate,,1050,DEM,Tammy Baldwin,511
Wood,"City Of Marshfield Wards 8, 19, 22, 23",Senate,,1050,IND,Joseph Kexel,24
Wood,"City Of Marshfield Wards 8, 19, 22, 23",Senate,,1050,IND,"Nimrod Y.U. Allen, III",8
Wood,"City Of Marshfield Wards 8, 19, 22, 23",Senate,,1050,CON,Riley J. Hood (Write-In),0
Wood,"City Of Marshfield Wards 8, 19, 22, 23",Senate,,1050,IND,Diane E. Lorbiecki (Write-In),0
Wood,"City Of Marshfield Wards 8, 19, 22, 23",Senate,,1050,,Scattering,1
Wood,City Of Marshfield Wards 9 & 18,Senate,,865,REP,Tommy G. Thompson,350
Wood,City Of Marshfield Wards 9 & 18,Senate,,865,DEM,Tammy Baldwin,467
Wood,City Of Marshfield Wards 9 & 18,Senate,,865,IND,Joseph Kexel,34
Wood,City Of Marshfield Wards 9 & 18,Senate,,865,IND,"Nimrod Y.U. Allen, III",11
Wood,City Of Marshfield Wards 9 & 18,Senate,,865,CON,Riley J. Hood (Write-In),0
Wood,City Of Marshfield Wards 9 & 18,Senate,,865,IND,Diane E. Lorbiecki (Write-In),0
Wood,City Of Marshfield Wards 9 & 18,Senate,,865,,Scattering,3
Wood,City Of Marshfield Ward 10,Senate,,760,REP,Tommy G. Thompson,352
Wood,City Of Marshfield Ward 10,Senate,,760,DEM,Tammy Baldwin,383
Wood,City Of Marshfield Ward 10,Senate,,760,IND,Joseph Kexel,23
Wood,City Of Marshfield Ward 10,Senate,,760,IND,"Nimrod Y.U. Allen, III",2
Wood,City Of Marshfield Ward 10,Senate,,760,CON,Riley J. Hood (Write-In),0
Wood,City Of Marshfield Ward 10,Senate,,760,IND,Diane E. Lorbiecki (Write-In),0
Wood,City Of Marshfield Ward 10,Senate,,760,,Scattering,0
Wood,City Of Nekoosa Wards 1-4,Senate,,1127,REP,Tommy G. Thompson,483
Wood,City Of Nekoosa Wards 1-4,Senate,,1127,DEM,Tammy Baldwin,590
Wood,City Of Nekoosa Wards 1-4,Senate,,1127,IND,Joseph Kexel,35
Wood,City Of Nekoosa Wards 1-4,Senate,,1127,IND,"Nimrod Y.U. Allen, III",17
Wood,City Of Nekoosa Wards 1-4,Senate,,1127,CON,Riley J. Hood (Write-In),0
Wood,City Of Nekoosa Wards 1-4,Senate,,1127,IND,Diane E. Lorbiecki (Write-In),0
Wood,City Of Nekoosa Wards 1-4,Senate,,1127,,Scattering,2
Wood,City Of Pittsville Ward 1,Senate,,439,REP,Tommy G. Thompson,238
Wood,City Of Pittsville Ward 1,Senate,,439,DEM,Tammy Baldwin,178
Wood,City Of Pittsville Ward 1,Senate,,439,IND,Joseph Kexel,17
Wood,City Of Pittsville Ward 1,Senate,,439,IND,"Nimrod Y.U. Allen, III",6
Wood,City Of Pittsville Ward 1,Senate,,439,CON,Riley J. Hood (Write-In),0
Wood,City Of Pittsville Ward 1,Senate,,439,IND,Diane E. Lorbiecki (Write-In),0
Wood,City Of Pittsville Ward 1,Senate,,439,,Scattering,0
Wood,City Of Wisconsin Rapids Wards 1 - 5,Senate,,2252,REP,Tommy G. Thompson,921
Wood,City Of Wisconsin Rapids Wards 1 - 5,Senate,,2252,DEM,Tammy Baldwin,1237
Wood,City Of Wisconsin Rapids Wards 1 - 5,Senate,,2252,IND,Joseph Kexel,69
Wood,City Of Wisconsin Rapids Wards 1 - 5,Senate,,2252,IND,"Nimrod Y.U. Allen, III",20
Wood,City Of Wisconsin Rapids Wards 1 - 5,Senate,,2252,CON,Riley J. Hood (Write-In),0
Wood,City Of Wisconsin Rapids Wards 1 - 5,Senate,,2252,IND,Diane E. Lorbiecki (Write-In),0
Wood,City Of Wisconsin Rapids Wards 1 - 5,Senate,,2252,,Scattering,5
Wood,City Of Wisconsin Rapids Wards 6 - 15 & 24,Senate,,3673,REP,Tommy G. Thompson,1591
Wood,City Of Wisconsin Rapids Wards 6 - 15 & 24,Senate,,3673,DEM,Tammy Baldwin,1959
Wood,City Of Wisconsin Rapids Wards 6 - 15 & 24,Senate,,3673,IND,Joseph Kexel,95
Wood,City Of Wisconsin Rapids Wards 6 - 15 & 24,Senate,,3673,IND,"Nimrod Y.U. Allen, III",24
Wood,City Of Wisconsin Rapids Wards 6 - 15 & 24,Senate,,3673,CON,Riley J. Hood (Write-In),0
Wood,City Of Wisconsin Rapids Wards 6 - 15 & 24,Senate,,3673,IND,Diane E. Lorbiecki (Write-In),0
Wood,City Of Wisconsin Rapids Wards 6 - 15 & 24,Senate,,3673,,Scattering,4
Wood,City Of Wisconsin Rapids Wards 16 - 23 & 25,Senate,,2618,REP,Tommy G. Thompson,1169
Wood,City Of Wisconsin Rapids Wards 16 - 23 & 25,Senate,,2618,DEM,Tammy Baldwin,1366
Wood,City Of Wisconsin Rapids Wards 16 - 23 & 25,Senate,,2618,IND,Joseph Kexel,65
Wood,City Of Wisconsin Rapids Wards 16 - 23 & 25,Senate,,2618,IND,"Nimrod Y.U. Allen, III",15
Wood,City Of Wisconsin Rapids Wards 16 - 23 & 25,Senate,,2618,CON,Riley J. Hood (Write-In),0
Wood,City Of Wisconsin Rapids Wards 16 - 23 & 25,Senate,,2618,IND,Diane E. Lorbiecki (Write-In),0
Wood,City Of Wisconsin Rapids Wards 16 - 23 & 25,Senate,,2618,,Scattering,3
Kenosha,Town Of Brighton Wards 1-4,House,1,877,REP,Paul Ryan,575
Kenosha,Town Of Brighton Wards 1-4,House,1,877,DEM,Rob Zerban,295
Kenosha,Town Of Brighton Wards 1-4,House,1,877,IND,Keith Deschler,7
Kenosha,Town Of Brighton Wards 1-4,House,1,877,,Scattering,0
Kenosha,Town Of Paris Wards 1 & 2,House,1,932,REP,Paul Ryan,582
Kenosha,Town Of Paris Wards 1 & 2,House,1,932,DEM,Rob Zerban,337
Kenosha,Town Of Paris Wards 1 & 2,House,1,932,IND,Keith Deschler,13
Kenosha,Town Of Paris Wards 1 & 2,House,1,932,,Scattering,0
Kenosha,Town Of Randall Wards 1-7,House,1,1677,REP,Paul Ryan,1011
Kenosha,Town Of Randall Wards 1-7,House,1,1677,DEM,Rob Zerban,638
Kenosha,Town Of Randall Wards 1-7,House,1,1677,IND,Keith Deschler,26
Kenosha,Town Of Randall Wards 1-7,House,1,1677,,Scattering,2
Kenosha,"Town Of Salem Wards 1, 2, 3, 4, 5 &10",House,1,3191,REP,Paul Ryan,1947
Kenosha,"Town Of Salem Wards 1, 2, 3, 4, 5 &10",House,1,3191,DEM,Rob Zerban,1181
Kenosha,"Town Of Salem Wards 1, 2, 3, 4, 5 &10",House,1,3191,IND,Keith Deschler,63
Kenosha,"Town Of Salem Wards 1, 2, 3, 4, 5 &10",House,1,3191,,Scattering,0
Kenosha,"Town Of Salem Wards 6, 7, 8, & 9",House,1,2538,REP,Paul Ryan,1495
Kenosha,"Town Of Salem Wards 6, 7, 8, & 9",House,1,2538,DEM,Rob Zerban,988
Kenosha,"Town Of Salem Wards 6, 7, 8, & 9",House,1,2538,IND,Keith Deschler,53
Kenosha,"Town Of Salem Wards 6, 7, 8, & 9",House,1,2538,,Scattering,2
Kenosha,Town Of Somers Ward 1-2-3-4,House,1,1579,REP,Paul Ryan,793
Kenosha,Town Of Somers Ward 1-2-3-4,House,1,1579,DEM,Rob Zerban,763
Kenosha,Town Of Somers Ward 1-2-3-4,House,1,1579,IND,Keith Deschler,21
Kenosha,Town Of Somers Ward 1-2-3-4,House,1,1579,,Scattering,2
Kenosha,Town Of Somers Ward 5-6-9-12,House,1,1515,REP,Paul Ryan,700
Kenosha,Town Of Somers Ward 5-6-9-12,House,1,1515,DEM,Rob Zerban,788
Kenosha,Town Of Somers Ward 5-6-9-12,House,1,1515,IND,Keith Deschler,26
Kenosha,Town Of Somers Ward 5-6-9-12,House,1,1515,,Scattering,1
Kenosha,Town Of Somers Ward 7-8,House,1,672,REP,Paul Ryan,254
Kenosha,Town Of Somers Ward 7-8,House,1,672,DEM,Rob Zerban,404
Kenosha,Town Of Somers Ward 7-8,House,1,672,IND,Keith Deschler,13
Kenosha,Town Of Somers Ward 7-8,House,1,672,,Scattering,1
Kenosha,Town Of Somers Ward 10-13,House,1,956,REP,Paul Ryan,540
Kenosha,Town Of Somers Ward 10-13,House,1,956,DEM,Rob Zerban,400
Kenosha,Town Of Somers Ward 10-13,House,1,956,IND,Keith Deschler,16
Kenosha,Town Of Somers Ward 10-13,House,1,956,,Scattering,0
Kenosha,Town Of Somers Ward 11,House,1,350,REP,Paul Ryan,184
Kenosha,Town Of Somers Ward 11,House,1,350,DEM,Rob Zerban,162
Kenosha,Town Of Somers Ward 11,House,1,350,IND,Keith Deschler,3
Kenosha,Town Of Somers Ward 11,House,1,350,,Scattering,1
Kenosha,Town Of Wheatland Wards 1-6,House,1,1771,REP,Paul Ryan,1092
Kenosha,Town Of Wheatland Wards 1-6,House,1,1771,DEM,Rob Zerban,638
Kenosha,Town Of Wheatland Wards 1-6,House,1,1771,IND,Keith Deschler,41
Kenosha,Town Of Wheatland Wards 1-6,House,1,1771,,Scattering,0
Kenosha,"Village Of Bristol Wards 1,2,3,8",House,1,1556,REP,Paul Ryan,1016
Kenosha,"Village Of Bristol Wards 1,2,3,8",House,1,1556,DEM,Rob Zerban,516
Kenosha,"Village Of Bristol Wards 1,2,3,8",House,1,1556,IND,Keith Deschler,23
Kenosha,"Village Of Bristol Wards 1,2,3,8",House,1,1556,,Scattering,1
Kenosha,"Village Of Bristol Wards 4,5,6,7",House,1,1258,REP,Paul Ryan,789
Kenosha,"Village Of Bristol Wards 4,5,6,7",House,1,1258,DEM,Rob Zerban,450
Kenosha,"Village Of Bristol Wards 4,5,6,7",House,1,1258,IND,Keith Deschler,19
Kenosha,"Village Of Bristol Wards 4,5,6,7",House,1,1258,,Scattering,0
Kenosha,Village Of Genoa City Ward 5,House,1,2,REP,Paul Ryan,2
Kenosha,Village Of Genoa City Ward 5,House,1,2,DEM,Rob Zerban,0
Kenosha,Village Of Genoa City Ward 5,House,1,2,IND,Keith Deschler,0
Kenosha,Village Of Genoa City Ward 5,House,1,2,,Scattering,0
Kenosha,Village Of Paddock Lake Wards 1 - 6,House,1,1485,REP,Paul Ryan,831
Kenosha,Village Of Paddock Lake Wards 1 - 6,House,1,1485,DEM,Rob Zerban,629
Kenosha,Village Of Paddock Lake Wards 1 - 6,House,1,1485,IND,Keith Deschler,25
Kenosha,Village Of Paddock Lake Wards 1 - 6,House,1,1485,,Scattering,0
Kenosha,Village Of Pleasant Prairie Wards 1-3,House,1,2684,REP,Paul Ryan,1399
Kenosha,Village Of Pleasant Prairie Wards 1-3,House,1,2684,DEM,Rob Zerban,1246
Kenosha,Village Of Pleasant Prairie Wards 1-3,House,1,2684,IND,Keith Deschler,37
Kenosha,Village Of Pleasant Prairie Wards 1-3,House,1,2684,,Scattering,2
Kenosha,Village Of Pleasant Prairie Wards 4-5,House,1,1414,REP,Paul Ryan,736
Kenosha,Village Of Pleasant Prairie Wards 4-5,House,1,1414,DEM,Rob Zerban,647
Kenosha,Village Of Pleasant Prairie Wards 4-5,House,1,1414,IND,Keith Deschler,31
Kenosha,Village Of Pleasant Prairie Wards 4-5,House,1,1414,,Scattering,0
Kenosha,Village Of Pleasant Prairie Wards 6-7,House,1,1787,REP,Paul Ryan,856
Kenosha,Village Of Pleasant Prairie Wards 6-7,House,1,1787,DEM,Rob Zerban,904
Kenosha,Village Of Pleasant Prairie Wards 6-7,House,1,1787,IND,Keith Deschler,26
Kenosha,Village Of Pleasant Prairie Wards 6-7,House,1,1787,,Scattering,1
Kenosha,Village Of Pleasant Prairie Wards 8-11,House,1,2503,REP,Paul Ryan,1467
Kenosha,Village Of Pleasant Prairie Wards 8-11,House,1,2503,DEM,Rob Zerban,996
Kenosha,Village Of Pleasant Prairie Wards 8-11,House,1,2503,IND,Keith Deschler,40
Kenosha,Village Of Pleasant Prairie Wards 8-11,House,1,2503,,Scattering,0
Kenosha,Village Of Pleasant Prairie Wards 12-14,House,1,2405,REP,Paul Ryan,1270
Kenosha,Village Of Pleasant Prairie Wards 12-14,House,1,2405,DEM,Rob Zerban,1093
Kenosha,Village Of Pleasant Prairie Wards 12-14,House,1,2405,IND,Keith Deschler,41
Kenosha,Village Of Pleasant Prairie Wards 12-14,House,1,2405,,Scattering,1
Kenosha,Village Of Silver Lake Wards 1-3,House,1,1167,REP,Paul Ryan,662
Kenosha,Village Of Silver Lake Wards 1-3,House,1,1167,DEM,Rob Zerban,478
Kenosha,Village Of Silver Lake Wards 1-3,House,1,1167,IND,Keith Deschler,26
Kenosha,Village Of Silver Lake Wards 1-3,House,1,1167,,Scattering,1
Kenosha,Village Of Twin Lakes Wards 1 - 8,House,1,2602,REP,Paul Ryan,1454
Kenosha,Village Of Twin Lakes Wards 1 - 8,House,1,2602,DEM,Rob Zerban,1088
Kenosha,Village Of Twin Lakes Wards 1 - 8,House,1,2602,IND,Keith Deschler,57
Kenosha,Village Of Twin Lakes Wards 1 - 8,House,1,2602,,Scattering,3
Kenosha,City Of Kenosha Ward 01,House,1,620,REP,Paul Ryan,170
