county,ward,office,district,totalvotes,party,candidate,votes
Kenosha,Village Of Pleasant Prairie Wards 12 & 13,State Treasurer,,1389,LIB,Tim Peterson,38
Kenosha,Village Of Pleasant Prairie Wards 12 & 13,State Treasurer,,1389,WGR,"Winston Sephus, Jr.",26
Kenosha,Village Of Pleasant Prairie Wards 12 & 13,State Treasurer,,1389,,Scattering,3
Kenosha,Village Of Silver Lake Wards 1 - 3,State Treasurer,,706,DEM,Dawn Marie Sass,288
Kenosha,Village Of Silver Lake Wards 1 - 3,State Treasurer,,706,REP,Jack C. Voight,371
Kenosha,Village Of Silver Lake Wards 1 - 3,State Treasurer,,706,LIB,Tim Peterson,27
Kenosha,Village Of Silver Lake Wards 1 - 3,State Treasurer,,706,WGR,"Winston Sephus, Jr.",20
Kenosha,Village Of Silver Lake Wards 1 - 3,State Treasurer,,706,,Scattering,0
Kenosha,Village Of Twin Lakes Wards 1 - 7,State Treasurer,,1440,DEM,Dawn Marie Sass,612
Kenosha,Village Of Twin Lakes Wards 1 - 7,State Treasurer,,1440,REP,Jack C. Voight,735
Kenosha,Village Of Twin Lakes Wards 1 - 7,State Treasurer,,1440,LIB,Tim Peterson,48
Kenosha,Village Of Twin Lakes Wards 1 - 7,State Treasurer,,1440,WGR,"Winston Sephus, Jr.",45
Kenosha,Village Of Twin Lakes Wards 1 - 7,State Treasurer,,1440,,Scattering,0
Kenosha,City Of Kenosha Ward 1,State Treasurer,,697,DEM,Dawn Marie Sass,425
Kenosha,City Of Kenosha Ward 1,State Treasurer,,697,REP,Jack C. Voight,229
Kenosha,City Of Kenosha Ward 1,State Treasurer,,697,LIB,Tim Peterson,26
Kenosha,City Of Kenosha Ward 1,State Treasurer,,697,WGR,"Winston Sephus, Jr.",17
Kenosha,City Of Kenosha Ward 1,State Treasurer,,697,,Scattering,0
Kenosha,City Of Kenosha Ward 2,State Treasurer,,772,DEM,Dawn Marie Sass,460
Kenosha,City Of Kenosha Ward 2,State Treasurer,,772,REP,Jack C. Voight,241
Kenosha,City Of Kenosha Ward 2,State Treasurer,,772,LIB,Tim Peterson,39
Kenosha,City Of Kenosha Ward 2,State Treasurer,,772,WGR,"Winston Sephus, Jr.",31
Kenosha,City Of Kenosha Ward 2,State Treasurer,,772,,Scattering,1
Kenosha,City Of Kenosha Ward 3,State Treasurer,,610,DEM,Dawn Marie Sass,390
Kenosha,City Of Kenosha Ward 3,State Treasurer,,610,REP,Jack C. Voight,172
Kenosha,City Of Kenosha Ward 3,State Treasurer,,610,LIB,Tim Peterson,27
Kenosha,City Of Kenosha Ward 3,State Treasurer,,610,WGR,"Winston Sephus, Jr.",21
Kenosha,City Of Kenosha Ward 3,State Treasurer,,610,,Scattering,0
Kenosha,City Of Kenosha Ward 4,State Treasurer,,739,DEM,Dawn Marie Sass,452
Kenosha,City Of Kenosha Ward 4,State Treasurer,,739,REP,Jack C. Voight,223
Kenosha,City Of Kenosha Ward 4,State Treasurer,,739,LIB,Tim Peterson,29
Kenosha,City Of Kenosha Ward 4,State Treasurer,,739,WGR,"Winston Sephus, Jr.",35
Kenosha,City Of Kenosha Ward 4,State Treasurer,,739,,Scattering,0
Kenosha,City Of Kenosha Ward 5,State Treasurer,,1418,DEM,Dawn Marie Sass,787
Kenosha,City Of Kenosha Ward 5,State Treasurer,,1418,REP,Jack C. Voight,544
Kenosha,City Of Kenosha Ward 5,State Treasurer,,1418,LIB,Tim Peterson,48
Kenosha,City Of Kenosha Ward 5,State Treasurer,,1418,WGR,"Winston Sephus, Jr.",36
Kenosha,City Of Kenosha Ward 5,State Treasurer,,1418,,Scattering,3
Kenosha,City Of Kenosha Ward 6,State Treasurer,,457,DEM,Dawn Marie Sass,285
Kenosha,City Of Kenosha Ward 6,State Treasurer,,457,REP,Jack C. Voight,144
Kenosha,City Of Kenosha Ward 6,State Treasurer,,457,LIB,Tim Peterson,16
Kenosha,City Of Kenosha Ward 6,State Treasurer,,457,WGR,"Winston Sephus, Jr.",12
Kenosha,City Of Kenosha Ward 6,State Treasurer,,457,,Scattering,0
Kenosha,City Of Kenosha Ward 7,State Treasurer,,963,DEM,Dawn Marie Sass,548
Kenosha,City Of Kenosha Ward 7,State Treasurer,,963,REP,Jack C. Voight,359
Kenosha,City Of Kenosha Ward 7,State Treasurer,,963,LIB,Tim Peterson,33
Kenosha,City Of Kenosha Ward 7,State Treasurer,,963,WGR,"Winston Sephus, Jr.",22
Kenosha,City Of Kenosha Ward 7,State Treasurer,,963,,Scattering,1
Kenosha,City Of Kenosha Ward 8,State Treasurer,,996,DEM,Dawn Marie Sass,655
Kenosha,City Of Kenosha Ward 8,State Treasurer,,996,REP,Jack C. Voight,282
Kenosha,City Of Kenosha Ward 8,State Treasurer,,996,LIB,Tim Peterson,32
Kenosha,City Of Kenosha Ward 8,State Treasurer,,996,WGR,"Winston Sephus, Jr.",25
Kenosha,City Of Kenosha Ward 8,State Treasurer,,996,,Scattering,2
Kenosha,City Of Kenosha Ward 9,State Treasurer,,1261,DEM,Dawn Marie Sass,813
Kenosha,City Of Kenosha Ward 9,State Treasurer,,1261,REP,Jack C. Voight,394
Kenosha,City Of Kenosha Ward 9,State Treasurer,,1261,LIB,Tim Peterson,25
Kenosha,City Of Kenosha Ward 9,State Treasurer,,1261,WGR,"Winston Sephus, Jr.",28
Kenosha,City Of Kenosha Ward 9,State Treasurer,,1261,,Scattering,1
Kenosha,City Of Kenosha Ward 10,State Treasurer,,930,DEM,Dawn Marie Sass,508
Kenosha,City Of Kenosha Ward 10,State Treasurer,,930,REP,Jack C. Voight,367
Kenosha,City Of Kenosha Ward 10,State Treasurer,,930,LIB,Tim Peterson,33
Kenosha,City Of Kenosha Ward 10,State Treasurer,,930,WGR,"Winston Sephus, Jr.",22
Kenosha,City Of Kenosha Ward 10,State Treasurer,,930,,Scattering,0
Kenosha,City Of Kenosha Ward 11,State Treasurer,,792,DEM,Dawn Marie Sass,521
Kenosha,City Of Kenosha Ward 11,State Treasurer,,792,REP,Jack C. Voight,225
Kenosha,City Of Kenosha Ward 11,State Treasurer,,792,LIB,Tim Peterson,23
Kenosha,City Of Kenosha Ward 11,State Treasurer,,792,WGR,"Winston Sephus, Jr.",23
Kenosha,City Of Kenosha Ward 11,State Treasurer,,792,,Scattering,0
Kenosha,City Of Kenosha Ward 12,State Treasurer,,659,DEM,Dawn Marie Sass,445
Kenosha,City Of Kenosha Ward 12,State Treasurer,,659,REP,Jack C. Voight,176
Kenosha,City Of Kenosha Ward 12,State Treasurer,,659,LIB,Tim Peterson,19
Kenosha,City Of Kenosha Ward 12,State Treasurer,,659,WGR,"Winston Sephus, Jr.",18
Kenosha,City Of Kenosha Ward 12,State Treasurer,,659,,Scattering,1
Kenosha,City Of Kenosha Ward 13,State Treasurer,,397,DEM,Dawn Marie Sass,270
Kenosha,City Of Kenosha Ward 13,State Treasurer,,397,REP,Jack C. Voight,96
Kenosha,City Of Kenosha Ward 13,State Treasurer,,397,LIB,Tim Peterson,16
Kenosha,City Of Kenosha Ward 13,State Treasurer,,397,WGR,"Winston Sephus, Jr.",14
Kenosha,City Of Kenosha Ward 13,State Treasurer,,397,,Scattering,1
Kenosha,City Of Kenosha Ward 14,State Treasurer,,232,DEM,Dawn Marie Sass,173
Kenosha,City Of Kenosha Ward 14,State Treasurer,,232,REP,Jack C. Voight,40
Kenosha,City Of Kenosha Ward 14,State Treasurer,,232,LIB,Tim Peterson,13
Kenosha,City Of Kenosha Ward 14,State Treasurer,,232,WGR,"Winston Sephus, Jr.",6
Kenosha,City Of Kenosha Ward 14,State Treasurer,,232,,Scattering,0
Kenosha,City Of Kenosha Ward 15,State Treasurer,,258,DEM,Dawn Marie Sass,166
Kenosha,City Of Kenosha Ward 15,State Treasurer,,258,REP,Jack C. Voight,75
Kenosha,City Of Kenosha Ward 15,State Treasurer,,258,LIB,Tim Peterson,7
Kenosha,City Of Kenosha Ward 15,State Treasurer,,258,WGR,"Winston Sephus, Jr.",9
Kenosha,City Of Kenosha Ward 15,State Treasurer,,258,,Scattering,1
Kenosha,City Of Kenosha Ward 16,State Treasurer,,390,DEM,Dawn Marie Sass,284
Kenosha,City Of Kenosha Ward 16,State Treasurer,,390,REP,Jack C. Voight,77
Kenosha,City Of Kenosha Ward 16,State Treasurer,,390,LIB,Tim Peterson,15
Kenosha,City Of Kenosha Ward 16,State Treasurer,,390,WGR,"Winston Sephus, Jr.",13
Kenosha,City Of Kenosha Ward 16,State Treasurer,,390,,Scattering,1
Kenosha,City Of Kenosha Ward 17,State Treasurer,,852,DEM,Dawn Marie Sass,527
Kenosha,City Of Kenosha Ward 17,State Treasurer,,852,REP,Jack C. Voight,286
Kenosha,City Of Kenosha Ward 17,State Treasurer,,852,LIB,Tim Peterson,25
Kenosha,City Of Kenosha Ward 17,State Treasurer,,852,WGR,"Winston Sephus, Jr.",14
Kenosha,City Of Kenosha Ward 17,State Treasurer,,852,,Scattering,0
Kenosha,City Of Kenosha Ward 18,State Treasurer,,566,DEM,Dawn Marie Sass,352
Kenosha,City Of Kenosha Ward 18,State Treasurer,,566,REP,Jack C. Voight,178
Kenosha,City Of Kenosha Ward 18,State Treasurer,,566,LIB,Tim Peterson,17
Kenosha,City Of Kenosha Ward 18,State Treasurer,,566,WGR,"Winston Sephus, Jr.",19
Kenosha,City Of Kenosha Ward 18,State Treasurer,,566,,Scattering,0
Kenosha,City Of Kenosha Ward 19,State Treasurer,,516,DEM,Dawn Marie Sass,385
Kenosha,City Of Kenosha Ward 19,State Treasurer,,516,REP,Jack C. Voight,106
Kenosha,City Of Kenosha Ward 19,State Treasurer,,516,LIB,Tim Peterson,14
Kenosha,City Of Kenosha Ward 19,State Treasurer,,516,WGR,"Winston Sephus, Jr.",9
Kenosha,City Of Kenosha Ward 19,State Treasurer,,516,,Scattering,2
Kenosha,City Of Kenosha Ward 20,State Treasurer,,427,DEM,Dawn Marie Sass,309
Kenosha,City Of Kenosha Ward 20,State Treasurer,,427,REP,Jack C. Voight,98
Kenosha,City Of Kenosha Ward 20,State Treasurer,,427,LIB,Tim Peterson,8
Kenosha,City Of Kenosha Ward 20,State Treasurer,,427,WGR,"Winston Sephus, Jr.",12
Kenosha,City Of Kenosha Ward 20,State Treasurer,,427,,Scattering,0
Kenosha,City Of Kenosha Ward 21,State Treasurer,,863,DEM,Dawn Marie Sass,527
Kenosha,City Of Kenosha Ward 21,State Treasurer,,863,REP,Jack C. Voight,291
Kenosha,City Of Kenosha Ward 21,State Treasurer,,863,LIB,Tim Peterson,22
Kenosha,City Of Kenosha Ward 21,State Treasurer,,863,WGR,"Winston Sephus, Jr.",23
Kenosha,City Of Kenosha Ward 21,State Treasurer,,863,,Scattering,0
Kenosha,City Of Kenosha Ward 22,State Treasurer,,507,DEM,Dawn Marie Sass,320
Kenosha,City Of Kenosha Ward 22,State Treasurer,,507,REP,Jack C. Voight,159
Kenosha,City Of Kenosha Ward 22,State Treasurer,,507,LIB,Tim Peterson,15
Kenosha,City Of Kenosha Ward 22,State Treasurer,,507,WGR,"Winston Sephus, Jr.",13
Kenosha,City Of Kenosha Ward 22,State Treasurer,,507,,Scattering,0
Kenosha,City Of Kenosha Ward 23,State Treasurer,,549,DEM,Dawn Marie Sass,370
Kenosha,City Of Kenosha Ward 23,State Treasurer,,549,REP,Jack C. Voight,146
Kenosha,City Of Kenosha Ward 23,State Treasurer,,549,LIB,Tim Peterson,16
Kenosha,City Of Kenosha Ward 23,State Treasurer,,549,WGR,"Winston Sephus, Jr.",17
Kenosha,City Of Kenosha Ward 23,State Treasurer,,549,,Scattering,0
Kenosha,City Of Kenosha Ward 24,State Treasurer,,793,DEM,Dawn Marie Sass,477
Kenosha,City Of Kenosha Ward 24,State Treasurer,,793,REP,Jack C. Voight,251
Kenosha,City Of Kenosha Ward 24,State Treasurer,,793,LIB,Tim Peterson,40
Kenosha,City Of Kenosha Ward 24,State Treasurer,,793,WGR,"Winston Sephus, Jr.",23
Kenosha,City Of Kenosha Ward 24,State Treasurer,,793,,Scattering,2
Kenosha,City Of Kenosha Ward 25,State Treasurer,,1017,DEM,Dawn Marie Sass,612
Kenosha,City Of Kenosha Ward 25,State Treasurer,,1017,REP,Jack C. Voight,347
Kenosha,City Of Kenosha Ward 25,State Treasurer,,1017,LIB,Tim Peterson,30
Kenosha,City Of Kenosha Ward 25,State Treasurer,,1017,WGR,"Winston Sephus, Jr.",27
Kenosha,City Of Kenosha Ward 25,State Treasurer,,1017,,Scattering,1
Kenosha,City Of Kenosha Ward 26,State Treasurer,,976,DEM,Dawn Marie Sass,577
Kenosha,City Of Kenosha Ward 26,State Treasurer,,976,REP,Jack C. Voight,348
Kenosha,City Of Kenosha Ward 26,State Treasurer,,976,LIB,Tim Peterson,29
Kenosha,City Of Kenosha Ward 26,State Treasurer,,976,WGR,"Winston Sephus, Jr.",22
Kenosha,City Of Kenosha Ward 26,State Treasurer,,976,,Scattering,0
Kenosha,City Of Kenosha Ward 27,State Treasurer,,1123,DEM,Dawn Marie Sass,640
Kenosha,City Of Kenosha Ward 27,State Treasurer,,1123,REP,Jack C. Voight,421
Kenosha,City Of Kenosha Ward 27,State Treasurer,,1123,LIB,Tim Peterson,34
Kenosha,City Of Kenosha Ward 27,State Treasurer,,1123,WGR,"Winston Sephus, Jr.",26
Kenosha,City Of Kenosha Ward 27,State Treasurer,,1123,,Scattering,2
Kenosha,City Of Kenosha Ward 28,State Treasurer,,1040,DEM,Dawn Marie Sass,516
Kenosha,City Of Kenosha Ward 28,State Treasurer,,1040,REP,Jack C. Voight,477
Kenosha,City Of Kenosha Ward 28,State Treasurer,,1040,LIB,Tim Peterson,27
Kenosha,City Of Kenosha Ward 28,State Treasurer,,1040,WGR,"Winston Sephus, Jr.",19
Kenosha,City Of Kenosha Ward 28,State Treasurer,,1040,,Scattering,1
Kenosha,City Of Kenosha Ward 29,State Treasurer,,1201,DEM,Dawn Marie Sass,678
Kenosha,City Of Kenosha Ward 29,State Treasurer,,1201,REP,Jack C. Voight,454
Kenosha,City Of Kenosha Ward 29,State Treasurer,,1201,LIB,Tim Peterson,40
Kenosha,City Of Kenosha Ward 29,State Treasurer,,1201,WGR,"Winston Sephus, Jr.",29
Kenosha,City Of Kenosha Ward 29,State Treasurer,,1201,,Scattering,0
Kenosha,City Of Kenosha Ward 30,State Treasurer,,820,DEM,Dawn Marie Sass,415
Kenosha,City Of Kenosha Ward 30,State Treasurer,,820,REP,Jack C. Voight,364
Kenosha,City Of Kenosha Ward 30,State Treasurer,,820,LIB,Tim Peterson,26
Kenosha,City Of Kenosha Ward 30,State Treasurer,,820,WGR,"Winston Sephus, Jr.",15
Kenosha,City Of Kenosha Ward 30,State Treasurer,,820,,Scattering,0
Kenosha,City Of Kenosha Ward 31,State Treasurer,,790,DEM,Dawn Marie Sass,489
Kenosha,City Of Kenosha Ward 31,State Treasurer,,790,REP,Jack C. Voight,259
Kenosha,City Of Kenosha Ward 31,State Treasurer,,790,LIB,Tim Peterson,24
Kenosha,City Of Kenosha Ward 31,State Treasurer,,790,WGR,"Winston Sephus, Jr.",18
Kenosha,City Of Kenosha Ward 31,State Treasurer,,790,,Scattering,0
Kenosha,City Of Kenosha Ward 32,State Treasurer,,666,DEM,Dawn Marie Sass,384
Kenosha,City Of Kenosha Ward 32,State Treasurer,,666,REP,Jack C. Voight,236
Kenosha,City Of Kenosha Ward 32,State Treasurer,,666,LIB,Tim Peterson,28
Kenosha,City Of Kenosha Ward 32,State Treasurer,,666,WGR,"Winston Sephus, Jr.",17
Kenosha,City Of Kenosha Ward 32,State Treasurer,,666,,Scattering,1
Kenosha,City Of Kenosha Ward 33,State Treasurer,,687,DEM,Dawn Marie Sass,383
Kenosha,City Of Kenosha Ward 33,State Treasurer,,687,REP,Jack C. Voight,281
Kenosha,City Of Kenosha Ward 33,State Treasurer,,687,LIB,Tim Peterson,10
Kenosha,City Of Kenosha Ward 33,State Treasurer,,687,WGR,"Winston Sephus, Jr.",12
Kenosha,City Of Kenosha Ward 33,State Treasurer,,687,,Scattering,1
Kenosha,City Of Kenosha Ward 34,State Treasurer,,1228,DEM,Dawn Marie Sass,589
Kenosha,City Of Kenosha Ward 34,State Treasurer,,1228,REP,Jack C. Voight,572
Kenosha,City Of Kenosha Ward 34,State Treasurer,,1228,LIB,Tim Peterson,44
Kenosha,City Of Kenosha Ward 34,State Treasurer,,1228,WGR,"Winston Sephus, Jr.",21
Kenosha,City Of Kenosha Ward 34,State Treasurer,,1228,,Scattering,2
Kenosha,City Of Kenosha Ward 35,State Treasurer,,9,DEM,Dawn Marie Sass,4
Kenosha,City Of Kenosha Ward 35,State Treasurer,,9,REP,Jack C. Voight,4
Kenosha,City Of Kenosha Ward 35,State Treasurer,,9,LIB,Tim Peterson,0
Kenosha,City Of Kenosha Ward 35,State Treasurer,,9,WGR,"Winston Sephus, Jr.",1
Kenosha,City Of Kenosha Ward 35,State Treasurer,,9,,Scattering,0
Kenosha,City Of Kenosha Ward 36,State Treasurer,,46,DEM,Dawn Marie Sass,14
Kenosha,City Of Kenosha Ward 36,State Treasurer,,46,REP,Jack C. Voight,31
Kenosha,City Of Kenosha Ward 36,State Treasurer,,46,LIB,Tim Peterson,0
Kenosha,City Of Kenosha Ward 36,State Treasurer,,46,WGR,"Winston Sephus, Jr.",1
Kenosha,City Of Kenosha Ward 36,State Treasurer,,46,,Scattering,0
Kenosha,City Of Kenosha Ward 37,State Treasurer,,0,DEM,Dawn Marie Sass,0
Kenosha,City Of Kenosha Ward 37,State Treasurer,,0,REP,Jack C. Voight,0
Kenosha,City Of Kenosha Ward 37,State Treasurer,,0,LIB,Tim Peterson,0
Kenosha,City Of Kenosha Ward 37,State Treasurer,,0,WGR,"Winston Sephus, Jr.",0
Kenosha,City Of Kenosha Ward 37,State Treasurer,,0,,Scattering,0
Kenosha,City Of Kenosha Ward 38,State Treasurer,,0,DEM,Dawn Marie Sass,0
Kenosha,City Of Kenosha Ward 38,State Treasurer,,0,REP,Jack C. Voight,0
Kenosha,City Of Kenosha Ward 38,State Treasurer,,0,LIB,Tim Peterson,0
Kenosha,City Of Kenosha Ward 38,State Treasurer,,0,WGR,"Winston Sephus, Jr.",0
Kenosha,City Of Kenosha Ward 38,State Treasurer,,0,,Scattering,0
Kenosha,City Of Kenosha Ward 39,State Treasurer,,31,DEM,Dawn Marie Sass,14
Kenosha,City Of Kenosha Ward 39,State Treasurer,,31,REP,Jack C. Voight,16
Kenosha,City Of Kenosha Ward 39,State Treasurer,,31,LIB,Tim Peterson,1
Kenosha,City Of Kenosha Ward 39,State Treasurer,,31,WGR,"Winston Sephus, Jr.",0
Kenosha,City Of Kenosha Ward 39,State Treasurer,,31,,Scattering,0
Kenosha,City Of Kenosha Ward 40,State Treasurer,,34,DEM,Dawn Marie Sass,20
Kenosha,City Of Kenosha Ward 40,State Treasurer,,34,REP,Jack C. Voight,11
Kenosha,City Of Kenosha Ward 40,State Treasurer,,34,LIB,Tim Peterson,3
Kenosha,City Of Kenosha Ward 40,State Treasurer,,34,WGR,"Winston Sephus, Jr.",0
Kenosha,City Of Kenosha Ward 40,State Treasurer,,34,,Scattering,0
Kenosha,City Of Kenosha Ward 41,State Treasurer,,58,DEM,Dawn Marie Sass,40
Kenosha,City Of Kenosha Ward 41,State Treasurer,,58,REP,Jack C. Voight,14
Kenosha,City Of Kenosha Ward 41,State Treasurer,,58,LIB,Tim Peterson,3
Kenosha,City Of Kenosha Ward 41,State Treasurer,,58,WGR,"Winston Sephus, Jr.",1
Kenosha,City Of Kenosha Ward 41,State Treasurer,,58,,Scattering,0
Kenosha,City Of Kenosha Ward 42,State Treasurer,,0,DEM,Dawn Marie Sass,0
Kenosha,City Of Kenosha Ward 42,State Treasurer,,0,REP,Jack C. Voight,0
Kenosha,City Of Kenosha Ward 42,State Treasurer,,0,LIB,Tim Peterson,0
Kenosha,City Of Kenosha Ward 42,State Treasurer,,0,WGR,"Winston Sephus, Jr.",0
Kenosha,City Of Kenosha Ward 42,State Treasurer,,0,,Scattering,0
Kenosha,City Of Kenosha Ward 43,State Treasurer,,32,DEM,Dawn Marie Sass,14
Kenosha,City Of Kenosha Ward 43,State Treasurer,,32,REP,Jack C. Voight,14
Kenosha,City Of Kenosha Ward 43,State Treasurer,,32,LIB,Tim Peterson,3
Kenosha,City Of Kenosha Ward 43,State Treasurer,,32,WGR,"Winston Sephus, Jr.",1
Kenosha,City Of Kenosha Ward 43,State Treasurer,,32,,Scattering,0
Kenosha,City Of Kenosha Ward 44,State Treasurer,,8,DEM,Dawn Marie Sass,1
Kenosha,City Of Kenosha Ward 44,State Treasurer,,8,REP,Jack C. Voight,6
Kenosha,City Of Kenosha Ward 44,State Treasurer,,8,LIB,Tim Peterson,0
Kenosha,City Of Kenosha Ward 44,State Treasurer,,8,WGR,"Winston Sephus, Jr.",1
Kenosha,City Of Kenosha Ward 44,State Treasurer,,8,,Scattering,0
Kenosha,City Of Kenosha Ward 45,State Treasurer,,24,DEM,Dawn Marie Sass,12
Kenosha,City Of Kenosha Ward 45,State Treasurer,,24,REP,Jack C. Voight,10
Kenosha,City Of Kenosha Ward 45,State Treasurer,,24,LIB,Tim Peterson,2
Kenosha,City Of Kenosha Ward 45,State Treasurer,,24,WGR,"Winston Sephus, Jr.",0
Kenosha,City Of Kenosha Ward 45,State Treasurer,,24,,Scattering,0
Kenosha,City Of Kenosha Ward 46,State Treasurer,,1,DEM,Dawn Marie Sass,1
Kenosha,City Of Kenosha Ward 46,State Treasurer,,1,REP,Jack C. Voight,0
Kenosha,City Of Kenosha Ward 46,State Treasurer,,1,LIB,Tim Peterson,0
Kenosha,City Of Kenosha Ward 46,State Treasurer,,1,WGR,"Winston Sephus, Jr.",0
Kenosha,City Of Kenosha Ward 46,State Treasurer,,1,,Scattering,0
Kenosha,City Of Kenosha Ward 47,State Treasurer,,1,DEM,Dawn Marie Sass,0
Kenosha,City Of Kenosha Ward 47,State Treasurer,,1,REP,Jack C. Voight,1
Kenosha,City Of Kenosha Ward 47,State Treasurer,,1,LIB,Tim Peterson,0
Kenosha,City Of Kenosha Ward 47,State Treasurer,,1,WGR,"Winston Sephus, Jr.",0
Kenosha,City Of Kenosha Ward 47,State Treasurer,,1,,Scattering,0
Kenosha,City Of Kenosha Ward 48,State Treasurer,,3,DEM,Dawn Marie Sass,0
Kenosha,City Of Kenosha Ward 48,State Treasurer,,3,REP,Jack C. Voight,3
Kenosha,City Of Kenosha Ward 48,State Treasurer,,3,LIB,Tim Peterson,0
Kenosha,City Of Kenosha Ward 48,State Treasurer,,3,WGR,"Winston Sephus, Jr.",0
Kenosha,City Of Kenosha Ward 48,State Treasurer,,3,,Scattering,0
Kenosha,City Of Kenosha Ward 49,State Treasurer,,0,DEM,Dawn Marie Sass,0
Kenosha,City Of Kenosha Ward 49,State Treasurer,,0,REP,Jack C. Voight,0
Kenosha,City Of Kenosha Ward 49,State Treasurer,,0,LIB,Tim Peterson,0
Kenosha,City Of Kenosha Ward 49,State Treasurer,,0,WGR,"Winston Sephus, Jr.",0
Kenosha,City Of Kenosha Ward 49,State Treasurer,,0,,Scattering,0
Kenosha,City Of Kenosha Ward 50,State Treasurer,,1,DEM,Dawn Marie Sass,0
Kenosha,City Of Kenosha Ward 50,State Treasurer,,1,REP,Jack C. Voight,1
Kenosha,City Of Kenosha Ward 50,State Treasurer,,1,LIB,Tim Peterson,0
Kenosha,City Of Kenosha Ward 50,State Treasurer,,1,WGR,"Winston Sephus, Jr.",0
Kenosha,City Of Kenosha Ward 50,State Treasurer,,1,,Scattering,0
Kenosha,City Of Kenosha Ward 51,State Treasurer,,0,DEM,Dawn Marie Sass,0
Kenosha,City Of Kenosha Ward 51,State Treasurer,,0,REP,Jack C. Voight,0
Kenosha,City Of Kenosha Ward 51,State Treasurer,,0,LIB,Tim Peterson,0
Kenosha,City Of Kenosha Ward 51,State Treasurer,,0,WGR,"Winston Sephus, Jr.",0
Kenosha,City Of Kenosha Ward 51,State Treasurer,,0,,Scattering,0
Kenosha,City Of Kenosha Ward 52,State Treasurer,,24,DEM,Dawn Marie Sass,12
Kenosha,City Of Kenosha Ward 52,State Treasurer,,24,REP,Jack C. Voight,9
Kenosha,City Of Kenosha Ward 52,State Treasurer,,24,LIB,Tim Peterson,2
Kenosha,City Of Kenosha Ward 52,State Treasurer,,24,WGR,"Winston Sephus, Jr.",1
Kenosha,City Of Kenosha Ward 52,State Treasurer,,24,,Scattering,0
Kenosha,City Of Kenosha Ward 53,State Treasurer,,21,DEM,Dawn Marie Sass,11
Kenosha,City Of Kenosha Ward 53,State Treasurer,,21,REP,Jack C. Voight,9
Kenosha,City Of Kenosha Ward 53,State Treasurer,,21,LIB,Tim Peterson,1
Kenosha,City Of Kenosha Ward 53,State Treasurer,,21,WGR,"Winston Sephus, Jr.",0
Kenosha,City Of Kenosha Ward 53,State Treasurer,,21,,Scattering,0
Kenosha,City Of Kenosha Ward 54,State Treasurer,,0,DEM,Dawn Marie Sass,0
Kenosha,City Of Kenosha Ward 54,State Treasurer,,0,REP,Jack C. Voight,0
Kenosha,City Of Kenosha Ward 54,State Treasurer,,0,LIB,Tim Peterson,0
Kenosha,City Of Kenosha Ward 54,State Treasurer,,0,WGR,"Winston Sephus, Jr.",0
Kenosha,City Of Kenosha Ward 54,State Treasurer,,0,,Scattering,0
