county,ward,office,district,totalvotes,party,candidate,votes
Waukesha,City Of Waukesha Ward 15,Attorney General,,193,REP,J.B. Van Hollen,70
Waukesha,City Of Waukesha Ward 15,Attorney General,,193,REP,Scattering,0
Waukesha,City Of Waukesha Ward 16,Attorney General,,109,REP,Paul E. Bucher,63
Waukesha,City Of Waukesha Ward 16,Attorney General,,109,REP,J.B. Van Hollen,46
Waukesha,City Of Waukesha Ward 16,Attorney General,,109,REP,Scattering,0
Waukesha,City Of Waukesha Ward 17,Attorney General,,109,REP,Paul E. Bucher,60
Waukesha,City Of Waukesha Ward 17,Attorney General,,109,REP,J.B. Van Hollen,49
Waukesha,City Of Waukesha Ward 17,Attorney General,,109,REP,Scattering,0
Waukesha,City Of Waukesha Ward 18,Attorney General,,50,REP,Paul E. Bucher,34
Waukesha,City Of Waukesha Ward 18,Attorney General,,50,REP,J.B. Van Hollen,16
Waukesha,City Of Waukesha Ward 18,Attorney General,,50,REP,Scattering,0
Waukesha,City Of Waukesha Ward 19,Attorney General,,116,REP,Paul E. Bucher,79
Waukesha,City Of Waukesha Ward 19,Attorney General,,116,REP,J.B. Van Hollen,37
Waukesha,City Of Waukesha Ward 19,Attorney General,,116,REP,Scattering,0
Waukesha,City Of Waukesha Ward 20,Attorney General,,131,REP,Paul E. Bucher,75
Waukesha,City Of Waukesha Ward 20,Attorney General,,131,REP,J.B. Van Hollen,56
Waukesha,City Of Waukesha Ward 20,Attorney General,,131,REP,Scattering,0
Waukesha,City Of Waukesha Ward 21,Attorney General,,69,REP,Paul E. Bucher,38
Waukesha,City Of Waukesha Ward 21,Attorney General,,69,REP,J.B. Van Hollen,31
Waukesha,City Of Waukesha Ward 21,Attorney General,,69,REP,Scattering,0
Waukesha,City Of Waukesha Ward 22,Attorney General,,69,REP,Paul E. Bucher,39
Waukesha,City Of Waukesha Ward 22,Attorney General,,69,REP,J.B. Van Hollen,30
Waukesha,City Of Waukesha Ward 22,Attorney General,,69,REP,Scattering,0
Waukesha,City Of Waukesha Ward 23,Attorney General,,81,REP,Paul E. Bucher,53
Waukesha,City Of Waukesha Ward 23,Attorney General,,81,REP,J.B. Van Hollen,28
Waukesha,City Of Waukesha Ward 23,Attorney General,,81,REP,Scattering,0
Waukesha,City Of Waukesha Ward 24,Attorney General,,138,REP,Paul E. Bucher,72
Waukesha,City Of Waukesha Ward 24,Attorney General,,138,REP,J.B. Van Hollen,66
Waukesha,City Of Waukesha Ward 24,Attorney General,,138,REP,Scattering,0
Waukesha,City Of Waukesha Ward 25,Attorney General,,142,REP,Paul E. Bucher,87
Waukesha,City Of Waukesha Ward 25,Attorney General,,142,REP,J.B. Van Hollen,55
Waukesha,City Of Waukesha Ward 25,Attorney General,,142,REP,Scattering,0
Waukesha,City Of Waukesha Ward 26,Attorney General,,215,REP,Paul E. Bucher,133
Waukesha,City Of Waukesha Ward 26,Attorney General,,215,REP,J.B. Van Hollen,82
Waukesha,City Of Waukesha Ward 26,Attorney General,,215,REP,Scattering,0
Waukesha,City Of Waukesha Ward 27,Attorney General,,301,REP,Paul E. Bucher,174
Waukesha,City Of Waukesha Ward 27,Attorney General,,301,REP,J.B. Van Hollen,127
Waukesha,City Of Waukesha Ward 27,Attorney General,,301,REP,Scattering,0
Waukesha,City Of Waukesha Ward 28,Attorney General,,103,REP,Paul E. Bucher,53
Waukesha,City Of Waukesha Ward 28,Attorney General,,103,REP,J.B. Van Hollen,50
Waukesha,City Of Waukesha Ward 28,Attorney General,,103,REP,Scattering,0
Waukesha,City Of Waukesha Ward 29,Attorney General,,98,REP,Paul E. Bucher,60
Waukesha,City Of Waukesha Ward 29,Attorney General,,98,REP,J.B. Van Hollen,38
Waukesha,City Of Waukesha Ward 29,Attorney General,,98,REP,Scattering,0
Waukesha,City Of Waukesha Ward 30,Attorney General,,76,REP,Paul E. Bucher,44
Waukesha,City Of Waukesha Ward 30,Attorney General,,76,REP,J.B. Van Hollen,32
Waukesha,City Of Waukesha Ward 30,Attorney General,,76,REP,Scattering,0
Waukesha,City Of Waukesha Ward 31,Attorney General,,124,REP,Paul E. Bucher,70
Waukesha,City Of Waukesha Ward 31,Attorney General,,124,REP,J.B. Van Hollen,54
Waukesha,City Of Waukesha Ward 31,Attorney General,,124,REP,Scattering,0
Waukesha,City Of Waukesha Ward 32,Attorney General,,297,REP,Paul E. Bucher,179
Waukesha,City Of Waukesha Ward 32,Attorney General,,297,REP,J.B. Van Hollen,118
Waukesha,City Of Waukesha Ward 32,Attorney General,,297,REP,Scattering,0
Waukesha,City Of Waukesha Ward 33,Attorney General,,351,REP,Paul E. Bucher,241
Waukesha,City Of Waukesha Ward 33,Attorney General,,351,REP,J.B. Van Hollen,110
Waukesha,City Of Waukesha Ward 33,Attorney General,,351,REP,Scattering,0
Waukesha,City Of Waukesha Ward 34,Attorney General,,131,REP,Paul E. Bucher,81
Waukesha,City Of Waukesha Ward 34,Attorney General,,131,REP,J.B. Van Hollen,50
Waukesha,City Of Waukesha Ward 34,Attorney General,,131,REP,Scattering,0
Waukesha,City Of Waukesha Ward 35,Attorney General,,76,REP,Paul E. Bucher,46
Waukesha,City Of Waukesha Ward 35,Attorney General,,76,REP,J.B. Van Hollen,30
Waukesha,City Of Waukesha Ward 35,Attorney General,,76,REP,Scattering,0
Waukesha,City Of Waukesha Ward 36,Attorney General,,335,REP,Paul E. Bucher,239
Waukesha,City Of Waukesha Ward 36,Attorney General,,335,REP,J.B. Van Hollen,96
Waukesha,City Of Waukesha Ward 36,Attorney General,,335,REP,Scattering,0
Waukesha,City Of Waukesha Ward 37,Attorney General,,168,REP,Paul E. Bucher,102
Waukesha,City Of Waukesha Ward 37,Attorney General,,168,REP,J.B. Van Hollen,66
Waukesha,City Of Waukesha Ward 37,Attorney General,,168,REP,Scattering,0
Waukesha,City Of Waukesha Ward 38,Attorney General,,115,REP,Paul E. Bucher,64
Waukesha,City Of Waukesha Ward 38,Attorney General,,115,REP,J.B. Van Hollen,51
Waukesha,City Of Waukesha Ward 38,Attorney General,,115,REP,Scattering,0
Waukesha,City Of Waukesha Ward 39,Attorney General,,21,REP,Paul E. Bucher,16
Waukesha,City Of Waukesha Ward 39,Attorney General,,21,REP,J.B. Van Hollen,5
Waukesha,City Of Waukesha Ward 39,Attorney General,,21,REP,Scattering,0
Waukesha,City Of Waukesha Ward 40,Attorney General,,0,REP,Paul E. Bucher,0
Waukesha,City Of Waukesha Ward 40,Attorney General,,0,REP,J.B. Van Hollen,0
Waukesha,City Of Waukesha Ward 40,Attorney General,,0,REP,Scattering,0
Waukesha,City Of Waukesha Ward 41,Attorney General,,0,REP,Paul E. Bucher,0
Waukesha,City Of Waukesha Ward 41,Attorney General,,0,REP,J.B. Van Hollen,0
Waukesha,City Of Waukesha Ward 41,Attorney General,,0,REP,Scattering,0
Waukesha,City Of Waukesha Ward 42,Attorney General,,0,REP,Paul E. Bucher,0
Waukesha,City Of Waukesha Ward 42,Attorney General,,0,REP,J.B. Van Hollen,0
Waukesha,City Of Waukesha Ward 42,Attorney General,,0,REP,Scattering,0
Waukesha,City Of Waukesha Ward 43,Attorney General,,0,REP,Paul E. Bucher,0
Waukesha,City Of Waukesha Ward 43,Attorney General,,0,REP,J.B. Van Hollen,0
Waukesha,City Of Waukesha Ward 43,Attorney General,,0,REP,Scattering,0
Waukesha,City Of Waukesha Ward 44,Attorney General,,0,REP,Paul E. Bucher,0
Waukesha,City Of Waukesha Ward 44,Attorney General,,0,REP,J.B. Van Hollen,0
Waukesha,City Of Waukesha Ward 44,Attorney General,,0,REP,Scattering,0
Waukesha,City Of Waukesha Ward 45,Attorney General,,0,REP,Paul E. Bucher,0
Waukesha,City Of Waukesha Ward 45,Attorney General,,0,REP,J.B. Van Hollen,0
Waukesha,City Of Waukesha Ward 45,Attorney General,,0,REP,Scattering,0
Waukesha,City Of Waukesha Ward 46,Attorney General,,2,REP,Paul E. Bucher,1
Waukesha,City Of Waukesha Ward 46,Attorney General,,2,REP,J.B. Van Hollen,1
Waukesha,City Of Waukesha Ward 46,Attorney General,,2,REP,Scattering,0
Waukesha,City Of Waukesha Ward 47,Attorney General,,11,REP,Paul E. Bucher,7
Waukesha,City Of Waukesha Ward 47,Attorney General,,11,REP,J.B. Van Hollen,4
Waukesha,City Of Waukesha Ward 47,Attorney General,,11,REP,Scattering,0
Waukesha,City Of Waukesha Ward 48,Attorney General,,2,REP,Paul E. Bucher,2
Waukesha,City Of Waukesha Ward 48,Attorney General,,2,REP,J.B. Van Hollen,0
Waukesha,City Of Waukesha Ward 48,Attorney General,,2,REP,Scattering,0
Waukesha,City Of Waukesha Ward 49,Attorney General,,0,REP,Paul E. Bucher,0
Waukesha,City Of Waukesha Ward 49,Attorney General,,0,REP,J.B. Van Hollen,0
Waukesha,City Of Waukesha Ward 49,Attorney General,,0,REP,Scattering,0
Waukesha,City Of Waukesha Ward 50,Attorney General,,0,REP,Paul E. Bucher,0
Waukesha,City Of Waukesha Ward 50,Attorney General,,0,REP,J.B. Van Hollen,0
Waukesha,City Of Waukesha Ward 50,Attorney General,,0,REP,Scattering,0
Waukesha,City Of Waukesha Ward 51,Attorney General,,0,REP,Paul E. Bucher,0
Waukesha,City Of Waukesha Ward 51,Attorney General,,0,REP,J.B. Van Hollen,0
Waukesha,City Of Waukesha Ward 51,Attorney General,,0,REP,Scattering,0
Waukesha,City Of Waukesha Ward 52,Attorney General,,0,REP,Paul E. Bucher,0
Waukesha,City Of Waukesha Ward 52,Attorney General,,0,REP,J.B. Van Hollen,0
Waukesha,City Of Waukesha Ward 52,Attorney General,,0,REP,Scattering,0
Waukesha,City Of Waukesha Ward 53,Attorney General,,0,REP,Paul E. Bucher,0
Waukesha,City Of Waukesha Ward 53,Attorney General,,0,REP,J.B. Van Hollen,0
Waukesha,City Of Waukesha Ward 53,Attorney General,,0,REP,Scattering,0
Waukesha,City Of Waukesha Ward 54,Attorney General,,0,REP,Paul E. Bucher,0
Waukesha,City Of Waukesha Ward 54,Attorney General,,0,REP,J.B. Van Hollen,0
Waukesha,City Of Waukesha Ward 54,Attorney General,,0,REP,Scattering,0
Waukesha,City Of Waukesha Ward 55,Attorney General,,1,REP,Paul E. Bucher,0
Waukesha,City Of Waukesha Ward 55,Attorney General,,1,REP,J.B. Van Hollen,1
Waukesha,City Of Waukesha Ward 55,Attorney General,,1,REP,Scattering,0
Waukesha,City Of Waukesha Ward 56,Attorney General,,0,REP,Paul E. Bucher,0
Waukesha,City Of Waukesha Ward 56,Attorney General,,0,REP,J.B. Van Hollen,0
Waukesha,City Of Waukesha Ward 56,Attorney General,,0,REP,Scattering,0
Waukesha,City Of Waukesha Ward 57,Attorney General,,0,REP,Paul E. Bucher,0
Waukesha,City Of Waukesha Ward 57,Attorney General,,0,REP,J.B. Van Hollen,0
Waukesha,City Of Waukesha Ward 57,Attorney General,,0,REP,Scattering,0
Waukesha,City Of Waukesha Ward 58,Attorney General,,0,REP,Paul E. Bucher,0
Waukesha,City Of Waukesha Ward 58,Attorney General,,0,REP,J.B. Van Hollen,0
Waukesha,City Of Waukesha Ward 58,Attorney General,,0,REP,Scattering,0
Waukesha,City Of Waukesha Ward 59,Attorney General,,0,REP,Paul E. Bucher,0
Waukesha,City Of Waukesha Ward 59,Attorney General,,0,REP,J.B. Van Hollen,0
Waukesha,City Of Waukesha Ward 59,Attorney General,,0,REP,Scattering,0
Waupaca,Town Of Bear Creek,Attorney General,,83,REP,Paul E. Bucher,28
Waupaca,Town Of Bear Creek,Attorney General,,83,REP,J.B. Van Hollen,55
Waupaca,Town Of Bear Creek,Attorney General,,83,REP,Scattering,0
Waupaca,Town Of Caledonia Wards 1 & 2,Attorney General,,182,REP,Paul E. Bucher,75
Waupaca,Town Of Caledonia Wards 1 & 2,Attorney General,,182,REP,J.B. Van Hollen,107
Waupaca,Town Of Caledonia Wards 1 & 2,Attorney General,,182,REP,Scattering,0
Waupaca,Town Of Dayton Wards 1 - 4,Attorney General,,384,REP,Paul E. Bucher,141
Waupaca,Town Of Dayton Wards 1 - 4,Attorney General,,384,REP,J.B. Van Hollen,243
Waupaca,Town Of Dayton Wards 1 - 4,Attorney General,,384,REP,Scattering,0
Waupaca,Town Of Dupont Wards 1 & 2,Attorney General,,55,REP,Paul E. Bucher,15
Waupaca,Town Of Dupont Wards 1 & 2,Attorney General,,55,REP,J.B. Van Hollen,39
Waupaca,Town Of Dupont Wards 1 & 2,Attorney General,,55,REP,Scattering,1
Waupaca,Town Of Farmington Wards 1 - 6,Attorney General,,438,REP,Paul E. Bucher,193
Waupaca,Town Of Farmington Wards 1 - 6,Attorney General,,438,REP,J.B. Van Hollen,245
Waupaca,Town Of Farmington Wards 1 - 6,Attorney General,,438,REP,Scattering,0
Waupaca,Town Of Fremont,Attorney General,,66,REP,Paul E. Bucher,17
Waupaca,Town Of Fremont,Attorney General,,66,REP,J.B. Van Hollen,49
Waupaca,Town Of Fremont,Attorney General,,66,REP,Scattering,0
Waupaca,Town Of Harrison,Attorney General,,40,REP,Paul E. Bucher,17
Waupaca,Town Of Harrison,Attorney General,,40,REP,J.B. Van Hollen,23
Waupaca,Town Of Harrison,Attorney General,,40,REP,Scattering,0
Waupaca,Town Of Helvetia Wards 1 & 2,Attorney General,,102,REP,Paul E. Bucher,29
Waupaca,Town Of Helvetia Wards 1 & 2,Attorney General,,102,REP,J.B. Van Hollen,73
Waupaca,Town Of Helvetia Wards 1 & 2,Attorney General,,102,REP,Scattering,0
Waupaca,Town Of Iola Wards 1 & 2,Attorney General,,114,REP,Paul E. Bucher,43
Waupaca,Town Of Iola Wards 1 & 2,Attorney General,,114,REP,J.B. Van Hollen,71
Waupaca,Town Of Iola Wards 1 & 2,Attorney General,,114,REP,Scattering,0
Waupaca,Town Of Larrabee Wards 1 & 2,Attorney General,,157,REP,Paul E. Bucher,64
Waupaca,Town Of Larrabee Wards 1 & 2,Attorney General,,157,REP,J.B. Van Hollen,93
Waupaca,Town Of Larrabee Wards 1 & 2,Attorney General,,157,REP,Scattering,0
Waupaca,Town Of Lebanon Wards 1 & 2,Attorney General,,117,REP,Paul E. Bucher,45
Waupaca,Town Of Lebanon Wards 1 & 2,Attorney General,,117,REP,J.B. Van Hollen,72
Waupaca,Town Of Lebanon Wards 1 & 2,Attorney General,,117,REP,Scattering,0
Waupaca,Town Of Lind Wards 1 & 2,Attorney General,,149,REP,Paul E. Bucher,43
Waupaca,Town Of Lind Wards 1 & 2,Attorney General,,149,REP,J.B. Van Hollen,106
Waupaca,Town Of Lind Wards 1 & 2,Attorney General,,149,REP,Scattering,0
Waupaca,Town Of Little Wolf Wards 1 - 3,Attorney General,,148,REP,Paul E. Bucher,65
Waupaca,Town Of Little Wolf Wards 1 - 3,Attorney General,,148,REP,J.B. Van Hollen,83
Waupaca,Town Of Little Wolf Wards 1 - 3,Attorney General,,148,REP,Scattering,0
Waupaca,Town Of Matteson,Attorney General,,87,REP,Paul E. Bucher,29
Waupaca,Town Of Matteson,Attorney General,,87,REP,J.B. Van Hollen,58
Waupaca,Town Of Matteson,Attorney General,,87,REP,Scattering,0
Waupaca,Town Of Mukwa Wards 1 & 4,Attorney General,,69,REP,Paul E. Bucher,28
Waupaca,Town Of Mukwa Wards 1 & 4,Attorney General,,69,REP,J.B. Van Hollen,41
Waupaca,Town Of Mukwa Wards 1 & 4,Attorney General,,69,REP,Scattering,0
Waupaca,"Town Of Mukwa Wards 2, 3 & 5",Attorney General,,102,REP,Paul E. Bucher,39
Waupaca,"Town Of Mukwa Wards 2, 3 & 5",Attorney General,,102,REP,J.B. Van Hollen,63
Waupaca,"Town Of Mukwa Wards 2, 3 & 5",Attorney General,,102,REP,Scattering,0
Waupaca,Town Of Royalton Wards 1 - 3,Attorney General,,165,REP,Paul E. Bucher,58
Waupaca,Town Of Royalton Wards 1 - 3,Attorney General,,165,REP,J.B. Van Hollen,107
Waupaca,Town Of Royalton Wards 1 - 3,Attorney General,,165,REP,Scattering,0
Waupaca,Town Of St Lawrence Wards 1 & 2,Attorney General,,76,REP,Paul E. Bucher,28
Waupaca,Town Of St Lawrence Wards 1 & 2,Attorney General,,76,REP,J.B. Van Hollen,48
Waupaca,Town Of St Lawrence Wards 1 & 2,Attorney General,,76,REP,Scattering,0
Waupaca,Town Of Scandinavia Wards 1 & 2,Attorney General,,188,REP,Paul E. Bucher,63
Waupaca,Town Of Scandinavia Wards 1 & 2,Attorney General,,188,REP,J.B. Van Hollen,125
Waupaca,Town Of Scandinavia Wards 1 & 2,Attorney General,,188,REP,Scattering,0
Waupaca,Town Of Union,Attorney General,,104,REP,Paul E. Bucher,33
Waupaca,Town Of Union,Attorney General,,104,REP,J.B. Van Hollen,71
Waupaca,Town Of Union,Attorney General,,104,REP,Scattering,0
Waupaca,Town Of Waupaca Wards 1 & 2,Attorney General,,170,REP,Paul E. Bucher,69
Waupaca,Town Of Waupaca Wards 1 & 2,Attorney General,,170,REP,J.B. Van Hollen,101
Waupaca,Town Of Waupaca Wards 1 & 2,Attorney General,,170,REP,Scattering,0
Waupaca,Town Of Weyauwega,Attorney General,,63,REP,Paul E. Bucher,24
Waupaca,Town Of Weyauwega,Attorney General,,63,REP,J.B. Van Hollen,39
Waupaca,Town Of Weyauwega,Attorney General,,63,REP,Scattering,0
Waupaca,Town Of Wyoming,Attorney General,,27,REP,Paul E. Bucher,12
Waupaca,Town Of Wyoming,Attorney General,,27,REP,J.B. Van Hollen,15
Waupaca,Town Of Wyoming,Attorney General,,27,REP,Scattering,0
Waupaca,Village Of Big Falls,Attorney General,,9,REP,Paul E. Bucher,2
Waupaca,Village Of Big Falls,Attorney General,,9,REP,J.B. Van Hollen,7
Waupaca,Village Of Big Falls,Attorney General,,9,REP,Scattering,0
Waupaca,Village Of Embarrass,Attorney General,,54,REP,Paul E. Bucher,17
Waupaca,Village Of Embarrass,Attorney General,,54,REP,J.B. Van Hollen,37
Waupaca,Village Of Embarrass,Attorney General,,54,REP,Scattering,0
Waupaca,Village Of Fremont,Attorney General,,87,REP,Paul E. Bucher,31
Waupaca,Village Of Fremont,Attorney General,,87,REP,J.B. Van Hollen,56
Waupaca,Village Of Fremont,Attorney General,,87,REP,Scattering,0
Waupaca,Village Of Iola Wards 1 - 3,Attorney General,,147,REP,Paul E. Bucher,66
Waupaca,Village Of Iola Wards 1 - 3,Attorney General,,147,REP,J.B. Van Hollen,81
Waupaca,Village Of Iola Wards 1 - 3,Attorney General,,147,REP,Scattering,0
Waupaca,Village Of Ogdensburg,Attorney General,,22,REP,Paul E. Bucher,5
Waupaca,Village Of Ogdensburg,Attorney General,,22,REP,J.B. Van Hollen,17
Waupaca,Village Of Ogdensburg,Attorney General,,22,REP,Scattering,0
Waupaca,Village Of Scandinavia,Attorney General,,63,REP,Paul E. Bucher,17
Waupaca,Village Of Scandinavia,Attorney General,,63,REP,J.B. Van Hollen,45
Waupaca,Village Of Scandinavia,Attorney General,,63,REP,Scattering,1
Waupaca,City Of Clintonville Wards 1 - 7,Attorney General,,425,REP,Paul E. Bucher,188
Waupaca,City Of Clintonville Wards 1 - 7,Attorney General,,425,REP,J.B. Van Hollen,237
Waupaca,City Of Clintonville Wards 1 - 7,Attorney General,,425,REP,Scattering,0
Waupaca,City Of Manawa Wards 1 - 3,Attorney General,,104,REP,Paul E. Bucher,50
Waupaca,City Of Manawa Wards 1 - 3,Attorney General,,104,REP,J.B. Van Hollen,54
Waupaca,City Of Manawa Wards 1 - 3,Attorney General,,104,REP,Scattering,0
Waupaca,City Of Marion Wards 1 - 3,Attorney General,,104,REP,Paul E. Bucher,37
Waupaca,City Of Marion Wards 1 - 3,Attorney General,,104,REP,J.B. Van Hollen,66
Waupaca,City Of Marion Wards 1 - 3,Attorney General,,104,REP,Scattering,1
Waupaca,"City Of New London Wards 3, 4 & 8",Attorney General,,130,REP,Paul E. Bucher,44
Waupaca,"City Of New London Wards 3, 4 & 8",Attorney General,,130,REP,J.B. Van Hollen,86
Waupaca,"City Of New London Wards 3, 4 & 8",Attorney General,,130,REP,Scattering,0
Waupaca,"City Of New London Wards 5, 9 & 10",Attorney General,,80,REP,Paul E. Bucher,23
Waupaca,"City Of New London Wards 5, 9 & 10",Attorney General,,80,REP,J.B. Van Hollen,57
Waupaca,"City Of New London Wards 5, 9 & 10",Attorney General,,80,REP,Scattering,0
Waupaca,City Of New London Wards 6 & 7,Attorney General,,102,REP,Paul E. Bucher,45
Waupaca,City Of New London Wards 6 & 7,Attorney General,,102,REP,J.B. Van Hollen,57
Waupaca,City Of New London Wards 6 & 7,Attorney General,,102,REP,Scattering,0
Waupaca,City Of New London Wards 11 & 12,Attorney General,,48,REP,Paul E. Bucher,14
Waupaca,City Of New London Wards 11 & 12,Attorney General,,48,REP,J.B. Van Hollen,34
Waupaca,City Of New London Wards 11 & 12,Attorney General,,48,REP,Scattering,0
Waupaca,City Of Waupaca Wards 1 - 13,Attorney General,,491,REP,Paul E. Bucher,181
Waupaca,City Of Waupaca Wards 1 - 13,Attorney General,,491,REP,J.B. Van Hollen,310
Waupaca,City Of Waupaca Wards 1 - 13,Attorney General,,491,REP,Scattering,0
Waupaca,City Of Weyauwega Wards 1 - 3,Attorney General,,102,REP,Paul E. Bucher,41
Waupaca,City Of Weyauwega Wards 1 - 3,Attorney General,,102,REP,J.B. Van Hollen,61
Waupaca,City Of Weyauwega Wards 1 - 3,Attorney General,,102,REP,Scattering,0
Waushara,Town Of Aurora,Attorney General,,57,REP,Paul E. Bucher,12
Waushara,Town Of Aurora,Attorney General,,57,REP,J.B. Van Hollen,45
Waushara,Town Of Aurora,Attorney General,,57,REP,Scattering,0
Waushara,Town Of Bloomfield Wards 1 & 2,Attorney General,,51,REP,Paul E. Bucher,14
Waushara,Town Of Bloomfield Wards 1 & 2,Attorney General,,51,REP,J.B. Van Hollen,37
Waushara,Town Of Bloomfield Wards 1 & 2,Attorney General,,51,REP,Scattering,0
Waushara,Town Of Coloma Wards 1 & 2,Attorney General,,62,REP,Paul E. Bucher,25
Waushara,Town Of Coloma Wards 1 & 2,Attorney General,,62,REP,J.B. Van Hollen,37
